sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
178310,https://sofifa.com/player/178310/simone-iacoponi/15/157759,S. Iacoponi,Simone Iacoponi,27,1987-04-30,180,73,Italy,Virtus Entella,58,59,0,0,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2014-01-06,2018.0,,,75.0,33.0,33.0,48.0,59.0,74.0,,,,,,,,27,27,59,31,36,39,30,25,29,49,69,79,77,64,64,56,73,81,72,25,69,63,29,50,37,,59,57,55,4,12,12,7,13,46+0,46+0,46+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,45+0,45+0,45+0,45+0,45+0,54+0,54+0,54+0,54+0,54+0,58+0,59+0,59+0,59+0,58+0
184013,https://sofifa.com/player/184013/marvin-bartley/15/157759,M. Bartley,Marvin Bartley,26,1987-07-01,180,79,Jamaica,Leyton Orient,58,59,0,0,CM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2014-01-31,2015.0,,,61.0,44.0,55.0,57.0,61.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),52,44,54,58,51,53,43,30,58,55,59-18,62-17,78+2,63,65,45,65,77,76+8,40,73,62,50,60,40,,60,64,61,10,13,9,13,15,52+0,52+0,52+0,56+0,52+0,52+0,52+0,56+0,55+0,55+0,55+0,58+0,58+0,58+0,58+0,58+0,61+0,63+0,63+0,63+0,61+0,62+0,63+0,63+0,63+0,62+0
187144,https://sofifa.com/player/187144/soo-hyuk-jo/15/157759,Jo Soo Hyuk,조수혁 赵寿赫,27,1987-03-18,187,80,Korea Republic,Incheon United FC,58,59,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-01-01,2015.0,,,,,,,,,57.0,60.0,59.0,56.0,34.0,62.0,,25,25,25,25,25,25,25,25,25,25,31,37,38,46,45,25,57,21,65,25,25,25,25,25,25,,25,25,25,57,60,59,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,
20337,https://sofifa.com/player/20337/eamon-zayed/15/157759,E. Zayed,Éamon Zayed,30,1983-10-04,188,82,Libya,Sligo Rovers,58,58,0,0,ST,Right,1,4,2,Medium/Low,Normal,No,,,RS,17.0,Shamrock Rovers,,2014.0,,,81.0,58.0,52.0,57.0,27.0,72.0,,,,,,,,49,60,54,56,51,52,50,47,47,57,80,81,80,53,55,56,81,81,71,55,59,22,56,55,71,,25,25,25,12,15,15,13,11,58+0,58+0,58+0,58+0,58+0,58+0,58+0,58+0,57+0,57+0,57+0,58+0,51+0,51+0,51+0,58+0,46+0,47+0,47+0,47+0,46+0,44+0,42+0,42+0,42+0,44+0
45162,https://sofifa.com/player/45162/mark-brown/15/157759,M. Brown,Mark Brown,33,1981-02-28,185,78,Scotland,Ross County FC,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,21.0,,2012-08-01,2015.0,,,,,,,,,57.0,61.0,54.0,57.0,31.0,60.0,Puncher,25,25,25,23,25,25,25,25,25,31,34,29,63,58,41,27,64,24,59,25,23,22,25,25,25,,25,25,25,57,61,54,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,
47690,https://sofifa.com/player/47690/lukas-schenkel/15/157759,L. Schenkel,Lukas Schenkel,30,1984-04-01,183,78,Switzerland,FC Thun,58,58,0,0,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,3.0,,2013-07-01,2015.0,,,52.0,33.0,29.0,40.0,58.0,65.0,,,,,,,Injury Prone,26,21,44,25,43,34,29,29,25,41,51,53,43,59,65,51,81,59,71+2,40,54,41,22,44-7,48,,66,61,71,5,8,7,11,7,39+0,39+0,39+0,36+0,38+0,38+0,38+0,36+0,37+0,37+0,37+0,37+0,38+0,38+0,38+0,37+0,48+0,47+0,47+0,47+0,48+0,52+0,58+0,58+0,58+0,52+0
47986,https://sofifa.com/player/47986/kasper-jensen/15/157759,K. Jensen,Kasper Jensen,31,1982-10-07,193,89,Denmark,Silkeborg IF,58,58,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-01-10,2015.0,,,,,,,,,66.0,55.0,65.0,58.0,58.0,50.0,,25,25,25,30,25,25,25,25,26,24,61,56,42,55,43,20,80,23,69,25,37,24,25,25,28,,25,25,25,66,55,65,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,
49521,https://sofifa.com/player/49521/hannes-sigurdhsson/15/157759,H. Sigurðsson,Hannes Sigurðsson,31,1983-04-10,188,88,Iceland,Sandnes Ulf,58,58,0,0,ST,Left,1,3,2,Medium/Medium,Normal,No,,,RES,15.0,,2014-08-10,2020.0,,,66.0,55.0,48.0,45.0,27.0,76.0,,,,,,,,30,57,60,52,46,33,41,40,40,57,67,66,60,66,44,62,71,73,83,50,62,28,65,69,37,,25,20,21,5,10,13,7,13,58+0,58+0,58+0,51+0,57+0,57+0,57+0,51+0,58+0,58+0,58+0,52+0,51+0,51+0,51+0,52+0,41+0,48+0,48+0,48+0,41+0,42+0,43+0,43+0,43+0,42+0
135324,https://sofifa.com/player/135324/cassio-jose-de-abreu-oliveira/15/157759,Cássio,Cássio José de Abreu Oliveira,34,1980-01-08,168,71,Brazil,Adelaide United,58,58,0,0,LB,Left,1,2,2,High/Low,Stocky,No,,,SUB,6.0,,2007-06-01,2015.0,,,65.0,58.0,62.0,67.0,60.0,59.0,,,,,,,"Avoids Using Weaker Foot, Team Player",73,50,38,54,60,66,74,64,64,64,63-7,66,76,63,80,71-2,74,38-34,67,62-3,59,62-6,64,58,55,,62-2,64,55,13,12,8,7,9,59+0,59+0,59+0,64+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,63+0,60+0,60+0,60+0,63+0,61+0,60+0,60+0,60+0,61+0,58+0,59+0,59+0,59+0,58+0
136522,https://sofifa.com/player/136522/joo-sung-park/15/157759,Park Joo Sung,박주성 Joo Sung Park,30,1984-02-20,183,83,Korea Republic,Gyeongnam FC,58,58,0,0,"LB, LW, LWB, LM",Left,1,3,2,Medium/High,Stocky,No,,,LB,27.0,,2013-01-01,2015.0,,,66.0,49.0,55.0,52.0,60.0,69.0,,,,,,,,62,49,52,55,41,54,39,46,48,54,67,66,35,45,51,56,58,65,74,41,65,62,57,57,51,,62,61,54,7,8,10,5,10,53+0,53+0,53+0,55+0,53+0,53+0,53+0,55+0,53+0,53+0,53+0,56+0,54+0,54+0,54+0,56+0,57+0,58+0,58+0,58+0,57+0,58+0,59+0,59+0,59+0,58+0
137779,https://sofifa.com/player/137779/gaetano-vastola/15/157759,G. Vastola,Gaetano Vastola,36,1978-05-10,183,74,Italy,SS Virtus Lanciano,58,58,0,0,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RCM,17.0,,2009-07-01,2015.0,,,26.0,58.0,58.0,60.0,56.0,58.0,,,,,,,"Leadership, Team Player",59-1,61-1,60-1,61-1,35-1,58-1,37-1,26-1,60-1,60-1,28-27,25-30,63,70+1,66,60-1,71+4,33-27,63,60-1,72+2,61+1,48-1,62-1,47-1,,57-1,47-1,63-1,4-1,7-1,4-1,5-1,8-1,55+0,55+0,55+0,55+0,57+0,57+0,57+0,55+0,59+0,59+0,59+0,55+0,58+0,58+0,58+0,55+0,56+0,59+0,59+0,59+0,56+0,56+0,60+0,60+0,60+0,56+0
144589,https://sofifa.com/player/144589/muhamed-demiri/15/157759,M. Demiri,Muhamed Demiri,28,1985-11-20,180,75,FYR Macedonia,FC St. Gallen,58,58,0,0,"CDM, CM",Left,1,3,3,Medium/Medium,Normal,No,,,CDM,8.0,,2013-07-01,2015.0,,,63.0,52.0,58.0,61.0,52.0,61.0,,,,,,,,47,42,53,68,53,61,32,66,57,60,64,63,58,62,68-2,71,58,49,66-5,61,66-6,50,58,55,30,,47,57-1,55,10,8,10,6,15,57+0,57+0,57+0,58+0,59+0,59+0,59+0,58+0,60+0,60+0,60+0,58+0,59+0,59+0,59+0,58+0,56+0,58+0,58+0,58+0,56+0,55+0,57+0,57+0,57+0,55+0
149657,https://sofifa.com/player/149657/kenneth-oman/15/157759,K. Oman,Kenneth Oman,31,1982-07-29,191,90,Republic of Ireland,St. Patrick's Athletic,58,58,0,0,CB,Right,1,3,2,Low/High,Stocky,No,,#Strength,RCB,5.0,,2013-11-17,2020.0,,,33.0,34.0,39.0,35.0,57.0,67.0,,,,,,,Power Header,27,21,57,46,23,25,20,25,51,44,32,33,52,47,34,54,32,34,90,50,61,56,30,40,25,,57,58,54,5,13,5,13,7,38+0,38+0,38+0,36+0,39+0,39+0,39+0,36+0,40+0,40+0,40+0,37+0,44+0,44+0,44+0,37+0,45+0,52+0,52+0,52+0,45+0,49+0,58+0,58+0,58+0,49+0
151101,https://sofifa.com/player/151101/frank-hansen/15/157759,F. Hansen,Frank Hansen,31,1983-02-23,175,70,Denmark,Silkeborg IF,58,58,0,0,"RM, RB",Right,1,3,2,Medium/High,Lean,No,,,RM,20.0,,2009-06-01,2015.0,,,75.0,57.0,54.0,60.0,59.0,71.0,,,,,,,,59,56,47,54,43,58,63,66,52,62,74,75,59,57,72,63,73,70,66,61,85,64,52,46,39,,57,62,58,8,15,13,6,5,58+0,58+0,58+0,59+0,58+0,58+0,58+0,59+0,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,61+0,60+0,60+0,60+0,61+0,62+0,61+0,61+0,61+0,62+0
152482,https://sofifa.com/player/152482/tom-newey/15/157759,T. Newey,Tom Newey,31,1982-10-09,181,65,England,Oxford United,58,58,0,0,LB,Left,1,2,2,High/High,Normal,No,,,LB,3.0,,2013-07-04,2015.0,,,57.0,28.0,47.0,43.0,60.0,65.0,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only)",56,25,61,51-3,24,37,58,57,42-1,41,62,52-7,58,55-2,76,32,72,67,61-14,25,73,55,52,31,33,,59,64,61,7,14,11,11,10,42+0,42+0,42+0,47+0,41+0,41+0,41+0,47+0,42+0,42+0,42+0,48+0,46+0,46+0,46+0,48+0,55+0,53+0,53+0,53+0,55+0,58+0,60+0,60+0,60+0,58+0
152750,https://sofifa.com/player/152750/david-hunt/15/157759,D. Hunt,David Hunt,31,1982-09-10,180,74,England,Oxford United,58,58,0,0,"RB, CB",Right,1,3,2,High/Medium,Normal,No,,,SUB,13.0,,2013-06-13,2015.0,,,56.0,35.0,62.0,55.0,54.0,68.0,,,,,,,"Long Throw-in, Early Crosser",59,25,36,69,21,50,61,59,57,55,59,53-4,67,71,68,59,70,74,68,33,62,57,54,57,34,,55,57,56,7,15,8,6,8,46+0,46+0,46+0,56+0,51+0,51+0,51+0,56+0,56+0,56+0,56+0,59+0,59+0,59+0,59+0,59+0,60+0,61+0,61+0,61+0,60+0,58+0,58+0,58+0,58+0,58+0
157936,https://sofifa.com/player/157936/naby-moussa-yattara/15/157759,N. Yattara,Naby-Moussa Yattara,30,1984-01-12,179,75,Guinea,AC Arles Avignon,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,30.0,,2009-01-01,2020.0,,,,,,,,,57.0,53.0,60.0,68.0,57.0,52.0,,25,25,25,30,25,25,25,25,35,21,50,63,56,57,41,21,48,28,49,25,27,22,25,25,20,,25,25,25,57,53,60,52,68,,,,,,,,,,,,,,,,,,,,,,,,,,
163474,https://sofifa.com/player/163474/shaun-harrad/15/157759,S. Harrad,Shaun Harrad,29,1984-12-11,178,79,England,Notts County,58,58,0,0,ST,Right,1,3,2,High/High,Normal,No,,,SUB,31.0,,2014-08-21,2015.0,,,69.0,60.0,39.0,50.0,30.0,73.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only)",41,59,50,42,57,46,42,35,25,42,68,69,73,59,77,55,70,84,72,60,61,20,68,44,74,,24,35,31,8,12,11,13,14,58+0,58+0,58+0,52+0,55+0,55+0,55+0,52+0,52+0,52+0,52+0,50+0,45+0,45+0,45+0,50+0,43+0,42+0,42+0,42+0,43+0,43+0,42+0,42+0,42+0,43+0
163569,https://sofifa.com/player/163569/steve-banks/15/157759,S. Banks,Steve Banks,42,1972-02-09,183,83,England,St. Johnstone FC,58,58,0,0,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,SUB,15.0,,2013-07-08,2015.0,,,,,,,,,55.0,60.0,61.0,57.0,39.0,61.0,Puncher,25,25,25,22,25,25,25,25,32,25,45,34,53,55,44,21,47,45,63,25,28,25,25,25,22,,25,25,25,55,60,61,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,
166803,https://sofifa.com/player/166803/mark-prettenthaler/15/157759,M. Prettenthaler,Mark Prettenthaler,31,1983-04-11,186,77,Austria,SC Wiener Neustadt,58,58,0,0,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,,2014-07-01,2015.0,,,70.0,36.0,47.0,56.0,58.0,72.0,,,,,,,,54,23,56,50,40,57,23,46,48,53,72,69,59,44,64,63,64,71,74,37,69,54,34,38,34,,58,61,57,5,11,10,8,14,46+0,46+0,46+0,51+0,47+0,47+0,47+0,51+0,47+0,47+0,47+0,53+0,49+0,49+0,49+0,53+0,56+0,55+0,55+0,55+0,56+0,58+0,59+0,59+0,59+0,58+0
167208,https://sofifa.com/player/167208/sergey-kuznetsov/15/157759,S. Kuznetsov,Sergey Kuznetsov,28,1986-05-07,180,76,Russia,Arsenal Tula,58,58,0,0,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,10.0,,2013-07-01,2015.0,,,56.0,51.0,58.0,58.0,52.0,68.0,,,,,,,,54,50,59,59,30,56,54,57,53,57,64,49,64,66,68,52,79,66,69,51,64,46,63,64,57,,50,56,54,7,10,15,8,15,56+0,56+0,56+0,58+0,57+0,57+0,57+0,58+0,59+0,59+0,59+0,59+0,58+0,58+0,58+0,59+0,56+0,58+0,58+0,58+0,56+0,56+0,58+0,58+0,58+0,56+0
168865,https://sofifa.com/player/168865/mabrouk-zaid/15/157759,M. Zaid,Mabrouk Zayed,35,1979-02-11,185,63,Saudi Arabia,Al Ittihad,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2000-01-01,2021.0,,,,,,,,,60.0,58.0,59.0,57.0,44.0,58.0,,25,25,25,25,25,25,25,25,25,25,32,53,28,51,65,25,54,32,61,25,25,21,25,25,25,,25,25,25,60-5,58,59,58-5,57-5,,,,,,,,,,,,,,,,,,,,,,,,,,
169844,https://sofifa.com/player/169844/liam-davis/15/157759,L. Davis,Liam Davis,27,1986-11-23,185,73,England,Yeovil Town,58,58,0,0,"LM, LB",Left,1,2,3,Medium/Medium,Normal,No,,,SUB,19.0,,2013-07-30,2015.0,,,77.0,51.0,54.0,57.0,55.0,66.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Long Shot Taker (CPU AI Only)",62,47,46,52,36,55,52,53,55,57,77,77,69+1,55,60,56,65,70,73,59+7,45,58,46,50,49,,50,61,56,9,15,14,9,11,53+0,53+0,53+0,58+0,55+0,55+0,55+0,58+0,54+0,54+0,54+0,58+0,55+0,55+0,55+0,58+0,59+0,56+0,56+0,56+0,59+0,57+0,56+0,56+0,56+0,57+0
171206,https://sofifa.com/player/171206/lee-vaughan/15/157759,L. Vaughan,Lee Vaughan,27,1986-07-17,170,67,England,Cheltenham Town,58,58,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2014-05-19,2016.0,,,72.0,32.0,37.0,46.0,58.0,58.0,,,,,,,,37,25,62,30,25,32,36,25,36,57,69,74,57,64,75,50,83,71,43,22,71,63,37,51,64,,52,58,60,8,7,11,8,7,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,47+0,46+0,46+0,46+0,47+0,53+0,52+0,52+0,52+0,53+0,58+0,58+0,58+0,58+0,58+0
176535,https://sofifa.com/player/176535/andres-saldarriaga/15/157759,A. Saldarriaga,Andrés David Saldarriaga Cardona,35,1978-09-18,181,78,Colombia,Boyacá Chicó FC,58,58,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,12.0,,2013-07-01,2018.0,,,,,,,,,63.0,60.0,50.0,55.0,29.0,60.0,,25,25,25,36,25,25,25,21,31,25,29,29,25,45,54,32,50,36,24,25,21,25,25,25,41,,25,25,25,63,60,50,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,
176862,https://sofifa.com/player/176862/daniel-nicklasson/15/157759,D. Nicklasson,Daniel Nicklasson,33,1981-04-23,175,72,Sweden,Mjällby AIF,58,58,0,0,LM,Right,1,3,2,Medium/High,Normal,No,,,SUB,14.0,,2010-01-01,2018.0,,,69.0,40.0,55.0,57.0,42.0,67.0,,,,,,,,51,39,57,58,30,54,37,53,47,56,68,70,71,62,66,37,72,73,64,47,64,43,57,65,30,,45,35,41,13,8,8,13,6,51+0,51+0,51+0,57+0,53+0,53+0,53+0,57+0,57+0,57+0,57+0,58+0,55+0,55+0,55+0,58+0,52+0,54+0,54+0,54+0,52+0,52+0,50+0,50+0,50+0,52+0
182591,https://sofifa.com/player/182591/aaron-oconnor/15/157759,A. O'Connor,Aaron O'Connor,30,1983-08-09,178,76,England,Newport County,58,58,0,0,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,10.0,,2012-07-01,2015.0,,,76.0,60.0,42.0,58.0,27.0,67.0,,,,,,,Injury Prone,44,62,49,46,58,60,41,46,37,52,75,77,74+27,37,72+9,61,62,71,76+10,53,41,21,58,38,64,,25,25,25,11,15,10,9,14,58+0,58+0,58+0,55+0,55+0,55+0,55+0,55+0,52+0,52+0,52+0,52+0,45+0,45+0,45+0,52+0,42+0,40+0,40+0,40+0,42+0,39+0,38+0,38+0,38+0,39+0
183146,https://sofifa.com/player/183146/tom-craddock/15/157759,T. Craddock,Tom Craddock,27,1986-10-14,180,75,England,Portsmouth,58,58,0,0,ST,Right,1,3,2,Medium/Low,Normal,No,,,RES,10.0,,2013-05-13,2015.0,,,71.0,57.0,48.0,59.0,27.0,63.0,,,,,,,Injury Prone,45,60,54,51,51,56,55,45,45,59,70,71+2,66,57,71,58,70+13,64,67,52,52,25,55,45,63,,25,24,20,9,15,14,11,6,58+0,58+0,58+0,56+0,57+0,57+0,57+0,56+0,55+0,55+0,55+0,55+0,49+0,49+0,49+0,55+0,43+0,44+0,44+0,44+0,43+0,41+0,40+0,40+0,40+0,41+0
186497,https://sofifa.com/player/186497/andrew-wright/15/157759,A. Wright,Andrew Wright,29,1985-01-15,185,75,England,Morecambe,58,58,0,0,"RB, CM, LB",Right,1,3,2,Medium/High,Normal,No,,,SUB,8.0,,2012-05-01,2015.0,,,77.0,30.0,53.0,60.0,56.0,67.0,,,,,,,,61,22,38,50,27,55,54,44,49,63,76,78,78+10,54,59,43,70,65,67,31,68,58,42,53,33,,60,57,52,11,10,11,15,11,44+0,44+0,44+0,57+0,47+0,47+0,47+0,57+0,51+0,51+0,51+0,58+0,53+0,53+0,53+0,58+0,59+0,57+0,57+0,57+0,59+0,58+0,57+0,57+0,57+0,58+0
187244,https://sofifa.com/player/187244/young-bin-kim/15/157759,Kim Young Bin,김영빈 Young Bin Kim,30,1984-04-08,185,79,Korea Republic,Gyeongnam FC,58,58,0,0,"CB, RM",Right,1,3,2,High/Medium,Normal,No,,,RES,34.0,,2014-01-01,2015.0,,,50.0,26.0,37.0,53.0,57.0,72.0,,,,,,,,34,25,60,37,25,47,39,44,27,52,31,66,80,58,56,25,71,72,75,25,65,66,35,43,42,,54,56,51,5,13,6,15,5,40+0,40+0,40+0,44+0,40+0,40+0,40+0,44+0,42+0,42+0,42+0,45+0,45+0,45+0,45+0,45+0,54+0,53+0,53+0,53+0,54+0,56+0,58+0,58+0,58+0,56+0
190495,https://sofifa.com/player/190495/jose-wenceslao-diaz/15/157759,J. Díaz,José Wenceslao Díaz Zarate,27,1987-04-04,175,74,Mexico,Leones Negros de la UdeG,58,58,0,0,RB,Right,1,2,2,Medium/Medium,Lean,No,,,RB,14.0,,2014-05-15,2019.0,,,60.0,51.0,55.0,58.0,57.0,62.0,,,,,,,,59,50,55,62,50,58,30,41,48,56,64,57,60,59,58,56,61,63,62,53,61,54,38,53,48,,61,57,53,5,7,15,15,11,53+0,53+0,53+0,56+0,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,55+0,55+0,55+0,56+0,58+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,58+0,58+0
191685,https://sofifa.com/player/191685/keun-bae-kim/15/157759,Kim Keun Bae,김근배 金槿裴,27,1986-08-07,187,79,Korea Republic,Sangju Sangmu FC,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,31.0,,2009-01-01,2016.0,,,,,,,,,59.0,60.0,59.0,58.0,42.0,58.0,,25,25,25,31,25,25,25,25,32,34,40,44,42,41,56,22,53,38,60,25,30,23,25,25,25,,25,25,25,59,60,59,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,
193299,https://sofifa.com/player/193299/ivo-vazgec/15/157759,I. Vazgeč,Ivo Vazgeč,28,1986-02-06,190,88,Sweden,IF Brommapojkarna,58,58,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-05-01,2019.0,,,,,,,,,59.0,50.0,67.0,64.0,24.0,59.0,,25,25,25,28,25,25,25,25,25,28,23,24,29,51,21,22,50,28,67,25,35,21,25,25,23,,25,25,25,59,50,67,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,
200587,https://sofifa.com/player/200587/soo-hyun-yoo/15/157759,Yoo Soo Hyun,유수현 Soo Hyun Yoo,28,1986-05-13,173,68,Korea Republic,Sangju Sangmu FC,58,58,0,0,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,36.0,,2011-01-01,2016.0,,,69.0,51.0,59.0,59.0,45.0,58.0,,,,,,,,56,42,56,66,53,55,53,50,63,55,70,68,76,60,81,62,65,72,60,59,34,61,43,50,59,,32,52,23,9,9,11,6,11,54+0,54+0,54+0,58+0,55+0,55+0,55+0,58+0,56+0,56+0,56+0,59+0,58+0,58+0,58+0,59+0,54+0,56+0,56+0,56+0,54+0,51+0,47+0,47+0,47+0,51+0
209033,https://sofifa.com/player/209033/hamad-al-sagour/15/157759,H. Al Sagour,Hamad Al Sagour,34,1979-07-01,180,69,Saudi Arabia,Najran SC,58,58,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,35.0,,2014-01-28,2020.0,,,65.0,40.0,37.0,37.0,54.0,64.0,,,,,,,,28,33,58,38,26,26,26,30,57,41,64,66+3,62,54,50,60,76+9,34,73,45,77,58,26,34,33,,51,53,56,10,10,10,14,7,44+0,44+0,44+0,39+0,42+0,42+0,42+0,39+0,40+0,40+0,40+0,40+0,42+0,42+0,42+0,40+0,46+0,51+0,51+0,51+0,46+0,51+0,58+0,58+0,58+0,51+0
209048,https://sofifa.com/player/209048/abdoh-hakami/15/157759,A. Hakami,Abdoh Hakami,31,1983-06-14,175,67,Saudi Arabia,Al Taawoun,58,58,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,11.0,,2013-07-02,2015.0,,,62.0,50.0,55.0,53.0,53.0,67.0,,,,,,,,49,47,60,67,36,46,46,42,58,58,60-4,63,65,55,60,45,56,66,65,67,74,51,41,45,47,,55,54,44,14,6,10,12,9,51+0,51+0,51+0,54+0,53+0,53+0,53+0,54+0,53+0,53+0,53+0,55+0,55+0,55+0,55+0,55+0,55+0,58+0,58+0,58+0,55+0,56+0,57+0,57+0,57+0,56+0
210228,https://sofifa.com/player/210228/mohammed-al-qarni/15/157759,M. Al Qarni,Mohammed Al Qarni,32,1981-07-15,172,68,Saudi Arabia,Al Shoulla,58,58,0,0,"CDM, RM",Right,1,3,2,Medium/High,Normal,No,,,SUB,26.0,,2011-07-01,2020.0,,,69.0,51.0,50.0,56.0,60.0,63.0,,,,,,,,40,53,59,58,48,52,40,36,53,57,67,71,62,55,80+4,56,45,65,64+4,40,60,63,50,50,54,,52,65,62,11,10,12,14,8,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,54+0,54+0,54+0,54+0,55+0,55+0,55+0,54+0,58+0,58+0,58+0,58+0,58+0,59+0,59+0,59+0,59+0,59+0
216172,https://sofifa.com/player/216172/mateusz-piatkowski/15/157759,M. Piątkowski,Mateusz Piątkowski,29,1984-11-22,186,75,Poland,Jagiellonia Białystok,58,58,0,0,"ST, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27.0,,2013-07-01,2015.0,,,68.0,59.0,40.0,59.0,29.0,64.0,,,,,,,,36,64,62+1,44,51+3,61,38,32,29,55+2,66+1,69,62+10,56+4,65+8,56+1,60,65+6,78,54+1,29,25,44,49,65,,25,25,25,12,9,13,8,9,58+0,58+0,58+0,53+0,56+0,56+0,56+0,53+0,53+0,53+0,53+0,51+0,45+0,45+0,45+0,51+0,42+0,41+0,41+0,41+0,42+0,40+0,40+0,40+0,40+0,40+0
223453,https://sofifa.com/player/223453/liam-hearn/15/157759,L. Hearn,Liam Hearn,28,1985-08-27,178,82,England,Mansfield Town,58,58,0,0,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,10.0,,2014-06-12,2015.0,,,74.0,58.0,39.0,58.0,27.0,57.0,,,,,,,Injury Prone,35,63,45,43,44,57,48,23,32,57,76,73,70,45,72,61,61,54,68,46,32,25,62,44,66,,25,25,25,9,11,6,8,12,58+0,58+0,58+0,54+0,56+0,56+0,56+0,54+0,53+0,53+0,53+0,51+0,44+0,44+0,44+0,51+0,40+0,39+0,39+0,39+0,40+0,37+0,37+0,37+0,37+0,37+0
223923,https://sofifa.com/player/223923/luis-santelices/15/157759,L. Santelices,Luis Rodrigo Santelices Tello,28,1985-10-29,183,77,Chile,CD Antofagasta,58,58,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-06-30,2021.0,,,,,,,,,61.0,59.0,56.0,65.0,49.0,48.0,Puncher,25,25,25,25,25,25,25,25,25,25,47,50,37,58,65,25,56,34,57,25,25,25,25,25,25,,25,25,25,61,59,56,48,65,,,,,,,,,,,,,,,,,,,,,,,,,,
