sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
220014,https://sofifa.com/player/220014/lewis-kinsella/18/158855,L. Kinsella,Lewis Kinsella,22,1994-09-02,175,70,England,Colchester United,59,65,180000,2000,"LB, LWB",Left,1,3,2,Medium/Medium,Lean,No,351000.0,,SUB,3.0,,2016-07-29,2018.0,,,67.0,35.0,48.0,56.0,58.0,61.0,,,,,,,,55-1,32,50+7,52,30,56,37,35,40,54,68+7,66+9,58,58,65,29,62,60+3,60+1,47,65-4,56,41,46,38,49,58-1,60-2,60-1,15,8,11,14,7,47+1,47+1,47+1,53+1,50+1,50+1,50+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,53+1,58+1,56+1,56+1,56+1,58+1,59+1,58+1,58+1,58+1,59+1
220563,https://sofifa.com/player/220563/luis-cuesta/18/158855,L. Cuesta,Luis Cuesta,23,1993-11-11,175,67,Colombia,La Equidad,59,65,220000,1000,"ST, RM",Right,1,3,3,Medium/Medium,Lean,No,341000.0,,RES,8.0,,2013-09-01,2022.0,,,66.0,58.0,47.0,68.0,18.0,54.0,,,,,,,,56,63,51,51,45,68,31,29,41,67,67,65,80,49,72,57,77,57,58,52,32,20,48,46,59,44,12,11,19,12,12,14,9,15,58+1,58+1,58+1,60+1,58+1,58+1,58+1,60+1,57+1,57+1,57+1,58+1,50+1,50+1,50+1,58+1,43+1,37+1,37+1,37+1,43+1,39+1,33+1,33+1,33+1,39+1
220926,https://sofifa.com/player/220926/ahmed-al-turki/18/158855,A. Al Turki,Ahmed Al Turki,23,1994-05-19,165,63,Saudi Arabia,Al Taawoun,59,65,210000,3000,"RM, LM",Right,1,3,3,High/Medium,Normal,No,389000.0,,RES,72.0,,2013-11-07,2022.0,,,73.0,58.0,51.0,63.0,17.0,57.0,,,,,,,,54,58,48,56,53,61,53,35,48,61,69,77,75,58,77,59,71,59,56,59,53,16,53,45,61,50,15,12,13,14,12,8,12,15,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,58+1,58+1,58+1,59+1,51+1,51+1,51+1,59+1,43+1,39+1,39+1,39+1,43+1,40+1,34+1,34+1,34+1,40+1
225661,https://sofifa.com/player/225661/nader-salem-al-muwallad/18/158855,N. Al Muwallad,Nader Salem Al Muwallad,24,1992-07-23,174,74,Saudi Arabia,Al Faisaly,59,65,180000,3000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,333000.0,,SUB,34.0,,2017-07-08,2022.0,,,72.0,41.0,51.0,60.0,56.0,66.0,,,,,,,,47,27,51,56,26,58,32,32,52,59,69-3,75,66,62,64,66,70+2,73+1,64,53,60,57,39,57,41,55,52,63,51,12,6,10,8,15,52+1,52+1,52+1,55+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,56+1,57+1,57+1,57+1,56+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1
226864,https://sofifa.com/player/226864/matteo-brunelli/18/158855,M. Brunelli,Matteo Brunelli,22,1995-05-06,190,85,Italy,Carpi,59,65,160000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,37.0,Chievo Verona,,2018.0,,,,,,,,,63.0,52.0,51.0,69.0,40.0,50.0,,13,17,15,31,16,20,21,16,22,23,40,40,34,55,45,21,50,36,75,12,23,21,17,19,27,25,16,20,17,63,52,51,50,69,,,,,,,,,,,,,,,,,,,,,,,,,,
235881,https://sofifa.com/player/235881/mahmoud-eid/18/158855,M. Eid,Mahmoud Eid,24,1993-06-26,183,82,Palestine,Kalmar FF,59,65,220000,1000,ST,Left,1,2,2,Medium/Medium,Stocky,No,319000.0,,SUB,18.0,,2016-08-11,2019.0,,,63.0,58.0,47.0,57.0,19.0,69.0,,,,,,,,41,59,55,53,57,56,43,36,40,55,66,61,66,51,69,60,59,60,76,56,63,15,55,49,61,52,18,13,11,10,8,9,7,10,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,55+1,55+1,55+1,54+1,49+1,49+1,49+1,54+1,39+1,39+1,39+1,39+1,39+1,37+1,36+1,36+1,36+1,37+1
236852,https://sofifa.com/player/236852/jonathan-garay/18/158855,J. Garay,Jonathan Garay,24,1993-01-02,174,73,Colombia,Tigres FC,59,65,180000,1000,LB,Left,1,3,2,Medium/High,Normal,No,279000.0,,SUB,14.0,,2015-01-01,2018.0,,,68.0,24.0,42.0,47.0,61.0,52.0,,,,,,,,33,18,63,59,28,38,27,22,45,52,72,65,64,55,71,35,68,62,50,23,41,60,25,27,34,41,58,64,57,13,11,12,5,15,42+1,42+1,42+1,43+1,42+1,42+1,42+1,43+1,44+1,44+1,44+1,46+1,47+1,47+1,47+1,46+1,56+1,55+1,55+1,55+1,56+1,58+1,58+1,58+1,58+1,58+1
237089,https://sofifa.com/player/237089/won-jae-park/18/158855,Park Won Jae,박원재 朴源载,23,1994-05-17,175,68,Korea Republic,Jeonbuk Hyundai Motors,59,65,180000,1000,RB,Right,1,2,2,High/Medium,Normal,No,270000.0,,RES,33.0,,2017-01-01,2020.0,,,69.0,35.0,45.0,58.0,57.0,62.0,,,,,,,,59,25,43,39,26,54,43,52,42,59,71,68,65,57,76,52,72,67,62,35,54,57,59,42,38,50,57,59,60,7,6,13,9,9,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,50+1,50+1,50+1,54+1,50+1,50+1,50+1,54+1,59+1,54+1,54+1,54+1,59+1,59+1,57+1,57+1,57+1,59+1
238655,https://sofifa.com/player/238655/robert-kristo/18/158855,R. Kristo,Robert Kristo,24,1993-05-14,195,86,United States,VfL Osnabrück,59,65,220000,1000,ST,Right,1,2,3,Medium/Medium,Normal,No,363000.0,"#Aerial Threat, #Strength",SUB,18.0,,2016-07-04,2018.0,,,53.0,57.0,36.0,41.0,27.0,70.0,,,,,,,,30,58,75,43,55,39,37,31,28,46,43,62,34,56,36,64,36,50,86,48,61,19,58,39,53,48,22,24,15,10,8,8,5,14,58+1,58+1,58+1,47+1,51+1,51+1,51+1,47+1,46+1,46+1,46+1,45+1,42+1,42+1,42+1,45+1,36+1,37+1,37+1,37+1,36+1,36+1,41+1,41+1,41+1,36+1
240369,https://sofifa.com/player/240369/miguel-mellado/18/158855,M. Mellado,Miguel Alberto Mellado,24,1993-03-18,175,74,Argentina,Chacarita Juniors,59,65,180000,2000,CDM,Right,1,3,2,Medium/High,Normal,No,297000.0,,SUB,5.0,,2012-07-01,2019.0,,,57.0,40.0,57.0,58.0,55.0,57.0,,,,,,,Playmaker (CPU AI Only),53,35,56,66,34,55,40,49,59,61,60,55,57,52,73,54,63,60,54,39,59,56,31,52,47,55,49,58,61,5,9,14,7,15,49+1,49+1,49+1,52+1,51+1,51+1,51+1,52+1,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,58+1,58+1,58+1,58+1,58+1,58+1,57+1,57+1,57+1,58+1
240447,https://sofifa.com/player/240447/lucas-destefano/18/158855,L. Destéfano,Lucas Manuel Destéfano,22,1995-01-25,160,63,Argentina,Chacarita Juniors,59,65,210000,2000,CAM,Right,1,3,3,Medium/Medium,Normal,No,347000.0,,SUB,29.0,,2015-12-16,2018.0,,,63.0,51.0,58.0,65.0,39.0,40.0,,,,,,,,59,50,43,59,50,71,58,52,57,60,59,67,60,57,57,58,58,42,36,47,42,27,46,57,55,60,48,35,48,10,9,13,9,10,54+1,54+1,54+1,59+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,55+1,55+1,55+1,59+1,51+1,47+1,47+1,47+1,51+1,49+1,44+1,44+1,44+1,49+1
241056,https://sofifa.com/player/241056/ghislain-guessan/18/158855,G. Guessan,Ghislain  Guessan,24,1992-09-15,188,86,Ivory Coast,Viking FK,59,65,220000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,319000.0,,SUB,99.0,,2017-08-31,2017.0,,,68.0,59.0,37.0,54.0,25.0,66.0,,,,,,,,28,63,65,43,46,55,28,24,28,50,70-3,67-3,61,51,57,60,63,57,76,55,51,20,53,49,56,42,24,18,23,7,7,8,7,9,59+1,59+1,59+1,53+1,55+1,55+1,55+1,53+1,52+1,52+1,52+1,51+1,45+1,45+1,45+1,51+1,39+1,37+1,37+1,37+1,39+1,38+1,39+1,39+1,39+1,38+1
212979,https://sofifa.com/player/212979/michael-netolitzky/18/158855,M. Netolitzky,Michael Netolitzky,23,1994-01-12,191,86,Germany,Hallescher FC,59,64,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,229000.0,,SUB,33.0,,2016-07-01,2018.0,,,,,,,,,60.0,57.0,55.0,64.0,40.0,55.0,,20,14,18,33,17,19,16,21,25,23,39,41,34,55,30,25,64,40,74,12,29,25,19,13,21,52,13,16,13,60,57,55,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,
213351,https://sofifa.com/player/213351/sasa-matic/18/158855,S. Matic,Sasa Matic,23,1993-09-25,180,67,Sweden,AFC Eskilstuna,59,64,210000,1000,"LM, ST",Right,1,3,3,Medium/Medium,Lean,No,278000.0,,SUB,9.0,,2016-02-17,2022.0,,,73.0,50.0,52.0,61.0,29.0,59.0,,,,,,,,51,54,44,57,42,63,46,41,44,58,71,75,63,50,67,53,56,70,57,41,51,20,57,52,47,48,30,29,28,9,12,13,6,8,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,57+1,57+1,57+1,59+1,52+1,52+1,52+1,59+1,48+1,44+1,44+1,44+1,48+1,45+1,40+1,40+1,40+1,45+1
221457,https://sofifa.com/player/221457/leo-fasan/18/158855,L. Fasan,Leonardo Fasan,23,1994-01-04,188,82,Italy,Bury,59,64,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,274000.0,,SUB,38.0,,2017-08-11,2022.0,,,,,,,,,57.0,59.0,58.0,63.0,44.0,57.0,,21,14,13,25,15,20,21,19,20,21,41,47,36,49,50,18,52,40+14,69,14,17,25,13,30,20,29,20,19,21,57+8,59+14,58+3,57+8,63+10,,,,,,,,,,,,,,,,,,,,,,,,,,
222013,https://sofifa.com/player/222013/maximiliano-caceres/18/158855,M. Cáceres,Maximiliano Cáceres,21,1995-08-05,183,76,Argentina,Club Atlético Lanús,59,64,210000,2000,RM,Right,1,2,2,Medium/Medium,Normal,No,331000.0,,SUB,32.0,,2013-09-07,2022.0,,,65.0,57.0,55.0,61.0,32.0,56.0,,,,,,,,56,61,40,58,50,61,52,49,49,64,69,61,56,51,60,66,48,46,70,41,33,23,48,55,66,53,33,33,31,13,6,10,9,13,58+1,58+1,58+1,59+1,58+1,58+1,58+1,59+1,57+1,57+1,57+1,58+1,52+1,52+1,52+1,58+1,47+1,45+1,45+1,45+1,47+1,45+1,41+1,41+1,41+1,45+1
225524,https://sofifa.com/player/225524/sverre-bjorkkjaer/18/158855,S. Bjørkkjær,Sverre Bjørkkjær,20,1996-07-12,170,60,Norway,FK Haugesund,59,64,180000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,239000.0,,SUB,26.0,,2015-01-29,2018.0,,,66.0,26.0,46.0,60.0,57.0,48.0,,,,,,,,52,19,52,54,35,56,31,29,41,54,67,65,89,52,89,41,87,65,34,21,51,56,31,36,42,50,54,61,61,12,10,10,11,10,42+1,42+1,42+1,49+1,46+1,46+1,46+1,49+1,47+1,47+1,47+1,51+1,48+1,48+1,48+1,51+1,58+1,54+1,54+1,54+1,58+1,58+1,55+1,55+1,55+1,58+1
232245,https://sofifa.com/player/232245/ji-won-han/18/158855,Han Ji Won,한지원 韩知员,23,1994-04-09,187,77,Korea Republic,Jeonnam Dragons,59,64,180000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,239000.0,,RES,25.0,,2016-01-08,2018.0,,,58.0,55.0,52.0,59.0,56.0,57.0,,,,,,,,41,54,40,62,33,58,38,52,58,63,59,57,56,56,53,62,65,47,61,65,57,58,33,44,36,55,59,58,54,14,13,6,5,11,54+1,54+1,54+1,55+1,55+1,55+1,55+1,55+1,56+1,56+1,56+1,54+1,56+1,56+1,56+1,54+1,56+1,58+1,58+1,58+1,56+1,55+1,57+1,57+1,57+1,55+1
238700,https://sofifa.com/player/238700/kevin-tittel/18/158855,K. Tittel,Kevin Tittel,23,1994-02-04,193,83,Germany,Chemnitzer FC,59,64,150000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,229000.0,,SUB,32.0,,2015-07-01,2018.0,,,,,,,,,64.0,60.0,60.0,61.0,30.0,49.0,,10,7,14,28,8,7,10,7,22,10,22,36,28,49,35,9,58,23,72,6,20,10,7,38,12,36,8,9,12,64,60,60,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,
240379,https://sofifa.com/player/240379/matias-ezequiel-rodriguez/18/158855,M. Rodríguez,Matías Ezequiel Rodríguez,24,1993-03-29,175,61,Argentina,Chacarita Juniors,59,64,210000,2000,RW,Right,1,3,3,Medium/Medium,Normal,No,320000.0,,RW,10.0,,2013-07-01,2019.0,,,60.0,63.0,49.0,71.0,26.0,36.0,,,,,,,,51,68,40,51,61,78,51,45,48,66,57,63,56,42,80,69,42,41,36,49,30,20,46,47,67,53,21,30,28,13,13,9,8,9,58+0,58+0,58+0,60+0,59+0,59+0,59+0,60+0,57+0,57+0,57+0,58+0,51+0,51+0,51+0,58+0,43+0,39+0,39+0,39+0,43+0,40+0,33+0,33+0,33+0,40+0
240411,https://sofifa.com/player/240411/agustin-modula/18/158855,A. Módula,Agustín Alejandro Módula,24,1993-03-12,176,72,Argentina,Chacarita Juniors,59,64,200000,2000,CM,Right,1,3,3,Medium/Medium,Normal,No,305000.0,,RCM,8.0,,2012-07-01,2018.0,,,69.0,47.0,55.0,59.0,48.0,59.0,,,,,,,,47,40,50,62,42,57,45,40,66,60,70,69,59,58,73,66,58,62,56,43,61,56,59,48,42,47,38,51,52,10,11,12,10,12,56+1,56+1,56+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,57+1,58+1,58+1,58+1,58+1,58+1,56+1,57+1,57+1,57+1,56+1,56+1,53+1,53+1,53+1,56+1
210701,https://sofifa.com/player/210701/maan-al-khodary/18/158855,M. Al Khodary,Maan Al Khodary,25,1991-12-13,175,63,Saudi Arabia,Al Batin,59,63,170000,2000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,293000.0,,LCM,4.0,,2017-01-17,2018.0,,,58.0,50.0,59.0,58.0,53.0,58.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",55,46,45,65,47,56,46,36,63,60,52-2,63,63,53,63,56,66,57,56+1,53,64,56,51,59,43,41,51,55,52,11,6,9,14,11,53+1,53+1,53+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,57+1,59+1,59+1,59+1,57+1,57+1,58+1,58+1,58+1,57+1,56+1,56+1,56+1,56+1,56+1
216507,https://sofifa.com/player/216507/nico-gutjahr/18/158855,N. Gutjahr,Nico Gutjahr,24,1993-05-15,180,75,Germany,SG Sonnenhof Großaspach,59,63,200000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,305000.0,,RES,23.0,,2016-09-01,2018.0,,,63.0,45.0,53.0,59.0,54.0,69.0,,,,,,,,43,46,48,61,34,54,34,32,57,60,64,63,70,65,72,43,82,66,74,45,57,60,53,56,39,56,48,56,55,9,12,7,12,11,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,57+1,59+1,59+1,59+1,57+1,58+1,59+1,59+1,59+1,58+1,58+1,59+1,59+1,59+1,58+1
232804,https://sofifa.com/player/232804/shintaro-shimizu/18/158855,S. Shimizu,清水 慎太郎,24,1992-08-23,176,73,Japan,Omiya Ardija,59,63,210000,1000,ST,Right,1,3,3,High/Low,Lean,No,278000.0,#Strength,SUB,14.0,,2014-12-31,2020.0,,,69.0,57.0,48.0,49.0,20.0,68.0,,,,,,,,48,60,56,53,46,45,43,30,44,48,66,71,60,55,68,58,72,52,90,53,34,23,58,47,59,52,12,16,13,7,7,8,14,10,58+1,58+1,58+1,54+1,55+1,55+1,55+1,54+1,53+1,53+1,53+1,53+1,47+1,47+1,47+1,53+1,40+1,38+1,38+1,38+1,40+1,38+1,37+1,37+1,37+1,38+1
234480,https://sofifa.com/player/234480/andreas-larsen/18/158855,A. Larsen,Andreas Larsen,27,1990-05-22,185,76,Denmark,Lyngby BK,59,63,140000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,186000.0,,SUB,16.0,,2015-01-01,2018.0,,,,,,,,,57.0,58.0,61.0,60.0,19.0,61.0,,12,8,12,32,8,13,14,12,28,23,16,22,33,53,53,18,62,18,54,8,19,7,7,27,14,30,7,9,11,57-3,58+3,61,61+2,60-2,,,,,,,,,,,,,,,,,,,,,,,,,,
235503,https://sofifa.com/player/235503/ayanda-nkosi/18/158855,A. Nkosi,Ayanda Nkosi,24,1993-01-23,181,75,South Africa,Orlando Pirates,59,63,210000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,467000.0,,SUB,17.0,,2016-07-15,2019.0,,,65.0,58.0,48.0,60.0,17.0,51.0,,,,,,,,58,62,60,58,42,61,37,25,31,61,66,64,52,48,63,52,60,55,56,57,30,10,56,43,59,49,12,13,17,14,9,15,6,15,58+1,58+1,58+1,59+1,58+1,58+1,58+1,59+1,56+1,56+1,56+1,57+1,48+1,48+1,48+1,57+1,41+1,35+1,35+1,35+1,41+1,38+1,32+1,32+1,32+1,38+1
195519,https://sofifa.com/player/195519/harry-beautyman/18/158855,H. Beautyman,Harry Beautyman,25,1992-04-01,178,74,England,Stevenage,59,62,200000,2000,"RM, CM",Left,1,3,2,Medium/Medium,Lean,No,365000.0,,SUB,8.0,,2017-07-01,2021.0,,,67.0,50.0,58.0,57.0,33.0,56.0,,,,,,,,58,48,40,65,34,54,41,29,62,58,72,62,73+4,42,67,54,53-1,65,59,58,36,32,51,56,42,55,23,40,36,6,11,7,11,8,53+1,53+1,53+1,57+1,55+1,55+1,55+1,57+1,58+1,58+1,58+1,58+1,56+1,56+1,56+1,58+1,50+1,48+1,48+1,48+1,50+1,48+1,41+1,41+1,41+1,48+1
200498,https://sofifa.com/player/200498/david-oconnor/18/158855,D. O'Connor,David O'Connor,25,1991-08-24,187,78,Republic of Ireland,Limerick FC,59,62,160000,1000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,260000.0,,LB,5.0,,2016-12-03,2017.0,,,40.0,31.0,46.0,43.0,61.0,54.0,,,,,,,Avoids Using Weaker Foot,51,17,58,55,37,40,38,32,46,45,38,42,52,47,45,51,51,38,58,37,63,57,34,32,47,53,63,64,60,7,10,11,14,12,41+1,41+1,41+1,41+1,40+1,40+1,40+1,41+1,41+1,41+1,41+1,42+1,45+1,45+1,45+1,42+1,52+1,54+1,54+1,54+1,52+1,53+1,59+1,59+1,59+1,53+1
213571,https://sofifa.com/player/213571/christie-elliott/18/158855,C. Elliott,Christie Elliott,26,1991-05-26,185,81,England,Partick Thistle FC,59,62,160000,1000,RB,Right,1,3,2,High/Medium,Lean,No,292000.0,,RB,14.0,,2011-08-19,2019.0,,,77.0,56.0,57.0,63.0,53.0,73.0,,,,,,,Injury Prone,47,58,63,65,37,62,39,35,58,66,73,80-1,71,56,54-1,57,74+2,72+1,77+1,54,65,21,57,62,56,51,54,65,63,11,15,6,11,16,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,61+1,61+1,61+1,63+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1
228198,https://sofifa.com/player/228198/jackichand-singh/18/158855,J. Singh,Jackichand Singh,25,1992-03-17,170,72,India,India,59,62,0,0,"ST, RM",Right,1,4,3,High/Medium,Lean,No,,,,,,,,RM,10.0,84.0,61.0,48.0,61.0,19.0,55.0,,,,,,,,47,60,40,50,55,58,58,59,35,59,86,82,77,51,80,68,53,66,59,59,32,12,53,50,65,52,19,18,13,15,14,8,10,16,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,57+1,57+1,57+1,58+1,49+1,49+1,49+1,58+1,43+1,37+1,37+1,37+1,43+1,40+1,32+1,32+1,32+1,40+1
184282,https://sofifa.com/player/184282/rob-lainton/18/158855,R. Lainton,Robert Lainton,27,1989-10-12,194,78,England,Port Vale,59,61,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,237000.0,,SUB,1.0,,2017-07-01,2019.0,,,,,,,,,60.0,57.0,41.0,61.0,54.0,59.0,"Injury Prone, Puncher",15,14,12,25,12,12,11,12,16,22,55,54,53,58,46,12,35,33,63,14,44,14,13,41,11,24,13,13,15,60,57,41,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,
207834,https://sofifa.com/player/207834/antoine-gounet/18/158855,A. Gounet,Antoine Gounet,28,1988-10-16,185,80,France,US Quevilly Rouen Métropole,59,61,130000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,237000.0,,RES,16.0,,2017-07-11,2021.0,,,,,,,,,59.0,59.0,60.0,58.0,48.0,59.0,,12,15,15,29,16,14,15,18,18,23,49,48,51,54,57,19,66,38,58,17,26,21,14,20,24,27,17,14,12,59,59,60,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,
222952,https://sofifa.com/player/222952/andrea-paroni/18/158855,A. Paroni,Andrea Paroni,27,1989-10-14,185,76,Italy,Virtus Entella,59,61,130000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,211000.0,,SUB,1.0,,2008-07-01,2019.0,,,,,,,,,59.0,57.0,47.0,62.0,44.0,57.0,,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,23,54,26,42,18,21,23,12,34,27,26,11,13,14,59,57,47,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,
239959,https://sofifa.com/player/239959/sime-gregov/18/158855,S. Gregov,Šime Gregov,27,1989-07-08,189,88,Croatia,Viking FK,59,61,150000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,199000.0,,RCB,13.0,,2017-07-20,2017.0,,,57.0,25.0,37.0,38.0,58.0,65.0,,,,,,,,24,20,47,47-6,22,31,31,22,44-6,40,56,58,49,53-3,60,42,67,59,75,18,48-9,55,28,34,39,51,56,65,62,12,11,14,8,12,39+1,39+1,39+1,37+1,38+1,38+1,38+1,37+1,39+1,39+1,39+1,40+1,43+1,43+1,43+1,40+1,51+1,53+1,53+1,53+1,51+1,53+1,58+1,58+1,58+1,53+1
240058,https://sofifa.com/player/240058/guillaume-khous/18/158855,G. Khous,Guillaume Khous,24,1992-08-18,171,68,France,Paris FC,59,61,190000,1000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,347000.0,,RES,21.0,,2017-06-21,2018.0,,,73.0,51.0,54.0,62.0,28.0,52.0,,,,,,,,53,51,44,57,47,62,52,45,50,59,75,72,65,51,76,54,52,54,55,47,40,21,58,55,48,55,27,27,29,11,8,10,12,9,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,58+1,58+1,58+1,59+1,53+1,53+1,53+1,59+1,46+1,43+1,43+1,43+1,46+1,44+1,38+1,38+1,38+1,44+1
212573,https://sofifa.com/player/212573/vitalijs-maksimenko/18/158855,V. Maksimenko,Vitalijs Maksimenko,26,1990-12-08,186,76,Latvia,Bruk-Bet Termalica Nieciecza,59,60,150000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,214000.0,,LB,2.0,,2017-07-08,2020.0,,,70.0,34.0,50.0,56.0,57.0,66.0,,,,,,,,57,29,53,51,25,54,49,34,45,57,71,69,65,49,58,41,56,66,73,36,51,55,49,49,34,56+10,57,60,59,12,12,14,13,9,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,54+1,52+1,52+1,52+1,54+1,59+1,56+1,56+1,56+1,59+1,59+1,58+1,58+1,58+1,59+1
239037,https://sofifa.com/player/239037/nicolas-barthelemy/18/158855,N. Barthélémy,Nicolas Barthélémy,26,1990-09-07,172,70,France,US Quevilly Rouen Métropole,59,60,180000,1000,CAM,Right,1,3,4,High/Medium,Lean,No,329000.0,,RES,7.0,,2015-07-01,2020.0,,,66.0,50.0,59.0,61.0,33.0,47.0,,,,,,,,55,50,39,63,45,61,50,50,59,61,64,68,57,58,62,55,56,49,49,49,37,28,48,58,50,60,36,32,34,10,9,9,11,14,54+1,54+1,54+1,59+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,56+1,56+1,56+1,59+1,49+1,47+1,47+1,47+1,49+1,47+1,41+1,41+1,41+1,47+1
240750,https://sofifa.com/player/240750/sharif-mukhammad/18/158855,S. Mukhammad,Sharif Mukhammad,27,1990-03-21,184,72,Afghanistan,AFC Eskilstuna,59,60,180000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,239000.0,,RES,21.0,,2017-08-11,2017.0,,,58.0,35.0,59.0,60.0,50.0,60.0,,,,,,,,49,27,41,64,33,59,57,40,61,60,60,57,69,60,59,43,48,65,58,42,63,53,36,62,42,59,47,55,45,15,10,6,7,12,47+1,47+1,47+1,54+1,52+1,52+1,52+1,54+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,56+1,56+1,58+1,58+1,58+1,56+1,55+1,53+1,53+1,53+1,55+1
591,https://sofifa.com/player/591/chris-day/18/158855,C. Day,Chris Day,41,1975-07-28,188,85,England,Stevenage,59,59,10000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,18000.0,,SUB,16.0,,2008-08-01,2022.0,,,,,,,,,57.0,54.0,45.0,60.0,12.0,62.0,Team Player,8,8,17,21,15,7,14,9,29,16,11,12,20,64-3,37,12,50,25,56,9,23,13,7,23,13,40,9,11,17,57,54,45,62+2,60-3,,,,,,,,,,,,,,,,,,,,,,,,,,
137321,https://sofifa.com/player/137321/aurelien-faivre/18/158855,A. Faivre,Aurélien Faivre,39,1978-06-22,180,72,France,Football Bourg En Bresse Peronnas 01,59,59,10000,1000,"RB, CB, LB",Left,1,3,2,Low/Medium,Lean,No,18000.0,,SUB,22.0,,2010-06-03,2020.0,,,29.0,39.0,58.0,54.0,69.0,54.0,,,,,,,,66,38,65,58,23,50,47,25,57+3,57+7,30+1,29-3,61-4,50,64-1,44,60,32-8,64,30,57,68-5,52,62,57,51,69-1,71-3,69,16,7,8,16,16,48+1,48+1,48+1,50+1,49+1,49+1,49+1,50+1,52+1,52+1,52+1,51+1,55+1,55+1,55+1,51+1,57+1,61+1,61+1,61+1,57+1,58+1,65+1,65+1,65+1,58+1
