sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
243259,https://sofifa.com/player/243259/harry-spratt/19/159222,H. Spratt,Harry Spratt,18,2000-01-28,178,75,England,Huddersfield Town,57,70,160000,2000,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,404000.0,,RES,51.0,,2018-01-01,2019.0,,,56.0,35.0,41.0,53.0,58.0,60.0,,,,,,,,57,34,55,36,37,55,34,43,33,47,61,52,50,57,67,29,57,62,59,36,59,56,51,40,49,40,56,60,60,10,6,14,14,10,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,54+2,50+2,50+2,50+2,54+2,55+2,56+2,56+2,56+2,55+2
243281,https://sofifa.com/player/243281/oliver-younger/19/159222,O. Younger,Oliver Younger,18,1999-11-14,183,70,England,Burnley,57,70,160000,3000,CB,Right,1,2,2,Medium/Medium,Stocky,No,404000.0,,RES,46.0,,2018-04-05,2020.0,,,43.0,33.0,35.0,35.0,59.0,52.0,,,,,,,,29,28,55,42,34,29,30,32,29,35,47,39,37,57,64,50,61,33,58,27,57,57,29,35,46,42,59,61,59,13,12,15,10,14,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,38+2,38+2,38+2,35+2,46+2,48+2,48+2,48+2,46+2,49+2,56+2,56+2,56+2,49+2
244011,https://sofifa.com/player/244011/marcel-zach/19/159222,M. Zach,Marcel Zach,18,2000-01-04,187,79,Germany,Hallescher FC,57,70,150000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,311000.0,,SUB,38.0,,2018-07-01,2019.0,,,,,,,,,61.0,56.0,55.0,60.0,36.0,53.0,,14,9,10,30,5,13,12,12,25,20,38,35,36,45,45,19,67,30,55,7,28,12,7,33,10,30,9,11,14,61,56,55,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,
244174,https://sofifa.com/player/244174/dylan-parker/19/159222,D. Parker,Dylan Parker,18,1999-10-11,178,70,England,Walsall,57,70,190000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,451000.0,,RES,26.0,,2018-07-03,2019.0,,,75.0,53.0,40.0,58.0,21.0,56.0,,,,,,,,35+1,57,54,46+1,42,56,37+3,32,32,55,74,75,72,49+2,71,53,67,68-3,55,45,40,15,56+1,45,57,47,18,19,14,11,15,9,8,6,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,45+2,45+2,45+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2
244868,https://sofifa.com/player/244868/oscar-zapata/19/159222,O. Zapata,Óscar Zapata,19,1999-05-28,183,75,Colombia,Once Caldas,57,70,170000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,336000.0,,RES,30.0,,2018-07-22,2021.0,,,62.0,26.0,40.0,33.0,57.0,60.0,,,,,,,,24,23,48,55,27,26,23,20,57,33,64,60,47,45,61,34,70,59,59,24,62,52,25,25,34,42,53,66,57,15,12,6,7,8,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,42+2,42+2,42+2,38+2,49+2,52+2,52+2,52+2,49+2,51+2,55+2,55+2,55+2,51+2
245173,https://sofifa.com/player/245173/omar-mireles/19/159222,O. Mireles,Omar Mireles,19,1998-09-23,178,68,Mexico,Club León,57,70,170000,2000,CB,Right,1,2,2,Low/High,Lean,No,395000.0,,RES,41.0,,2018-07-01,2021.0,,,68.0,31.0,41.0,44.0,58.0,55.0,,,,,,,,37,25,57,50,31,40,30,32,42,41,67,69,56,52,70,41,70,60,50,30,57,56,30,33,40,45,55,62,60,11,7,8,14,7,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,53+2,51+2,51+2,51+2,53+2,55+2,56+2,56+2,56+2,55+2
245536,https://sofifa.com/player/245536/andrea-errico/19/159222,A. Errico,Andrea Errico,19,1999-01-01,178,70,Italy,Frosinone,57,70,200000,1000,"CF, CAM",Right,1,3,2,Medium/Medium,Lean,No,485000.0,,RES,14.0,,2018-07-01,2021.0,,,59.0,54.0,56.0,61.0,20.0,38.0,,,,,,,,52,55+3,45+4,58,48,61,52,54,55,60,66,54-9,64,47,70,53,43,32,41,54+3,35,14,55,60,48,49,15,18,23,14,14,5,9,11,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,38+2,37+2,37+2,37+2,38+2,36+2,30+2,30+2,30+2,36+2
223912,https://sofifa.com/player/223912/charlie-oliver/19/159222,C. Oliver,Charlie Oliver,20,1997-11-17,185,82,England,Brentford,57,69,160000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,336000.0,,RES,45.0,,2015-09-02,2023.0,,,50.0,30.0,40.0,41.0,55.0,62.0,,,,,,,,26,22,60,55,27,38,44,30,46,42,48,52,44,50,59,50,74,56,66,29,58,52,27,23,40,46,52,59,50,6,14,9,6,8,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,48+2,51+2,51+2,51+2,48+2,49+2,55+2,55+2,55+2,49+2
226454,https://sofifa.com/player/226454/ben-hall/19/159222,B. Hall,Ben Hall,21,1997-01-16,185,78,Northern Ireland,Notts County,57,69,160000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,Brighton & Hove Albion,,2019.0,,,51.0,32.0,34.0,49.0,57.0,65.0,,,,,,,,30,27,48,40,35,50,28,25,29,42,53,50,57,52,53,35,54,60,71,36,60,56,35,34,34,45,58,59,57,16,16,15,15,8,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,41+2,50+2,50+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2
232837,https://sofifa.com/player/232837/ali-suljic/19/159222,A. Suljic,Ali Suljic,20,1997-09-18,189,79,Sweden,BK Häcken,57,69,160000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,232000.0,,RES,16.0,,2018-07-02,2019.0,,,58.0,28.0,39.0,38.0,55.0,62.0,,,,,,,Power Header,34,25,59,50,26,28,30,21,47,48,55,60,48,45,53,37,62,56,67,22,56,51,29,24,36,43,57,55,55,14,10,7,7,13,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,55+2,55+2,55+2,51+2
234251,https://sofifa.com/player/234251/keelan-oconnell/19/159222,K. O'Connell,Keelan O'Connell,18,1999-11-30,176,64,England,Bournemouth,57,69,170000,4000,LM,Right,1,3,2,Medium/High,Lean,No,357000.0,,RES,57.0,,2016-04-01,2019.0,,,60.0,50.0,54.0,59.0,35.0,45.0,,,,,,,,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,56,40,46,42,31,49,58,50,62,29,34,49,11,10,13,10,11,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2
235884,https://sofifa.com/player/235884/oscar-krusnell/19/159222,O. Krusnell,Oscar Krusnell,19,1999-02-17,183,70,Sweden,Hammarby IF,57,69,160000,1000,LB,Left,1,3,2,Medium/High,Lean,No,232000.0,,SUB,21.0,,2017-08-10,2020.0,,,69.0,36.0,48.0,58.0,55.0,58.0,,,,,,,,47,36,51,55,37,57,37,35,54,57,69,69,63,55,59,36,54,61,56,33,60,49,43,37,45,52,55,58,57,9,12,8,10,5,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2
239474,https://sofifa.com/player/239474/benjamin-cam/19/159222,B. Cam,Benjamín Cam,18,2000-02-15,178,65,Chile,Unión Española,57,69,170000,1000,"CF, CAM",Right,1,3,2,Medium/Medium,Lean,No,264000.0,,RES,19.0,,2017-02-16,2019.0,,,72.0,50.0,52.0,63.0,27.0,56.0,,,,,,,,35,48,45,62,41,63,43,28,61,61,71,73,72,52,70,55,59,58,59,50,47,30,51,52,47,49,32,18,16,5,5,7,15,13,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,44+2,44+2,44+2,44+2,44+2,41+2,38+2,38+2,38+2,41+2
239698,https://sofifa.com/player/239698/nathaniel-amamoo/19/159222,N. Amamoo,Nathaniel Amamoo,20,1997-08-23,178,84,Germany,Karlsruher SC,57,69,190000,1000,ST,Right,1,3,3,Medium/Medium,Stocky,No,314000.0,,RES,32.0,,2017-07-01,2020.0,,,75.0,57.0,43.0,56.0,23.0,71.0,,,,,,,,44,59,47,50,49,51,43,33,35,54,73,76,81,50,80,58,83,65,76,53,63,17,52,36,58,47,16,28,16,11,13,6,10,15,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,41+2,38+2,38+2,38+2,41+2,39+2,38+2,38+2,38+2,39+2
240612,https://sofifa.com/player/240612/michael-klass/19/159222,M. Klass,Michael Klass,19,1999-02-09,175,63,England,Southend United,57,69,180000,1000,CM,Right,1,3,2,High/Medium,Lean,No,351000.0,,SUB,20.0,,2017-06-01,2019.0,,,68.0,49.0,54.0,60.0,43.0,59.0,,,,,,,,48,45,48,58,43,57,42,41,57,59,70,66,74+6,53,80,59,71,69-2,55+3,48+1,52,42,50,58+1,52,51,40,45,42,10,10,13,8,10,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2
241402,https://sofifa.com/player/241402/saul-shotton/19/159222,S. Shotton,Saul Shotton,17,2000-11-10,184,75,England,Bury,57,69,140000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,273000.0,,RES,28.0,,2017-07-01,2021.0,,,55.0,23.0,38.0,35.0,55.0,62.0,,,,,,,,20,15,48,53,26,20,22,23,51,52,56,54,38,54,59,38,75,63,67,21,45,57,29,30,34,47,57,55,54,11,14,12,11,7,38+2,38+2,38+2,35+2,37+2,37+2,37+2,35+2,38+2,38+2,38+2,39+2,44+2,44+2,44+2,39+2,49+2,53+2,53+2,53+2,49+2,52+2,55+2,55+2,55+2,52+2
244999,https://sofifa.com/player/244999/nico-bohmer/19/159222,N. Böhmer,Nico Böhmer,18,2000-01-26,178,70,Germany,RB Leipzig,57,69,150000,2000,CB,Right,1,4,2,Medium/Medium,Normal,No,285000.0,,RES,37.0,,2018-07-01,2019.0,,,55.0,30.0,41.0,36.0,55.0,63.0,,,,,,,,38,25,59,54,34,29,29,24,41,41,55,55,41,38,67,48,72,44,71,20,63,47,21,29,41,44,48,63,59,14,14,7,13,13,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,47+2,49+2,49+2,49+2,47+2,50+2,56+2,56+2,56+2,50+2
245318,https://sofifa.com/player/245318/hasan-can-yalcintekin/19/159222,H. Yalçıntekin,Hasan Can Yalçıntekin,20,1998-01-15,174,63,Turkey,Alanyaspor,57,69,180000,2000,CM,Right,1,2,2,Low/Medium,Lean,No,396000.0,,RES,46.0,,2018-08-01,2022.0,,,64.0,41.0,57.0,58.0,59.0,46.0,,,,,,,,42,36,57,71,41,58,40,43,67,55,63,64,57,51,80,51,60,47,38,39,62,55,40,47,45,42,53,67,66,12,6,12,9,15,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2
245416,https://sofifa.com/player/245416/naif-kariri/19/159222,N. Kariri,Nayef  Mohammad Kariri,20,1998-04-16,165,58,Saudi Arabia,Al Fayha,57,69,160000,3000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RB,13.0,Al Hilal,,2019.0,,,75.0,34.0,51.0,56.0,52.0,47.0,,,,,,,,54,29,39,55,27,56,49,43,50,54,74,76,56,53,75,33,57,54,44,42,45,54,48,43,35,37,52,55,54,11,7,11,9,10,45+2,45+2,45+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2
226547,https://sofifa.com/player/226547/matias-garcia/19/159222,M. García,Matías Alejandro García,22,1995-11-11,179,75,Argentina,Unión de Santa Fe,57,68,170000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,281000.0,,RES,16.0,,2017-03-20,2023.0,,,65.0,49.0,54.0,58.0,51.0,56.0,,,,,,,,45,49,41,60,42,55,47,45,58,60,68,63,64,59,66,54,58,60,62,46,37,53,54,52,41,56,57,51,42,15,16,10,7,13,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2
237659,https://sofifa.com/player/237659/jefferson-tabinas/19/159222,J. Tabinas,Jefferson David Tabinas,19,1998-08-07,182,77,Philippines,Kawasaki Frontale,57,68,150000,1000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,225000.0,,RES,26.0,,2017-01-09,2021.0,,,80.0,38.0,45.0,52.0,55.0,67.0,,,,,,,,51,25,50,44,34,50,39,29,45,48,79,81,68,54,60,63,76,51,75,39,63,57,48,46,36,41,54,58,52,15,12,10,7,12,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,51+2,54+2,52+2,52+2,52+2,54+2,55+2,57+2,57+2,57+2,55+2
239510,https://sofifa.com/player/239510/matthias-kobbing/19/159222,M. Köbbing,Matthias Köbbing,21,1997-05-28,196,90,Germany,1. FC Heidenheim 1846,57,68,140000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,252000.0,,RES,39.0,,2017-07-01,2019.0,,,,,,,,,62.0,58.0,53.0,57.0,34.0,52.0,,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,11,14,15,62,58,53,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
240586,https://sofifa.com/player/240586/khalid-al-shuwayie/19/159222,K. Al Shuwayie,Khalid Bin Shuwayyi,22,1996-04-08,179,72,Saudi Arabia,Al Nassr,57,68,160000,4000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,304000.0,,SUB,35.0,,2017-07-01,2021.0,,,64.0,33.0,46.0,50.0,54.0,60.0,,,,,,,,39,28,53,55,27,47,34,39,46,51,62,65,50,55,67,42,63,50,65,33,60,55,44,44,42,45,52,57,54,5,9,12,10,6,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,52+2,53+2,53+2,53+2,52+2,53+2,56+2,56+2,56+2,53+2
241024,https://sofifa.com/player/241024/matias-ruiz-diaz/19/159222,M. Ruiz Díaz,Matías Ruiz Díaz,21,1996-09-09,179,74,Argentina,Estudiantes de La Plata,57,68,180000,2000,"RM, RB",Right,1,3,2,Medium/Medium,Normal,No,306000.0,,SUB,20.0,,2017-06-30,2020.0,,,64.0,35.0,51.0,59.0,63.0,59.0,,,,,,,,57,31,53,55,28,63,35,34,49,52,67,61,57,60,72,29,57,68,56,42,54,64,59,46,45,45,61,69,61,5,6,8,9,5,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
244013,https://sofifa.com/player/244013/niclas-fiedler/19/159222,N. Fiedler,Niclas Fiedler,20,1998-03-07,176,68,Germany,Hallescher FC,57,68,180000,1000,"LM, LB",Left,1,3,2,Medium/Medium,Normal,No,297000.0,,SUB,15.0,,2018-07-01,2019.0,,,75.0,44.0,51.0,59.0,51.0,57.0,,,,,,,,59,41,40,54,36,59,51,40,48,52,78,72,77,49,78,50,67,65,48,46,65,52,47,43,43,42,50,54,52,13,5,8,8,15,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,56+2,52+2,52+2,52+2,56+2,55+2,52+2,52+2,52+2,55+2
244199,https://sofifa.com/player/244199/kjelt-engbers/19/159222,K. Engbers,Kjelt Engbers,18,1999-09-14,185,78,Netherlands,FC Emmen,57,68,140000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,231000.0,,RES,21.0,,2018-07-01,2019.0,,,58.0,28.0,39.0,44.0,56.0,65.0,,,,,,,,32,23,54,51,30,46,32,30,38,41,57,59,44,47,44,39,62,57,76,24,47,56,31,28,41,46,52,59,57,8,13,13,8,10,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,42+2,42+2,42+2,42+2,50+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2
244922,https://sofifa.com/player/244922/lorenzo-migliorelli/19/159222,L. Migliorelli,Lorenzo Migliorelli,20,1998-05-03,175,65,Italy,Venezia FC,57,68,160000,1000,LB,Left,1,2,2,High/Medium,Lean,No,280000.0,,RES,41.0,,2018-07-01,2020.0,,,71.0,37.0,46.0,54.0,53.0,60.0,,,,,,,,53,35,51,54,34,51,33,32,41,51,72,71,68,51,75,38,63,69,58,37,53,51,49,37,41,38,52,55,54,10,14,5,14,14,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,56+2,52+2,52+2,52+2,56+2,56+2,53+2,53+2,53+2,56+2
220530,https://sofifa.com/player/220530/dan-lavercombe/19/159222,D. Lavercombe,Dan Lavercombe,21,1996-10-21,191,71,England,Wigan Athletic,57,67,130000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,273000.0,,RES,37.0,,2016-01-06,2023.0,,,,,,,,,60.0,57.0,58.0,58.0,33.0,59.0,,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,
221956,https://sofifa.com/player/221956/simon-pirkl/19/159222,S. Pirkl,Simon Pirkl,21,1997-04-03,176,69,Austria,FC Wacker Innsbruck,57,67,150000,1000,"CDM, LB",Left,1,3,2,Medium/Medium,Lean,No,248000.0,,SUB,31.0,,2018-01-30,2019.0,,,64.0,25.0,49.0,55.0,56.0,52.0,,,,,,,,43,24,46,57,20,53,33,29,51,57,67,62,45,61,76,24,64,65,44,27,52,56,35,47,23,39,56,58,55,9,14,14,9,6,42+2,42+2,42+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2
226089,https://sofifa.com/player/226089/adam-mitchell/19/159222,A. Mitchell,Adam Mitchell,22,1996-06-01,190,84,New Zealand,New Zealand,57,67,0,0,"CB, RB",Right,1,2,2,Low/High,Lean,No,,,,,,,,SUB,20.0,60.0,29.0,39.0,50.0,55.0,69.0,,,,,,,,38,24,51,46,25,48,26,31,42,50,56,63,57,45,60,37,67,67,73,29,62,54,24,31,43,57,55,57,52,14,9,11,12,14,40+2,40+2,40+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,52+2,52+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2
231065,https://sofifa.com/player/231065/logan-rogerson/19/159222,L. Rogerson,Logan Rogerson,20,1998-05-28,182,70,New Zealand,FC Carl Zeiss Jena,57,67,170000,1000,"ST, RW, LW",Right,1,3,3,High/Medium,Lean,No,281000.0,,RES,6.0,,2018-07-24,2020.0,,,81.0,54.0,45.0,62.0,43.0,56.0,,,,,,,"Selfish, Flair, Technical Dribbler (CPU AI Only)",34,56,46,46,41,63,49,55,42,55,80,81,73,56,72,52,64,65,60,53,33,49,50,54,56,49,45,41,32,6,11,13,7,13,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2
231603,https://sofifa.com/player/231603/jake-adelson/19/159222,J. Adelson,Jake Adelson,22,1996-01-11,185,78,Australia,Newcastle Jets,57,67,140000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,203000.0,,SUB,29.0,,2017-07-26,2019.0,,,73.0,34.0,43.0,53.0,51.0,69.0,,,,,,,,53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,8,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,51+2,51+2,51+2,56+2,56+2,53+2,53+2,53+2,56+2
231939,https://sofifa.com/player/231939/jung-ho-park/19/159222,Park Jung Ho,선수단 朴政护,21,1997-02-18,183,75,Korea Republic,Jeonbuk Hyundai Motors,57,67,150000,1000,"CB, LB, ST",Right,1,3,2,High/Low,Normal,No,225000.0,,SUB,38.0,,2016-01-01,2021.0,,,67.0,53.0,39.0,51.0,55.0,65.0,,,,,,,,27,55,50,47,37,49,33,26,34,49,67,67,70,59,46,57,50,72,64,48,64,60,57,47,58,45,46,60,59,7,8,14,8,11,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,56+2,56+2,56+2,55+2
232767,https://sofifa.com/player/232767/matias-juarez/19/159222,M. Juárez,Matías Daniel Juárez Romero,21,1997-01-03,176,69,Argentina,Club Atlético Huracán,57,67,150000,2000,CDM,Right,1,2,2,Low/Medium,Normal,No,255000.0,,RES,29.0,,2016-08-03,2019.0,,,68.0,37.0,47.0,57.0,54.0,61.0,,,,,,,,38,31,54,57,34,50,36,38,48,60,67,69,77,58,67,47,72,60,61,45,58,68,27,42,40,41,46,53,51,12,7,10,15,7,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,56+2,56+2
234631,https://sofifa.com/player/234631/sebastian-gronning/19/159222,S. Grønning,Sebastian Grønning,21,1997-02-03,188,85,Denmark,Hobro IK,57,67,170000,1000,ST,Right,1,3,2,High/Medium,Lean,No,247000.0,,SUB,29.0,,2017-07-01,2019.0,,,73.0,55.0,40.0,57.0,27.0,59.0,,,,,,,,33,56,58+1,47+2,44,55+1,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52+1,44+1,54,48,45,12,18,5,10,15,7,6,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2
235058,https://sofifa.com/player/235058/osama-saleem-al-saleem/19/159222,O. Al Saleem,Osama Saleem Al Saleem,21,1996-08-20,183,63,Saudi Arabia,Ettifaq FC,57,67,140000,3000,"LB, CB",Right,1,3,2,Medium/Medium,Lean,No,259000.0,,RES,13.0,,2016-08-26,2020.0,,,74.0,38.0,51.0,56.0,52.0,62.0,,,,,,,,57,34,50,53,39,55+3,45,36,52,49,73+1,74+1,67,55,77,45,61,55,69,37,52,51,52,47,44,55,52,53,54+1,13,6,12,7,6,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,54+2,54+2,54+2,55+2
236252,https://sofifa.com/player/236252/vedat-karakus/19/159222,V. Karakuş,Vedat Karakuş,20,1998-02-28,190,84,Turkey,Kayserispor,57,67,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,286000.0,,SUB,98.0,,2016-07-01,2020.0,,,,,,,,,62.0,58.0,49.0,64.0,28.0,48.0,,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,45,9,12,14,62,58,49,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,
238840,https://sofifa.com/player/238840/enes-mahmutovic/19/159222,E. Mahmutovic,Enes Mahmutovic,21,1997-05-22,190,86,Luxembourg,Yeovil Town,57,67,150000,4000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,,,RES,29.0,Middlesbrough,,2019.0,,,53.0,24.0,31.0,33.0,54.0,70.0,,,,,,,,28,20,56+1,39+1,28,27+1,23,20,28,34+3,52,53,44+1,49,45,35+3,71,58+2,78,17,64,52,27+3,28+3,35,40,54,55+1,54,8,10,11,13,6,37+2,37+2,37+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,46+2,47+2,47+2,47+2,46+2,48+2,55+2,55+2,55+2,48+2
240618,https://sofifa.com/player/240618/norman-wabo/19/159222,N. Wabo,Norman Wabo,20,1998-03-06,178,76,England,Southend United,57,67,170000,1000,ST,Left,1,3,2,Medium/Medium,Normal,No,332000.0,,RES,29.0,,2017-06-23,2019.0,,,78.0,53.0,43.0,60.0,21.0,57.0,,,,,,,,34,57,52,48,43,58,41,34,40,57+1,79,77,74+1,51,79,56+3,70+2,69+1,55+1,42,42,19,56,48,58,52,20,16,15,7,8,14,12,6,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,47+2,47+2,47+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,34+2,34+2,34+2,39+2
