sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
227169,https://sofifa.com/player/227169/carlos-rodas/16/158127,C. Rodas,Carlos Andrés Rodas Montoya,40,1975-02-04,167,66,Colombia,Cortuluá,54,54,0,1000,ST,Right,1,3,3,Low/Low,Normal,No,,,SUB,14.0,,2011-07-31,2021.0,,,53.0,57.0,47.0,61.0,21.0,31.0,,,,,,,,33,61,61,56,47,56,46,63,36,66,65,44,64,49,87,60,60,29,30,51,28,14,40,48,60,,16,20,12,13,9,9,9,7,54+0,54+0,54+0,53+0,55+0,55+0,55+0,53+0,54+0,54+0,54+0,51+0,47+0,47+0,47+0,51+0,35+0,34+0,34+0,34+0,35+0,33+0,30+0,30+0,30+0,33+0
229003,https://sofifa.com/player/229003/dhanachandra-singh/16/158127,D. Singh,Leoihaorungbam Dhanachandra Singh,28,1987-03-04,180,77,India,India,54,54,0,0,"LB, CB",Left,1,2,2,Low/High,Normal,No,,,,,,,,RCB,2.0,63.0,28.0,35.0,51.0,61.0,54.0,,,,,,,,42+1,24+1,47+1,29+1,32+1,60+1,32+1,31+1,31+1,32+1,64,62,58,48+1,64+20,32+1,55,63,49,24+1,55+1,51+1,44+1,41+1,37+1,,62+4,69+3,67+4,8+1,11+1,14+1,6+1,10+1,40+0,40+0,40+0,44+0,42+0,42+0,42+0,44+0,41+0,41+0,41+0,45+0,41+0,41+0,41+0,45+0,53+0,48+0,48+0,48+0,53+0,54+0,55+0,55+0,55+0,54+0
229552,https://sofifa.com/player/229552/elkin-barrera/16/158127,E. Barrera,Elkin Darío Barrera Cano,32,1983-01-14,175,65,Colombia,Jaguares de Córdoba,54,54,40000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,,2015-06-19,2021.0,,,58.0,36.0,54.0,50.0,49.0,48.0,,,,,,,,43,33,45,65,28,45,34,32,57,51,61,56,56,61,73,48,60,46,45,30,57,54,29,52,45,,44,49,55,12,7,7,12,14,44+0,44+0,44+0,48+0,47+0,47+0,47+0,48+0,50+0,50+0,50+0,50+0,52+0,52+0,52+0,50+0,52+0,54+0,54+0,54+0,52+0,52+0,51+0,51+0,51+0,52+0
230842,https://sofifa.com/player/230842/johan-hagman/16/158127,J. Hagman,Johan Hagman,33,1981-09-01,185,92,Sweden,IFK Göteborg,54,54,50000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,23.0,,2015-07-10,2015.0,,,,,,,,,51.0,56.0,54.0,55.0,28.0,56.0,,10-15,11-14,16-9,22+1,14-11,11-14,17-8,13-12,24+1,22+1,22,33,35,46+1,48+1,18-7,51-1,22-31,66,19-6,22-1,19-6,10-15,25,16-11,,17-8,11-14,14-11,51,56,54+1,56+1,55+1,,,,,,,,,,,,,,,,,,,,,,,,,,
227759,https://sofifa.com/player/227759/calvin-miller/16/158127,C. Miller,Calvin Miller,17,1998-01-09,182,70,Scotland,Celtic,53,75,130000,1000,ST,Left,1,3,2,Medium/Medium,Normal,No,,,RES,46.0,,2012-07-01,2021.0,,,62.0,54.0,41.0,53.0,19.0,52.0,,,,,,,,33+1,59+1,54+1,46+1,41+1,51+1,43+1,29+1,32+1,51+1,61-13,62-8,58,57+1,65,47+1,60,58,56+7,53+1,32+1,15-10,46+1,51+1,65+1,,12-13,16-9,17-8,7+1,7+1,14+1,10+1,12+1,53+0,53+0,53+0,51+0,52+0,52+0,52+0,51+0,51+0,51+0,51+0,50+0,45+0,45+0,45+0,50+0,37+0,34+0,34+0,34+0,37+0,35+0,32+0,32+0,32+0,35+0
230673,https://sofifa.com/player/230673/michal-zebrakowski/16/158127,M. Żebrakowski,Michał Żebrakowski,18,1997-01-07,193,82,Poland,Lechia Gdańsk,53,71,120000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,RES,44.0,,2015-07-01,2018.0,,,51.0,52.0,36.0,45.0,27.0,63.0,,,,,,,,28,58,69,40,40,45,31,24,30,45,52,51,45,47,43,47,65,57,71,47,48,17,54,48,55,,25,23,21,7,7,10,13,13,53+0,53+0,53+0,46+0,49+0,49+0,49+0,46+0,46+0,46+0,46+0,45+0,42+0,42+0,42+0,45+0,35+0,35+0,35+0,35+0,35+0,35+0,38+0,38+0,38+0,35+0
227540,https://sofifa.com/player/227540/joe-fitzpatrick/16/158127,J. Fitzpatrick,Joe Fitzpatrick,17,1997-08-20,182,71,England,Mansfield Town,53,70,110000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,30.0,,2015-01-29,2016.0,,,69.0,41.0,53.0,58.0,47.0,60.0,,,,,,,,52+10,38+4,45+3,58-1,45+4,56+2,45+1,45+1,57,58,66,71,68,41+1,66,44+6,60,65,59+9,41+1,57+1,43+1,47+1,48+1,46+1,,45+1,51+4,50+5,12+1,6+1,14+1,12+1,8+1,49+0,49+0,49+0,53+0,51+0,51+0,51+0,53+0,53+0,53+0,53+0,55+0,53+0,53+0,53+0,55+0,53+0,52+0,52+0,52+0,53+0,53+0,50+0,50+0,50+0,53+0
229548,https://sofifa.com/player/229548/nathan-flanagan/16/158127,N. Flanagan,Nathan Flanagan,18,1997-05-04,178,70,Scotland,Heart of Midlothian,53,70,110000,1000,LM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,31.0,,2014-07-01,2016.0,,,76.0,42.0,45.0,60.0,30.0,49.0,,,,,,,,50,33,38,43,45,61,39,41,40,57,75,77,71,44,70,59,38,48,56,39,35,18,46,50,50,,31,32,35,14,7,12,9,13,49+0,49+0,49+0,53+0,51+0,51+0,51+0,53+0,51+0,51+0,51+0,53+0,45+0,45+0,45+0,53+0,44+0,39+0,39+0,39+0,44+0,43+0,37+0,37+0,37+0,43+0
229740,https://sofifa.com/player/229740/eryk-sobkow/16/158127,E. Sobków,Eryk Sobków,18,1997-02-12,189,86,Poland,Zagłębie Lubin,53,70,120000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,#Strength,SUB,22.0,,2015-02-13,2016.0,,,55.0,54.0,38.0,47.0,18.0,67.0,,,,,,,,32,58,52,40,41,45,33,28,30,47,51,59,51,55,46,47,61,57,86,53,33,16,51,51,69,,14,13,14,13,13,5,6,5,53+0,53+0,53+0,48+0,50+0,50+0,50+0,48+0,48+0,48+0,48+0,47+0,43+0,43+0,43+0,47+0,35+0,33+0,33+0,33+0,35+0,33+0,33+0,33+0,33+0,33+0
229775,https://sofifa.com/player/229775/sven-ullrich/16/158127,S. Ullrich,Sven Ullrich,18,1997-05-28,184,85,Germany,1. FC Heidenheim 1846,53,70,100000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,19.0,,2015-07-01,2016.0,,,,,,,,,55.0,47.0,52.0,57.0,42.0,52.0,,15,16,17,29,19,17,16,16,29,21,43,42,31,55,53,22,56,39,70,19,21,22,16,16,20,,12,14,11,55,47,52,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
220825,https://sofifa.com/player/220825/alexandr-marchenko/16/158127,A. Marchenko,Alexandr Marchenko,19,1996-02-03,186,73,Russia,FC Krasnodar,53,69,110000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RES,48.0,,2011-04-20,2021.0,,,66.0,24.0,27.0,31.0,54.0,62.0,,,,,,,,33+1,22+1,53+1,25+1,28+1,25+1,27+1,22+1,29+1,23+1,68,65,63,48+1,65,31+1,83,51,69,19-6,53+1,52+1,23+1,22+1,25+1,,52+3,57+3,54+3,7+1,10+1,11+1,9+1,11+1,35+0,35+0,35+0,33+0,31+0,31+0,31+0,33+0,29+0,29+0,29+0,34+0,31+0,31+0,31+0,34+0,45+0,43+0,43+0,43+0,45+0,49+0,53+0,53+0,53+0,49+0
226560,https://sofifa.com/player/226560/luke-watt/16/158127,L. Watt,Luke  Watt,18,1997-06-20,180,74,Scotland,Motherwell,53,69,100000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,RES,28.0,,2013-07-01,2018.0,,,64.0,32.0,40.0,48.0,53.0,65.0,,,,,,,,39+1,29+1,45+1,41+8,19-6,50+1,31+1,27+1,39+1,37+1,65,64+3,58,51+1,66,36+1,62,70+7,65+2,33+1,59+1,53+1,43+1,43+1,33-7,,47+9,60+3,55+4,12+1,15+1,13+1,10+1,7+1,43+0,43+0,43+0,45+0,44+0,44+0,44+0,45+0,44+0,44+0,44+0,46+0,45+0,45+0,45+0,46+0,52+0,50+0,50+0,50+0,52+0,53+0,54+0,54+0,54+0,53+0
226859,https://sofifa.com/player/226859/joe-thomson/16/158127,J. Thomson,Joseph Thomson,18,1997-01-14,177,68,Scotland,Celtic,53,69,120000,1000,"CAM, CM, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,52.0,,2013-07-18,2021.0,,,61.0,47.0,55.0,53.0,40.0,55.0,,,,,,,,50+1,41+1,34+1,61+1,57+1,54+1,46+1,39+1,55+1,48+1,63-9,60-14,63,47+1,66,58+1,52,50,56+7,52+1,57+1,28+1,42+1,58+1,39+1,,40+1,49+1,47+1,9+1,8+1,11+1,11+1,15+1,48+0,48+0,48+0,52+0,51+0,51+0,51+0,52+0,53+0,53+0,53+0,52+0,52+0,52+0,52+0,52+0,48+0,48+0,48+0,48+0,48+0,47+0,45+0,45+0,45+0,47+0
228310,https://sofifa.com/player/228310/thomas-deng/16/158127,T. Deng,Thomas Deng,18,1997-03-20,185,75,Australia,Melbourne Victory,53,69,100000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,24.0,,2015-08-16,2017.0,,,74.0,27.0,41.0,51.0,50.0,64.0,,,,,,,,35,26,39,49,23,46,26,28,43,50,73,74,73,53,64,29,62,69,66,23,53,49,37,37,39,,49,53,52,9,9,9,8,14,42+0,42+0,42+0,46+0,44+0,44+0,44+0,46+0,46+0,46+0,46+0,48+0,46+0,46+0,46+0,48+0,53+0,51+0,51+0,51+0,53+0,53+0,52+0,52+0,52+0,53+0
225328,https://sofifa.com/player/225328/alessio-lo-porto/16/158127,A. Lo Porto,Alessio Lo Porto,19,1996-04-04,181,75,Italy,Ternana,53,68,110000,1000,"LB, LM",Left,1,2,2,High/Medium,Normal,No,,,SUB,19.0,,2015-08-09,2017.0,,,55.0,28.0,37.0,46.0,56.0,58.0,,,,,,,,50,23,42,37,22,50,35,35,35,34,65,47,52,53,64,41,50,62,55,27,61,58,23,25,42,,49,64,62,6,14,8,11,9,37+0,37+0,37+0,40+0,37+0,37+0,37+0,40+0,37+0,37+0,37+0,42+0,39+0,39+0,39+0,42+0,53+0,49+0,49+0,49+0,53+0,53+0,54+0,54+0,54+0,53+0
226454,https://sofifa.com/player/226454/ben-hall/16/158127,B. Hall,Ben Hall,18,1997-01-16,185,78,Northern Ireland,Motherwell,53,68,100000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,32.0,,2013-07-01,2016.0,,,56.0,32.0,30.0,44.0,53.0,65.0,,,,,,,,30,28,48,28,35,50,28,25,29,29,60,52,52,46,53,35,56,60,70,36,60,56,35,34,34,,48,58,56,16,16,15,15,8,40+0,40+0,40+0,39+0,38+0,38+0,38+0,39+0,37+0,37+0,37+0,39+0,38+0,38+0,38+0,39+0,47+0,46+0,46+0,46+0,47+0,49+0,53+0,53+0,53+0,49+0
229757,https://sofifa.com/player/229757/mattias-totland/16/158127,M. Totland,Mattias Totland,17,1997-07-14,178,70,Norway,Vålerenga Fotball,53,68,110000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,20.0,,2015-01-01,2021.0,,,69.0,40.0,53.0,55.0,40.0,55.0,,,,,,,,45,32,49,61,37,54,42,41,59,56,69,69,56,49,70,57,57,59,50,37,61,41,51,50,38,,36,39,46,11,5,6,7,13,50+0,50+0,50+0,52+0,52+0,52+0,52+0,52+0,53+0,53+0,53+0,54+0,53+0,53+0,53+0,54+0,50+0,50+0,50+0,50+0,50+0,50+0,47+0,47+0,47+0,50+0
219919,https://sofifa.com/player/219919/jordan-leyden/16/158127,J. Leyden,Jordan Leyden,19,1996-03-09,183,78,Scotland,Partick Thistle FC,53,67,120000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,21.0,,2013-03-09,2021.0,,,43.0,58.0,39.0,50.0,20.0,53.0,,,,,,,,33+1,65+1,59+1,44+1,40+1,45+1,37+1,32+1,33+1,54+1,55,34-17,56+4,48+1,70-5,52+1,71+6,59,56,52+1,34+1,14-11,50+1,43+1,71+1,,14-11,16-9,21+1,10+1,7+1,10+1,12+1,14+1,53+0,53+0,53+0,48+0,50+0,50+0,50+0,48+0,48+0,48+0,48+0,47+0,43+0,43+0,43+0,47+0,35+0,34+0,34+0,34+0,35+0,33+0,32+0,32+0,32+0,33+0
226481,https://sofifa.com/player/226481/ryan-gemmell/16/158127,R. Gemmell,Ryan Gemmell,19,1996-04-26,180,70,Scotland,Dundee FC,53,67,120000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,41.0,,2014-07-01,2021.0,,,66.0,39.0,54.0,52.0,44.0,57.0,,,,,,,,41+1,29+1,46+1,66+1,39+1,51+1,37+1,42+1,56+1,52+1,65,67,56+2,51+1,54,57+1,56,58,56+7,42+1,59+1,46+1,51+1,50+1,40+1,,39+1,47+1,47+1,11+1,9+1,8+1,13+1,7+1,49+0,49+0,49+0,51+0,51+0,51+0,51+0,51+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,51+0,52+0,52+0,52+0,51+0,51+0,49+0,49+0,49+0,51+0
228109,https://sofifa.com/player/228109/tommy-holland/16/158127,T. Holland,Tommy Holland,17,1998-04-01,180,75,Republic of Ireland,Limerick FC,53,67,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,30.0,,2014-07-01,2016.0,,,,,,,,,53.0,49.0,46.0,57.0,44.0,53.0,,14-11,15-10,20-5,24+1,19-6,11-14,12-13,12-13,22+1,24+1,40,48,31,52+1,51,23+1,59,34-24,50,19-6,18-7,21+1,15-10,28+3,22+1,,13-12,19-6,15-10,53+1,49+5,46+1,53+5,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,
230723,https://sofifa.com/player/230723/karol-zmijewski/16/158127,K. Żmijewski,Karol Żmijewski,18,1997-04-16,176,72,Poland,Zagłębie Lubin,53,67,110000,1000,LM,Left,1,2,3,Medium/Medium,Normal,No,,,RES,13.0,,2014-10-30,2018.0,,,65.0,49.0,51.0,56.0,30.0,55.0,,,,,,,,51,52,40,54,42,55,44,36,47,51,66,64,77,35,76,55,41,65,56,35,45,30,52,52,56,,29,26,30,12,9,12,11,8,51+0,51+0,51+0,53+0,51+0,51+0,51+0,53+0,52+0,52+0,52+0,53+0,48+0,48+0,48+0,53+0,45+0,42+0,42+0,42+0,45+0,42+0,37+0,37+0,37+0,42+0
228597,https://sofifa.com/player/228597/callum-wilson/16/158127,C. Wilson,Callum Wilson,17,1997-07-02,182,68,England,AFC Wimbledon,53,66,80000,1000,"RB, RWB",Right,1,2,2,High/Medium,Lean,No,,,RES,27.0,,2015-04-17,2016.0,,,68.0,29.0,41.0,53.0,52.0,55.0,,,,,,,,47,33,49,44,23,51,24,27,40,47,66,70,75,49,65,26,59,60,56,23,47,53,41,39,29,,51,54,52,10,14,9,14,12,43+0,43+0,43+0,48+0,45+0,45+0,45+0,48+0,45+0,45+0,45+0,49+0,45+0,45+0,45+0,49+0,53+0,49+0,49+0,49+0,53+0,53+0,52+0,52+0,52+0,53+0
228757,https://sofifa.com/player/228757/marcus-mathisen/16/158127,M. Mathisen,Marcus Mathisen,19,1996-02-27,185,75,Denmark,FC København,53,66,90000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,34.0,,2015-05-10,2016.0,,,55.0,22.0,35.0,37.0,54.0,62.0,,,,,,,,35+1,17-8,56+1,40+1,26+1,30+1,23+1,27+1,37+1,39+1,55-1,55-4,49,41+1,58,31+1,71+2,64,62,21+1,57+1,53+1,28+1,31+1,33+1,,53+3,55+3,52+3,12+1,13+1,11+1,15+1,8+1,36+0,36+0,36+0,35+0,34+0,34+0,34+0,35+0,35+0,35+0,35+0,38+0,39+0,39+0,39+0,38+0,48+0,48+0,48+0,48+0,48+0,50+0,53+0,53+0,53+0,50+0
229832,https://sofifa.com/player/229832/geronimo-silva/16/158127,G. Silva,Gerónimo Silva,20,1995-02-02,164,67,Argentina,Crucero del Norte,53,66,120000,1000,CAM,Right,1,2,3,Medium/Low,Stocky,No,,,RES,25.0,,2015-07-25,2021.0,,,71.0,48.0,52.0,57.0,44.0,37.0,,,,,,,,47,40,47,57,41,56,43,41,56,50,70,71,72,49,79,67,56,52,23,45,50,48,50,52,52,,37,45,46,6,13,11,13,7,50+0,50+0,50+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,54+0,52+0,52+0,52+0,54+0,51+0,48+0,48+0,48+0,51+0,50+0,45+0,45+0,45+0,50+0
229922,https://sofifa.com/player/229922/osama-al-khalaf/16/158127,O. Al Khalaf,Osama Al Khalaf,18,1996-12-26,170,65,Saudi Arabia,Hajer,53,66,100000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,6.0,,2015-07-01,2020.0,,,60.0,38.0,53.0,62.0,43.0,44.0,,,,,,,,41,35,44,61,41,61,45,37,55,58,64,57,73,49,84,48,58,47,39,31,51,39,48,54,49,,42,47,43,8,14,9,11,13,48+0,48+0,48+0,53+0,52+0,52+0,52+0,53+0,54+0,54+0,54+0,54+0,53+0,53+0,53+0,54+0,49+0,49+0,49+0,49+0,49+0,48+0,46+0,46+0,46+0,48+0
229936,https://sofifa.com/player/229936/konrad-handzlik/16/158127,K. Handzlik,Konrad Handzlik,17,1998-02-13,168,55,Poland,Wisła Kraków,53,66,100000,1000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,41.0,,2012-06-01,2016.0,,,65.0,41.0,49.0,61.0,34.0,36.0,,,,,,,,40,40,35,52,41,56,52,48,51,57,53,74,82,54,93,50,55,44,28,34,40,30,43,53,47,,37,31,40,6,15,7,6,11,47+0,47+0,47+0,52+0,51+0,51+0,51+0,52+0,53+0,53+0,53+0,52+0,49+0,49+0,49+0,52+0,45+0,43+0,43+0,43+0,45+0,44+0,38+0,38+0,38+0,44+0
205558,https://sofifa.com/player/205558/joe-cracknell/16/158127,J. Cracknell,Joe  Cracknell,21,1994-06-05,183,71,England,Bradford City,53,65,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,30.0,,2015-08-05,2015.0,,,,,,,,,59.0,46.0,51.0,59.0,46.0,51.0,,20-5,15-10,18-7,26+1,17-8,18-7,16-9,12-13,28+1,24+1,45,46,36,49+1,62,24-2,56,42,51,15-10,23+1,23+1,19-6,16-9,27+1,,19-6,18-7,16-9,59+1,46+1,51+1,51+1,59+1,,,,,,,,,,,,,,,,,,,,,,,,,,
211146,https://sofifa.com/player/211146/steven-james/16/158127,S. James,Steven James,20,1994-12-19,188,75,England,Preston North End,53,65,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,26.0,,2012-07-01,2016.0,,,,,,,,,57.0,54.0,52.0,54.0,47.0,50.0,,14-11,20-5,14-11,34+1,22+1,11-14,15-10,12-13,37+1,23+1,46,47,50,47+1,58,23-6,59,39-3,58,18-7,20-5,25+1,14-11,14-11,14-11,,16-9,16-9,17-8,57+1,54+1,52+1,50+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,
219921,https://sofifa.com/player/219921/jonny-black/16/158127,J. Black,Jonny Black,20,1994-11-09,175,75,Scotland,Partick Thistle FC,53,65,110000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,33.0,,2011-11-09,2016.0,,,52.0,56.0,41.0,51.0,20.0,51.0,,,,,,,,30+1,62+1,53+1,48+1,41+1,47+1,36+1,33+1,29+1,52+1,48-6,55,58,49+1,81,54+1,70,55,56+14,46+1,29+1,12-13,55+1,50+1,66+1,,13-12,21+1,18-7,11+1,15+1,15+1,13+1,9+1,53+0,53+0,53+0,50+0,52+0,52+0,52+0,50+0,50+0,50+0,50+0,48+0,44+0,44+0,44+0,48+0,35+0,34+0,34+0,34+0,35+0,34+0,32+0,32+0,32+0,34+0
223179,https://sofifa.com/player/223179/jack-ryan/16/158127,J. Ryan,Jack Ryan,19,1996-04-05,183,80,England,Morecambe,53,65,100000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,Preston North End,,2015.0,,,67.0,50.0,44.0,48.0,41.0,64.0,,,,,,,,40+1,51+1,52+1,44+1,43+1,43+1,42+1,36+1,49+1,48+1,66-1,67,62,52+1,64,55+1,63,57,70+3,46+1,58+1,42+1,54+1,47+1,48+1,,38+1,40+1,44+1,15+1,16+1,16+1,7+1,6+1,53+0,53+0,53+0,50+0,51+0,51+0,51+0,50+0,49+0,49+0,49+0,50+0,47+0,47+0,47+0,50+0,47+0,47+0,47+0,47+0,47+0,47+0,48+0,48+0,48+0,47+0
227422,https://sofifa.com/player/227422/devante-jacobs/16/158127,D. Jacobs,DeVante Jacobs,19,1996-04-17,181,62,England,Oldham Athletic,53,65,100000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,30.0,,2015-01-01,2021.0,,,62.0,57.0,40.0,48.0,19.0,48.0,,,,,,,,35+1,63+1,52+1,42+1,37+1,42+1,40+1,30+1,33+1,50+1,75,51-1,57+1,52+1,70+2,44+1,70+1,50,54+8,63+1,26+1,14-11,53+1,48+1,56+1,,16-9,16-9,18-7,10+1,6+1,9+1,13+1,11+1,53+0,53+0,53+0,51+0,52+0,52+0,52+0,51+0,50+0,50+0,50+0,48+0,43+0,43+0,43+0,48+0,35+0,32+0,32+0,32+0,35+0,34+0,31+0,31+0,31+0,34+0
205255,https://sofifa.com/player/205255/jamie-reid/16/158127,J. Reid,Jamie Reid,20,1994-07-15,181,74,Northern Ireland,Exeter City,53,64,100000,1000,"ST, LW",Right,1,3,2,High/Low,Normal,No,,,RES,18.0,,2012-04-01,2020.0,,,80.0,54.0,37.0,55.0,16.0,72.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",23+1,51+1,33+1,35+1,36+1,57+1,56+1,67+1,32+1,46+1,77,83,71,48+1,65,68+1,70,69,72,54+1,75+1,12-13,47+1,48+1,51+8,,17-8,15-10,11-14,12+1,11+1,7+1,7+1,13+1,53+0,53+0,53+0,51+0,52+0,52+0,52+0,51+0,49+0,49+0,49+0,50+0,42+0,42+0,42+0,50+0,36+0,34+0,34+0,34+0,36+0,34+0,33+0,33+0,33+0,34+0
226514,https://sofifa.com/player/226514/daniel-harvie/16/158127,D. Harvie,Daniel Harvie,16,1998-07-14,170,62,Scotland,Aberdeen,53,64,70000,1000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,,,RES,29.0,,2014-07-01,2021.0,,,62.0,28.0,37.0,44.0,55.0,49.0,,,,,,,,48,23,44,37,27,42,31,27,32,38,64,61,56,55,63,36,55,59,44,26,45,52,37,34,37,,56,58,57,8,10,7,12,8,39+0,39+0,39+0,42+0,40+0,40+0,40+0,42+0,39+0,39+0,39+0,43+0,40+0,40+0,40+0,43+0,52+0,47+0,47+0,47+0,52+0,53+0,51+0,51+0,51+0,53+0
226741,https://sofifa.com/player/226741/colin-granger/16/158127,C. Granger,Colin Granger,18,1997-01-11,183,72,Scotland,Hamilton Academical FC,53,64,70000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,37.0,,2014-07-16,2021.0,,,63.0,29.0,33.0,52.0,55.0,55.0,,,,,,,,43+1,25+1,43+1,29+1,26+1,58+1,33+1,32+1,26+1,41+1,64,63,56+3,50+1,58,33+1,55,59,56+1,28+1,46+1,51+1,48+1,35+1,39+1,,53+4,60+3,63+4,8+1,7+1,15+1,13+1,15+1,42+0,42+0,42+0,45+0,43+0,43+0,43+0,45+0,41+0,41+0,41+0,45+0,40+0,40+0,40+0,45+0,51+0,46+0,46+0,46+0,51+0,53+0,52+0,52+0,52+0,53+0
228220,https://sofifa.com/player/228220/krystian-sanocki/16/158127,K. Sanocki,Krystian Sanocki,18,1996-08-05,175,72,Poland,Lech Poznań,53,64,90000,1000,RM,Right,1,2,3,Medium/Medium,Lean,No,,,RES,31.0,,2015-03-18,2021.0,,,64.0,52.0,53.0,58.0,26.0,48.0,,,,,,,,49+1,53+1,36+1,59+1,49+1,57+1,44+1,41+1,51+1,57+1,62,65,70+20,36+1,68,60+1,34-6,46,58+8,43+1,29+1,19-6,47+1,51+1,52+1,,29+1,23+1,30+1,11+1,16+1,9+1,7+1,12+1,52+0,52+0,52+0,54+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,53+0,49+0,49+0,49+0,53+0,42+0,40+0,40+0,40+0,42+0,40+0,34+0,34+0,34+0,40+0
228718,https://sofifa.com/player/228718/mohammed-al-omran/16/158127,M. Al Omran,Mohammed Al Omran,20,1994-10-14,180,69,Saudi Arabia,Hajer,53,64,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2014-01-01,2021.0,,,,,,,,,58.0,51.0,46.0,56.0,41.0,50.0,,13-12,15-10,18-7,29+1,16-9,19-6,14-11,14-11,25+1,20-5,40,41,39,52+4,68-14,23+1,57,31-20,44,20-5,16-9,20-5,16-9,22-3,21+1,,20-5,19-6,16-9,58+3,51+4,46+1,50+2,56+4,,,,,,,,,,,,,,,,,,,,,,,,,,
230908,https://sofifa.com/player/230908/francis-dalbenas/16/158127,F. D'Albenas,Francis D'Albenas,19,1996-01-11,177,76,Uruguay,Patriotas Boyacá FC,53,64,100000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,9.0,,2015-07-10,2018.0,,,70.0,53.0,36.0,55.0,17.0,52.0,,,,,,,,28,57,48,41,45,54,36,33,28,58,74,66,50,46,68,44,62,58,56,52,30,13-12,55,40,64,,15-10,12-13,10-15,9,9,8,8,13,53+0,53+0,53+0,52+0,53+0,53+0,53+0,52+0,50+0,50+0,50+0,50+0,43+0,43+0,43+0,50+0,35+0,31+0,31+0,31+0,35+0,33+0,29+0,29+0,29+0,33+0
207528,https://sofifa.com/player/207528/ross-fitzsimons/16/158127,R. Fitzsimons,Ross Fitzsimons,21,1994-05-28,185,75,Republic of Ireland,Bolton Wanderers,53,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,34.0,,2014-07-01,2016.0,,,,,,,,,56.0,52.0,51.0,53.0,43.0,51.0,,13,14,14,25,19,14,15,20,22,19,42,44,38,56,67,22,50,42,51,12,21,23,12,20,19,,18,20,12,56,52,51,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,
