sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
244526,https://sofifa.com/player/244526/safet-alic/20/159586,S. Alic,Safet Alic,20,1999-02-04,185,72,Bosnia Herzegovina,Neuchâtel Xamax,49,63,60000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,125000.0,,RES,22.0,,2019-07-08,2020.0,,,57.0,34.0,46.0,48.0,44.0,51.0,,,,,,,,40,30,46,52,32,46,39,35,49,46,58,57,57,53,56,48,55,58,49,31,46,46,30,43,39,37,40,46,45,7,10,11,9,5,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2
251563,https://sofifa.com/player/251563/joe-wright/20/159586,J. Wright,Joe Wright,18,2001-04-10,185,82,England,Millwall,49,63,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,126000.0,,RES,41.0,,2019-07-01,2023.0,,,,,,,,,53.0,54.0,46.0,48.0,18.0,45.0,,13,6,14,21,9,7,14,13,22,18,16,20,21,32,48,35,56,27,60,7,20,13,5,34,15,39,8,12,10,53,54,46,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,
252483,https://sofifa.com/player/252483/alfie-doughty/20/159586,A. Doughty,Alfie Doughty,19,1999-12-21,175,68,England,Charlton Athletic,49,62,50000,1000,"LB, LWB",Left,1,3,2,Medium/Medium,Lean,No,124000.0,,RES,45.0,,2018-07-01,2023.0,,,65.0,30.0,37.0,49.0,45.0,52.0,,,,,,,,51,29,46,35,31,56,29,31,24,37,66,64,55,47,41,30,56,60,48,26,50,44,49,39,40,40,41,50,47,15,10,11,11,5,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,42+2,42+2,42+2,46+2,39+2,39+2,39+2,46+2,48+2,42+2,42+2,42+2,48+2,48+2,46+2,46+2,46+2,48+2
246412,https://sofifa.com/player/246412/isac-haggman/20/159586,I. Häggman,Isac Häggman,17,2002-01-09,177,70,Sweden,Östersunds FK,49,61,50000,1000,"ST, CAM",Right,1,3,2,Medium/Medium,Normal,No,73000.0,,RES,35.0,,2018-10-29,2021.0,,,71.0,47.0,35.0,42.0,21.0,49.0,,,,,,,,25,54,44,38,34,36,31,29,34,41,70,71,64,49,64,44,58,52,52,38,33,13,47,45,42,42,19,22,20,8,13,11,13,9,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,39+2,39+2,39+2,44+2,34+2,32+2,32+2,32+2,34+2,34+2,31+2,31+2,31+2,34+2
248703,https://sofifa.com/player/248703/raul-miranda/20/159586,R. Miranda,Raúl Miranda,20,1998-08-12,174,65,Mexico,Atlético de San Luis,49,61,50000,1000,CM,Right,1,2,2,Medium/High,Lean,No,95000.0,,RES,12.0,,2019-01-01,2023.0,,,58.0,40.0,52.0,53.0,33.0,46.0,,,,,,,,43,36,35,59,42,54,44,43,57,46,60,56,61,48,73,51,52,37,53,34,40,27,47,49,47,58,32,35,40,14,11,6,5,15,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,42+2,43+2,43+2,43+2,42+2,41+2,39+2,39+2,39+2,41+2
232271,https://sofifa.com/player/232271/matteo-cotali/20/159586,M. Cotali,Matteo Cotali,22,1997-04-22,176,72,Italy,Chievo Verona,49,59,40000,1000,"RB, LB",Right,1,4,2,Medium/Medium,Lean,No,72000.0,,RES,39.0,,2019-07-05,2022.0,,,59.0,28.0,31.0,45.0,53.0,49.0,,,,,,,,34,30,41,29,25,50,28,30,24,29,65,54,53,51,72,24,58,57,46,21,46,50,39,39,38,37,55,57,52,12,15,13,11,15,37+2,37+2,37+2,40+2,38+2,38+2,38+2,40+2,37+2,37+2,37+2,40+2,37+2,37+2,37+2,40+2,47+2,43+2,43+2,43+2,47+2,48+2,48+2,48+2,48+2,48+2
241331,https://sofifa.com/player/241331/zilei-jiang/20/159586,Jiang Zilei,Zilei Jiang,21,1997-09-10,178,75,China PR,Wuhan Zall,49,59,50000,1000,RM,Right,1,2,2,Medium/Medium,Normal,No,88000.0,,RES,21.0,,2019-02-25,2021.0,,,61.0,34.0,50.0,46.0,45.0,64.0,,,,,,,,35,25,48,61,37,44,38,30,54,44,62,60,50,45,80,51,74,63,70,33,50,41,45,49,35,40,52,38,46,13,12,14,9,7,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,48+2,49+2,49+2,49+2,48+2
244443,https://sofifa.com/player/244443/gianmarco-chironi/20/159586,G. Chironi,Gianmarco Chironi,21,1997-09-07,183,75,Italy,Lecce,49,59,40000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,80000.0,,RES,97.0,,2014-07-01,2020.0,,,,,,,,,47.0,50.0,50.0,52.0,25.0,48.0,,13,8,12,15,7,14,12,14,16,12,18,30,25,41,42,38,58,20,51,9,17,8,6,28,10,29,12,13,14,47,50,50,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,
251125,https://sofifa.com/player/251125/jose-abraham-rodriguez/20/159586,J. Rodríguez,José Abraham Rodríguez,20,1998-07-22,179,74,Mexico,FC Juárez,49,59,40000,2000,CB,Right,1,3,2,Medium/High,Normal,No,74000.0,,SUB,24.0,,2018-07-01,2023.0,,,56.0,26.0,27.0,28.0,48.0,56.0,,,,,,,,22,21,49,31,26,21,24,28,22,26,57,55,41,42,67,38,71,63,54,23,47,50,26,28,38,40,41,50,54,10,8,14,13,6,33+2,33+2,33+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,31+2,31+2,31+2,31+2,31+2,42+2,40+2,40+2,40+2,42+2,45+2,47+2,47+2,47+2,45+2
245609,https://sofifa.com/player/245609/liam-armstrong/20/159586,L. Armstrong,Liam Armstrong,19,2000-03-22,185,72,England,Bristol Rovers,49,57,30000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,59000.0,,RES,42.0,,2018-07-01,2020.0,,,,,,,,,50.0,45.0,48.0,50.0,20.0,47.0,,13,9,11,15,6,7,14,14,18,12,17,22,24,47,42,36,57,24,44,9,16,11,8,27,15,32,6,11,12,50,45,48,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,
251159,https://sofifa.com/player/251159/kyu-hyuk-lee/20/159586,Lee Kyu Hyuk,Kyu Hyuk Lee,20,1999-05-04,175,72,Korea Republic,Jeju United FC,49,57,40000,1000,"LB, LM",Left,1,3,3,Medium/Medium,Normal,No,58000.0,,SUB,13.0,,2019-01-04,2023.0,,,60.0,27.0,31.0,48.0,49.0,54.0,,,,,,,,39,29,44,28,29,53,27,26,22,33,63,57,54,52,73,20,58,62,50,25,51,51,42,37,37,35,42,55,50,14,8,7,7,6,38+2,38+2,38+2,42+2,40+2,40+2,40+2,42+2,38+2,38+2,38+2,42+2,38+2,38+2,38+2,42+2,47+2,42+2,42+2,42+2,47+2,48+2,48+2,48+2,48+2,48+2
248193,https://sofifa.com/player/248193/juan-david-rengifo/20/159586,J. Rengifo,Juan David Rengifo,21,1998-02-27,175,70,Colombia,Deportivo Cali,49,56,40000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Stocky,No,62000.0,,RES,35.0,,2019-01-30,2023.0,,,68.0,38.0,47.0,49.0,40.0,55.0,,,,,,,,42,33,47,54,39,47,36,36,49,46,70,66,51,49,75,48,57,68,49,36,51,35,54,43,36,37,39,40,48,7,5,12,12,11,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,50+2,48+2,46+2,46+2,46+2,48+2,48+2,44+2,44+2,44+2,48+2
251824,https://sofifa.com/player/251824/nicolas-andermatt/20/159586,N. Andermatt,Nicolas Andermatt,23,1995-11-06,185,74,Switzerland,SV Meppen,49,56,40000,1000,CM,Left,1,3,2,Medium/Medium,Normal,No,66000.0,,RES,25.0,,2019-07-01,2021.0,,,58.0,33.0,51.0,50.0,45.0,57.0,,,,,,,,44,29,45,59,28,49,36,37,50,47,57,58,58,46,59,44,54,49,61,30,59,50,33,51,39,39,39,46,48,15,14,11,15,6,42+2,42+2,42+2,46+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,48+2,49+2,49+2,49+2,48+2,48+2,49+2,49+2,49+2,48+2
246468,https://sofifa.com/player/246468/han-geun-park/20/159586,Park Han Geun,박한근 Han Geun Park,23,1996-05-07,185,73,Korea Republic,Jeju United FC,49,55,30000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,44000.0,,RES,41.0,,2018-07-01,2022.0,,,,,,,,,49.0,48.0,54.0,49.0,24.0,54.0,,14,9,13,25,5,9,11,14,21,13,31,18,31,32,47,41,57,22,54,7,16,14,6,37,17,26,8,14,12,49,48,54,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,
247224,https://sofifa.com/player/247224/zhifeng-wang/20/159586,Wang Zhifeng,Zhifeng Wang,22,1997-02-01,195,80,China PR,Wuhan Zall,49,55,30000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,53000.0,,SUB,12.0,,2017-02-01,2020.0,,,,,,,,,49.0,53.0,52.0,50.0,24.0,43.0,,11,6,12,17,9,12,13,13,24,14,22,25,25,38,22,39,31,22,62,5,18,13,4,25,19,24,9,11,14,49,53,52,43,50,,,,,,,,,,,,,,,,,,,,,,,,,,
243107,https://sofifa.com/player/243107/lin-cui/20/159586,Cui Lin,崔麟,21,1997-10-26,183,76,China PR,Hebei China Fortune FC,49,54,40000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,65000.0,,RES,13.0,,2018-02-28,2022.0,,,63.0,28.0,32.0,43.0,50.0,56.0,,,,,,,,43,26,39,26,26,47,31,31,27,31,66,60,53,46,59,26,60,61,58,26,46,52,46,38,38,36,50,52,49,10,9,10,15,11,38+2,38+2,38+2,41+2,39+2,39+2,39+2,41+2,37+2,37+2,37+2,41+2,37+2,37+2,37+2,41+2,47+2,42+2,42+2,42+2,47+2,48+2,48+2,48+2,48+2,48+2
251365,https://sofifa.com/player/251365/patryk-krolczyk/20/159586,P. Królczyk,Patryk Królczyk,25,1994-05-10,188,81,Poland,Piast Gliwice,49,54,30000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,43000.0,,SUB,12.0,,2019-07-01,2020.0,,,,,,,,,53.0,47.0,55.0,53.0,18.0,48.0,,12,5,13,12,7,14,13,11,17,18,15,20,27,31,37,41,48,28,56,8,24,12,4,27,15,32,5,13,12,53,47,55,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,
247775,https://sofifa.com/player/247775/junzhe-zhang/20/159586,Zhang Junzhe,张俊哲,28,1991-02-20,183,69,China PR,Hebei China Fortune FC,49,49,30000,2000,RB,Right,1,2,2,Low/Low,Lean,No,47000.0,,SUB,2.0,,2019-02-21,2021.0,,,61.0,25.0,32.0,45.0,49.0,50.0,,,,,,,,45,23,38,28,21,49,28,31,29,32,68,56,51,47,64,25,59,57,48,21,46,46,46,31,34,33,46,54,56,6,9,14,6,8,37+2,37+2,37+2,40+2,38+2,38+2,38+2,40+2,37+2,37+2,37+2,42+2,36+2,36+2,36+2,42+2,47+2,42+2,42+2,42+2,47+2,48+2,46+2,46+2,46+2,48+2
248376,https://sofifa.com/player/248376/qianglong-tao/20/159586,Tao Qianglong,陶强龙,17,2001-11-20,172,65,China PR,Hebei China Fortune FC,48,73,60000,1000,"RM, LM",Right,1,3,2,Medium/Low,Stocky,No,153000.0,,SUB,29.0,,2019-01-01,2023.0,,,56.0,48.0,36.0,55.0,16.0,53.0,,,,,,,,34,51,48,35,30,53,36,28,30,55,52,59,56,47,82,44,61,55,60,44,29,15,53,44,60,40,10,11,19,7,13,9,13,9,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,47+2,41+2,41+2,41+2,47+2,34+2,30+2,30+2,30+2,34+2,32+2,29+2,29+2,29+2,32+2
252890,https://sofifa.com/player/252890/brandon-mcpherson/20/159586,B. McPherson,Brandon McPherson,17,2002-02-02,178,75,England,Grimsby Town,48,73,60000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,165000.0,,RES,27.0,,2019-07-01,2023.0,,,65.0,38.0,40.0,55.0,26.0,46.0,,,,,,,,41,31,31,37,42,58,36,38,42,50,69,61,57,38,68,52,47,50,49,35,34,21,39,45,49,40,23,26,38,6,7,7,6,8,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,47+2,41+2,41+2,41+2,47+2,39+2,35+2,35+2,35+2,39+2,38+2,32+2,32+2,32+2,38+2
252891,https://sofifa.com/player/252891/joseph-hope/20/159586,J. Hope,Joseph Hope,17,2002-05-28,178,75,England,Grimsby Town,48,72,60000,1000,LB,Left,1,3,3,Medium/Medium,Normal,No,165000.0,,RES,28.0,,2019-07-01,2023.0,,,64.0,25.0,33.0,48.0,42.0,52.0,,,,,,,,39,24,38,35,25,49,27,34,25,45,65,63,55,47,43,21,59,58,51,26,47,46,41,31,38,34,35,45,48,7,14,8,7,8,38+2,38+2,38+2,43+2,40+2,40+2,40+2,43+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,46+2,41+2,41+2,41+2,46+2,46+2,44+2,44+2,44+2,46+2
247201,https://sofifa.com/player/247201/luke-singh/20/159586,L. Singh,Luke Singh,17,2001-09-01,184,72,Canada,Brøndby IF,48,70,60000,1000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,135000.0,,RES,25.0,,2019-01-31,2022.0,,,60.0,21.0,29.0,31.0,46.0,53.0,,,,,,,,29,16,42,32,21,20,21,24,29,32,61,60,60,45,61,32,76,39,58,15,50,51,29,28,30,37,40,48,48,11,6,9,14,11,33+2,33+2,33+2,32+2,31+2,31+2,31+2,32+2,31+2,31+2,31+2,33+2,32+2,32+2,32+2,33+2,41+2,40+2,40+2,40+2,41+2,44+2,47+2,47+2,47+2,44+2
252151,https://sofifa.com/player/252151/vegard-storsve/20/159586,V. Storsve,Vegard Storsve,17,2002-01-25,185,65,Norway,Lillestrøm SK,48,70,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,113000.0,,SUB,41.0,,2019-07-14,2023.0,,,,,,,,,50.0,50.0,48.0,51.0,30.0,49.0,,11,6,13,21,9,8,14,13,18,12,29,31,24,28,31,36,42,16,44,5,17,11,4,26,14,22,8,14,11,50,50,48,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,
252893,https://sofifa.com/player/252893/cameron-painter/20/159586,C. Painter,Cameron Painter,17,2002-02-22,183,75,England,Grimsby Town,48,69,60000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,165000.0,,RES,30.0,,2019-07-01,2023.0,,,56.0,35.0,45.0,47.0,43.0,51.0,,,,,,,,33,33,45,54,28,48,39,35,48,41,57,56,54,47,52,43,56,53,47,33,55,46,33,41,38,38,36,46,50,12,6,6,9,6,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2
251310,https://sofifa.com/player/251310/michael-peck/20/159586,M. Peck,Michael Peck,18,2001-03-26,175,66,England,Plymouth Argyle,48,68,60000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,165000.0,,RES,26.0,,2019-07-01,2021.0,,,66.0,39.0,44.0,45.0,42.0,51.0,,,,,,,,31,34,48,52,34,40,32,34,52,45,63,68,54,46,77,47,57,62,42,37,57,43,50,40,44,40,40,43,41,10,6,11,11,13,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2
246410,https://sofifa.com/player/246410/robin-wikberg/20/159586,R. Wikberg,Robin Wikberg,16,2002-07-03,186,72,Sweden,Östersunds FK,48,67,50000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,94000.0,,RES,36.0,,2018-10-29,2021.0,,,52.0,28.0,31.0,32.0,47.0,49.0,,,,,,,,24,28,49,36,26,26,26,26,32,32,56,48,42,49,59,33,69,34,56,23,44,43,23,29,30,40,45,52,44,9,7,8,11,12,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,33+2,33+2,33+2,33+2,39+2,41+2,41+2,41+2,39+2,42+2,47+2,47+2,47+2,42+2
247100,https://sofifa.com/player/247100/elliott-sartorius/20/159586,E. Sartorius,Elliott Sartorius,16,2002-07-29,174,69,England,Lincoln City,48,67,60000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,143000.0,,SUB,30.0,,2018-08-10,2022.0,,,68.0,48.0,36.0,49.0,19.0,35.0,,,,,,,,29,53,38,39,37,47,31,26,31,47,70,66,58,49,72,41,62,41,34,46,25,17,41,44,54,43,18,16,13,13,10,6,6,15,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,45+2,39+2,39+2,39+2,45+2,33+2,30+2,30+2,30+2,33+2,32+2,27+2,27+2,27+2,32+2
248039,https://sofifa.com/player/248039/kyle-barker/20/159586,K. Barker,Kyle Barker,18,2000-12-16,176,71,England,Peterborough United,48,67,60000,1000,CM,Left,1,3,2,Medium/Medium,Lean,No,143000.0,,RES,31.0,,2019-03-25,2021.0,,,60.0,34.0,46.0,49.0,39.0,49.0,,,,,,,,40,29,49,51,37,47,39,36,51,49,59,61,50,52,58,45,59,51,46,33,49,44,42,42,36,35,30,39,46,10,14,10,9,13,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,44+2,44+2,44+2,46+2
252553,https://sofifa.com/player/252553/charlie-pattison/20/159586,C. Pattison,Charlie Pattison,18,2000-12-28,185,70,England,Milton Keynes Dons,48,67,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,143000.0,,RES,38.0,,2019-07-01,2020.0,,,69.0,40.0,44.0,50.0,40.0,50.0,,,,,,,,34,40,38,50,35,45,39,37,49,52,73,65,63,48,60,40,56,53,49,39,45,28,48,45,37,45,41,48,43,12,6,13,6,10,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,45+2,45+2,45+2,45+2,45+2,45+2,43+2,43+2,43+2,45+2
252883,https://sofifa.com/player/252883/hector-kyprianou/20/159586,H. Kyprianou,Hector Kyprianou,18,2001-05-27,182,74,Cyprus,Leyton Orient,48,67,60000,1000,CM,Left,1,3,2,Medium/Medium,Lean,No,143000.0,,RES,26.0,,2019-07-01,2020.0,,,63.0,41.0,47.0,44.0,42.0,51.0,,,,,,,,39,41,41,53,31,39,35,39,48,45,59,66,65,43,52,44,61,59,53,39,32,42,48,47,41,42,40,43,42,9,7,5,8,14,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,46+2,45+2,45+2,45+2,46+2,46+2,43+2,43+2,43+2,46+2
248360,https://sofifa.com/player/248360/tobias-klysner/20/159586,T. Klysner,Tobias Klysner,17,2001-07-03,170,69,Denmark,Randers FC,48,66,60000,1000,"LW, LM",Right,1,3,2,Medium/Medium,Lean,No,113000.0,,SUB,35.0,,2018-07-01,2023.0,,,67.0,44.0,40.0,52.0,22.0,49.0,,,,,,,,41,46,37,41,41,46,37,34,38,52,70,65,74,42,77,51,49,51,48,34,49,21,44,41,48,49,16,23,24,8,7,12,7,14,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,47+2,41+2,41+2,41+2,47+2,38+2,35+2,35+2,35+2,38+2,36+2,32+2,32+2,32+2,36+2
233667,https://sofifa.com/player/233667/huanhuan-shan/20/159586,Shan Huanhuan,单欢欢,20,1999-01-24,185,75,China PR,Dalian YiFang FC,48,65,70000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,152000.0,,SUB,15.0,,2019-08-07,2022.0,,,58.0,43.0,35.0,49.0,30.0,48.0,,,,,,,,26,44,46,38,33,49,34,32,35,52,56,59,48,46,45,45,34,50,53,39,35,27,44,38,45,45,30,27,26,14,12,11,5,9,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,41+2,41+2,41+2,44+2,37+2,36+2,36+2,36+2,37+2,37+2,35+2,35+2,35+2,37+2
245408,https://sofifa.com/player/245408/george-sykes-kenworthy/20/159586,G. Sykes-Kenworthy,George Sykes-Kenworthy,19,1999-10-01,182,78,England,Bradford City,48,65,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,119000.0,,RES,30.0,,2018-03-05,2020.0,,,,,,,,,44.0,46.0,45.0,51.0,32.0,48.0,,13,10,15,35,10,25,19,11,29,20,31,32,28,47,27,34,52,16,38,8,21,8,5,31,18,25,10,13,12,44,46,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,
248851,https://sofifa.com/player/248851/asim-aksungur/20/159586,A. Aksungur,Asim Aksungur,18,2000-10-08,175,72,Turkey,Denizlispor,48,65,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,158000.0,,SUB,40.0,,2018-07-01,2021.0,,,58.0,33.0,47.0,48.0,46.0,51.0,,,,,,,,35,27,44,58,32,47,38,34,47,42,64,53,58,49,73,49,61,48,50,30,56,50,32,45,41,36,40,51,45,9,7,13,15,6,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,45+2,47+2,48+2,48+2,48+2,47+2,47+2,48+2,48+2,48+2,47+2
250739,https://sofifa.com/player/250739/nathan-morley/20/159586,N. Morley,Nathan Morley,18,2000-09-12,178,60,England,Burton Albion,48,65,60000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,143000.0,,SUB,31.0,,2019-05-25,2020.0,,,55.0,22.0,26.0,30.0,49.0,52.0,,,,,,,,21,15,43,28,24,23,21,26,25,29,55,55,42,45,63,35,66,62,50,21,43,52,24,27,38,43,46,51,47,6,9,10,11,7,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,31+2,32+2,32+2,32+2,31+2,42+2,41+2,41+2,41+2,42+2,44+2,46+2,46+2,46+2,44+2
251269,https://sofifa.com/player/251269/emil-jaaskelainen/20/159586,E. Jääskeläinen,Emil Jääskeläinen,18,2001-03-16,183,66,Finland,Blackpool,48,65,60000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,143000.0,,RES,39.0,,2019-05-22,2020.0,,,60.0,49.0,39.0,51.0,19.0,44.0,,,,,,,,32,49,36,43,46,53,40,31,32,44,67,55,59,45,62,55,57,58,43,46,27,19,43,46,55,49,18,16,17,7,7,13,13,9,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,41+2,41+2,41+2,46+2,35+2,32+2,32+2,32+2,35+2,33+2,28+2,28+2,28+2,33+2
252548,https://sofifa.com/player/252548/connor-heath/20/159586,C. Heath,Connor Heath,18,2000-12-11,188,78,England,Crewe Alexandra,48,65,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,143000.0,,RES,26.0,,2019-05-09,2020.0,,,65.0,48.0,45.0,48.0,40.0,64.0,,,,,,,,44,47,46,48,48,46,42,46,46,46,67,64,58,48,59,51,59,60,70,50,56,40,50,41,40,47,36,40,41,9,10,8,15,6,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,46+2,46+2,46+2,49+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,46+2
248188,https://sofifa.com/player/248188/min-kyu-song/20/159586,Song Min Kyu,송민규 Min Kyu Song,19,1999-09-12,179,72,Korea Republic,Pohang Steelers,48,64,60000,1000,LW,Right,1,3,2,Medium/Medium,Normal,No,113000.0,,SUB,29.0,,2018-07-01,2023.0,,,62.0,49.0,41.0,49.0,21.0,44.0,,,,,,,,45,48,32,42,42,49,41,37,30,46,66,59,53,36,68,65,44,40,51,34,31,15,49,43,51,43,15,26,27,11,12,11,9,8,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,46+2,39+2,39+2,39+2,46+2,36+2,31+2,31+2,31+2,36+2,34+2,29+2,29+2,29+2,34+2
248182,https://sofifa.com/player/248182/hannes-sveijer/20/159586,H. Sveijer,Hannes Sveijer,17,2002-04-28,185,71,Sweden,IK Sirius,48,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,94000.0,,RES,35.0,,2019-03-31,2023.0,,,,,,,,,50.0,49.0,48.0,51.0,24.0,47.0,,10,7,11,19,7,10,13,10,18,12,27,22,33,28,31,36,43,18,38,6,18,9,6,21,14,20,8,10,10,50,49,48,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,
237599,https://sofifa.com/player/237599/alessandro-de-angelis/20/159586,A. De Angelis,Alessandro De Angelis,21,1998-03-13,174,62,Italy,Ascoli,48,62,60000,1000,"CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,131000.0,,RES,31.0,,2016-11-20,2022.0,,,50.0,24.0,41.0,48.0,45.0,45.0,,,,,,,,28,18,36,56,26,42,22,21,43,57,57,45,48,45,59,31,33,33,50,33,48,45,16,38,11,48,40,51,47,15,6,5,12,5,35+2,35+2,35+2,40+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,41+2,44+2,47+2,47+2,47+2,44+2,44+2,46+2,46+2,46+2,44+2
238521,https://sofifa.com/player/238521/haruto-shirai/20/159586,H. Shirai,白井 陽斗,19,1999-10-23,170,60,Japan,Gamba Osaka,48,62,60000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,113000.0,,RES,37.0,,2018-07-16,2022.0,,,56.0,49.0,37.0,47.0,19.0,40.0,,,,,,,,33,51,46,42,36,42,35,25,29,44,58,54,58,48,85,43,67,52,36,47,28,19,52,42,63,44,18,12,18,6,6,10,6,6,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,45+2,45+2,45+2,44+2,40+2,40+2,40+2,44+2,34+2,30+2,30+2,30+2,34+2,33+2,28+2,28+2,28+2,33+2
