sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
239133,https://sofifa.com/player/239133/johann-dorangeon/18/158855,J. Dorangeon,Johann Dorangeon,20,1997-04-17,182,78,France,La Berrichonne de Châteauroux,51,61,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,98000.0,,RES,30.0,,2016-07-01,2018.0,,,,,,,,,55.0,48.0,53.0,51.0,23.0,45.0,,12,7,12,17,7,14,11,10,28,19,32,16,27,52,49,25,63,23,48,9,25,13,5,38,19,37,8,12,12,55,48,53,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,
240343,https://sofifa.com/player/240343/luca-fiordilino/18/158855,L. Fiordilino,Antonio Fiordilino,20,1996-07-25,177,68,Italy,Palermo,51,61,50000,1000,CDM,Right,1,3,2,Medium/High,Lean,No,90000.0,,RES,21.0,,2013-06-30,2020.0,,,61.0,33.0,51.0,49.0,48.0,47.0,,,,,,,,41,29,45,63,28,47,38,41,50,45,61,61,53,54,73,44,55,46,45,29,52,42,33,46,48,44,48,51,51,13,11,15,10,11,43+1,43+1,43+1,47+1,46+1,46+1,46+1,47+1,48+1,48+1,48+1,49+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1
238800,https://sofifa.com/player/238800/jamie-hamilton/18/158855,J. Hamilton,Jamie Hamilton,18,1999-01-19,170,65,Republic of Ireland,Bohemian FC,51,60,50000,1000,CM,Left,1,2,3,Medium/Medium,Stocky,No,88000.0,,RES,29.0,,2017-01-01,2017.0,,,56.0,46.0,51.0,55.0,40.0,41.0,,,,,,,,48,48,38,55,41,52,40,35,53,54,59,54,57,49,84,50,55,44,36,42,44,33,44,51,41,47,38,46,43,9,8,9,11,10,48+1,48+1,48+1,52+1,51+1,51+1,51+1,52+1,52+1,52+1,52+1,52+1,50+1,50+1,50+1,52+1,47+1,46+1,46+1,46+1,47+1,46+1,43+1,43+1,43+1,46+1
239098,https://sofifa.com/player/239098/leon-fesser/18/158855,L. Fesser,Leon Fesser,22,1994-09-01,192,79,Germany,SC Paderborn 07,51,60,50000,1000,CB,Right,1,2,2,Medium/High,Lean,No,83000.0,,RES,30.0,,2017-07-01,2018.0,,,60.0,24.0,25.0,29.0,49.0,63.0,,,,,,,,22,19,47,27,20,21,25,29,20,31,64,57,47,42,46,34,73,63,72,23,40,50,25,25,32,40,44,53,56,7,11,6,10,9,35+1,35+1,35+1,31+1,31+1,31+1,31+1,31+1,30+1,30+1,30+1,33+1,32+1,32+1,32+1,33+1,44+1,42+1,42+1,42+1,44+1,47+1,50+1,50+1,50+1,47+1
240101,https://sofifa.com/player/240101/erick-palacios/18/158855,E. Palacios,Erick Andrés Palacios Álvarez,20,1996-09-12,178,64,Colombia,Alianza Petrolera,51,60,60000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,93000.0,,RES,24.0,,2017-07-20,2020.0,,,67.0,39.0,49.0,49.0,40.0,50.0,,,,,,,,43,30,46,57,33,47,33,34,54,46,64,69,56,54,75,55,64,59,42,38,57,41,54,46,44,39,34,43,41,13,14,7,11,10,48+1,48+1,48+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,49+1,48+1,48+1,48+1,49+1,49+1,45+1,45+1,45+1,49+1
240189,https://sofifa.com/player/240189/enzo-di-santantonio/18/158855,E. Di Santantonio,Enzo Di Santantonio,21,1995-07-11,177,72,France,Brescia,51,60,50000,1000,CDM,Left,1,3,2,Medium/Medium,Lean,No,88000.0,,RCM,29.0,,2017-07-28,2018.0,,,61.0,35.0,48.0,51.0,47.0,51.0,,,,,,,,44,32,49,56,30,49,36,38,50,48,61,61,58,53,72,44,64,52,47,28,56,50,39,44,48,46,41,49,53,6,14,12,6,11,45+1,45+1,45+1,48+1,47+1,47+1,47+1,48+1,48+1,48+1,48+1,50+1,49+1,49+1,49+1,50+1,51+1,51+1,51+1,51+1,51+1,52+1,50+1,50+1,50+1,52+1
237791,https://sofifa.com/player/237791/daichi-akiyama/18/158855,D. Akiyama,秋山 大地,22,1994-07-28,172,66,Japan,Cerezo Osaka,51,59,50000,1000,"CM, CDM",Right,1,2,2,Medium/Medium,Normal,No,73000.0,,SUB,26.0,,2013-01-01,2017.0,,,63.0,41.0,52.0,50.0,43.0,57.0,,,,,,,,40,36,58,62,39,45,45,38,57,51,66,60,63,48,74,51,51,57,62,39,44,28,46,47,48,57,47,44,45,8,6,10,11,11,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,48+1,49+1,49+1,49+1,48+1,48+1,48+1,48+1,48+1,48+1
239029,https://sofifa.com/player/239029/sean-omahony/18/158855,S. O'Mahony,Sean O'Mahony,21,1995-12-10,185,80,Republic of Ireland,Cork City,51,59,50000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,88000.0,,SUB,23.0,,2017-01-01,2020.0,,,44.0,23.0,28.0,30.0,50.0,60.0,,,,,,,,23,16,48,33,26,25,26,21,28,27,40,48,48,42,51,38,69,60,67,17,40,47,24,27,39,50,48,53,58,14,14,13,14,6,33+1,33+1,33+1,29+1,30+1,30+1,30+1,29+1,30+1,30+1,30+1,31+1,33+1,33+1,33+1,31+1,43+1,43+1,43+1,43+1,43+1,46+1,50+1,50+1,50+1,46+1
239745,https://sofifa.com/player/239745/marcel-ruschmeier/18/158855,M. Ruschmeier,Marcel Ruschmeier,21,1995-08-20,186,80,Germany,VfL Osnabrück,51,59,50000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,83000.0,,RES,2.0,,2017-07-01,2018.0,,,63.0,22.0,29.0,33.0,47.0,64.0,,,,,,,,24,16,46,35,23,25,26,25,24,30,56,69,62,43,67,32,71,60,71,24,50,48,20,27,31,38,45,49,50,9,9,10,8,13,34+1,34+1,34+1,33+1,32+1,32+1,32+1,33+1,32+1,32+1,32+1,34+1,33+1,33+1,33+1,34+1,44+1,43+1,43+1,43+1,44+1,47+1,50+1,50+1,50+1,47+1
240287,https://sofifa.com/player/240287/homar-gonzalez/18/158855,H. González,Homar Goethe González Jasso,21,1996-06-23,183,71,Mexico,Club Tijuana,51,59,40000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,76000.0,,RES,81.0,,2017-07-01,2020.0,,,,,,,,,59.0,48.0,56.0,56.0,26.0,40.0,,11,7,10,25,9,13,11,13,23,18,28,25,37,38,42,23,60,23,52,7,24,7,7,27,16,32,5,10,10,59,48,56,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,
220515,https://sofifa.com/player/220515/duilio-evangelista/18/158855,D. Evangelista,Duilio Evangelista,22,1995-02-01,180,75,Italy,Avellino,51,58,50000,1000,CF,Right,1,3,3,High/Low,Normal,No,88000.0,,RES,24.0,,2017-08-28,2022.0,,,58.0,54.0,37.0,53.0,18.0,50.0,,,,,,,,30,60,51,42,45,52,35,29,28,53,60,57,58,49,56,47,57,56,55,52,26,18,46,46,56,43,12,14,13,6,10,14,13,13,53+0,53+0,53+0,50+0,51+0,51+0,51+0,50+0,50+0,50+0,50+0,49+0,43+0,43+0,43+0,49+0,36+0,33+0,33+0,33+0,36+0,34+0,30+0,30+0,30+0,34+0
228002,https://sofifa.com/player/228002/taylor-hunter/18/158855,T. Hunter,Taylor Hunter,23,1993-07-07,183,73,United States,Houston Dynamo,51,58,40000,1000,CB,Right,1,2,2,Low/High,Normal,No,68000.0,,RES,26.0,,2017-03-01,2017.0,,,52.0,23.0,30.0,28.0,53.0,50.0,,,,,,,,25,17,48,35,23,21,27,30,24,29,54,51,34,50,62,31,66,47,53,25,42,52,28,33,34,38,47,60,52,14,15,14,9,14,34+1,34+1,34+1,32+1,32+1,32+1,32+1,32+1,32+1,32+1,32+1,33+1,35+1,35+1,35+1,33+1,44+1,44+1,44+1,44+1,44+1,47+1,51+1,51+1,51+1,47+1
237280,https://sofifa.com/player/237280/thomas-de-villardi/18/158855,T. De Villardi,Thomas De Villardi,23,1994-03-27,185,79,France,Minnesota United FC,51,58,50000,1000,CM,Left,1,3,3,Medium/Medium,Normal,No,83000.0,,RES,31.0,,2017-01-15,2018.0,,,63.0,44.0,49.0,52.0,42.0,57.0,,,,,,,,43,39,47,55,39,52,35,41,53,49,55,69,65,46,57,57,52,57,57,39,58,38,52,47,51,38,36,48,44,14,8,11,7,7,50+1,50+1,50+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,52+1,50+1,50+1,50+1,52+1,49+1,49+1,49+1,49+1,49+1,48+1,47+1,47+1,47+1,48+1
241114,https://sofifa.com/player/241114/oliver-drost/18/158855,O. Drost,Oliver Drost,21,1995-11-04,187,75,Denmark,AC Horsens,51,58,50000,1000,"ST, LM",Right,1,3,2,High/Medium,Normal,No,73000.0,,SUB,23.0,,2017-08-31,2018.0,,,62.0,52.0,36.0,49.0,20.0,44.0,,,,,,,,25,54,54,44,43,50,32,27,25,43,61,62,56,46,63,53,65,55,42,46,29,13,47,42,64,46,17,17,19,12,8,14,14,9,51+1,51+1,51+1,48+1,49+1,49+1,49+1,48+1,47+1,47+1,47+1,46+1,40+1,40+1,40+1,46+1,35+1,31+1,31+1,31+1,35+1,34+1,30+1,30+1,30+1,34+1
225790,https://sofifa.com/player/225790/mattia-proietti/18/158855,M. Proietti,Mattia Proietti,20,1997-06-28,179,75,Italy,Perugia,51,57,40000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,70000.0,,RES,48.0,,2014-07-01,2021.0,,,57.0,27.0,30.0,35.0,55.0,64.0,,,,,,,,32,20,45,33,23,31,28,23,32,33,64,52,48,47,50,42,71,61,73,27,43,55,23,23,39,52,47,64,58,15,13,7,9,15,37+1,37+1,37+1,35+1,34+1,34+1,34+1,35+1,33+1,33+1,33+1,36+1,36+1,36+1,36+1,36+1,48+1,47+1,47+1,47+1,48+1,51+1,54+1,54+1,54+1,51+1
232477,https://sofifa.com/player/232477/sultan-abdullah-al-ghannam/18/158855,S. Al Ghannam,Sultan Abdullah Al Ghannam,23,1994-05-06,173,67,Saudi Arabia,Al Faisaly,51,57,50000,3000,"RM, RB",Right,1,2,2,Medium/Medium,Normal,No,93000.0,,RES,70.0,,2014-07-01,2020.0,,,44.0,42.0,51.0,53.0,46.0,55.0,,,,,,,,53,47,38,57,36,50,34,41,54,52,42-9,45-3,53-2,50,85-1,38,34-1,54+1,61,35,47,55,42,43,42,55,45,44,43,9,15,10,8,12,46+1,46+1,46+1,49+1,47+1,47+1,47+1,49+1,49+1,49+1,49+1,50+1,51+1,51+1,51+1,50+1,51+1,52+1,52+1,52+1,51+1,49+1,48+1,48+1,48+1,49+1
238088,https://sofifa.com/player/238088/hyun-tae-kim/18/158855,Kim Hyun Tae,김현태 金贤泰,22,1994-11-14,187,74,Korea Republic,Jeonnam Dragons,51,57,40000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,58000.0,,RES,15.0,,2017-01-01,2020.0,,,57.0,41.0,53.0,43.0,48.0,58.0,,,,,,,,52,40,56,58,34,40,38,54,54,46,61,54,47,42,56,44,62,58,60,44,50,44,36,46,39,38,48,48,44,5,5,11,10,13,46+1,46+1,46+1,47+1,46+1,46+1,46+1,47+1,47+1,47+1,47+1,49+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1
221498,https://sofifa.com/player/221498/hamad-al-mansour/18/158855,H. Al Mansour,Hamad Al Mansour,24,1993-05-19,177,73,Saudi Arabia,Al Faisaly,51,55,50000,3000,CM,Right,1,3,2,Medium/Medium,Lean,No,86000.0,,SUB,20.0,,2017-07-02,2019.0,,,65.0,41.0,49.0,49.0,41.0,67.0,,,,,,,,37,39,50,59,39,48,33,36,51,47,66,65,44,55,66,53,61,57,70,32,73,37,50,51,45,39,39,41,44,7,10,7,10,12,51+1,51+1,51+1,50+1,51+1,51+1,51+1,50+1,51+1,51+1,51+1,52+1,51+1,51+1,51+1,52+1,48+1,50+1,50+1,50+1,48+1,48+1,50+1,50+1,50+1,48+1
222919,https://sofifa.com/player/222919/rafael-diaz/18/158855,R. Diaz,Rafael Diaz,25,1991-10-08,183,73,United States,New York Red Bulls,51,55,30000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,47000.0,,RES,40.0,,2017-01-24,2017.0,,,,,,,,,54.0,44.0,54.0,56.0,42.0,43.0,,18,17,15,28,14,16,19,15,21,20,44,40,39,50,62,20,58,45,69,12,18,19,20,19,28,24,14,14,15,54,44,54,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,
234412,https://sofifa.com/player/234412/ashley-nadesan/18/158855,A. Nadesan,Ashley Nadesan,22,1994-09-09,183,70,England,Fleetwood Town,51,55,50000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,91000.0,,RES,26.0,,2016-05-17,2020.0,,,53.0,53.0,36.0,44.0,19.0,49.0,,,,,,,,31,59,59,41,42,40,32,29,25,43,52-1,53-2,53+1,48,64,46,69+1,56-2,51+2,50,28,13,49,42,57,43,12,18,11,9,12,11,10,14,51+1,51+1,51+1,46+1,48+1,48+1,48+1,46+1,45+1,45+1,45+1,44+1,40+1,40+1,40+1,44+1,33+1,30+1,30+1,30+1,33+1,32+1,30+1,30+1,30+1,32+1
240446,https://sofifa.com/player/240446/curtis-tilt/18/158855,C. Tilt,Curtis Tilt,25,1991-08-04,184,75,England,Blackpool,51,54,40000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,73000.0,,RCB,16.0,,2017-07-01,2019.0,,,59.0,23.0,30.0,34.0,53.0,52.0,,,,,,,,28,18,45,32,20,28,20,28,28,32,56,62,46,42,64,39,72,63,49,15,40,47,27,31,32,44,45,64,61,12,11,11,6,9,34+1,34+1,34+1,34+1,33+1,33+1,33+1,34+1,32+1,32+1,32+1,36+1,35+1,35+1,35+1,36+1,47+1,44+1,44+1,44+1,47+1,50+1,50+1,50+1,50+1,50+1
239800,https://sofifa.com/player/239800/steven-sessegnon/18/158855,S. Sessegnon,Steven Sessegnon,17,2000-05-18,173,66,England,Fulham,50,75,60000,2000,"RB, CB",Right,1,3,3,Medium/Medium,Lean,No,174000.0,,RES,43.0,,2017-06-28,2020.0,,,64.0,28.0,31.0,48.0,51.0,50.0,,,,,,,,39,29,40,26,22,53,29,28,24,30,65,63,58,54,80,25,57,57,43,24,55,49,42,38,33,34,46,59,53,15,10,12,9,12,39+1,39+1,39+1,43+1,41+1,41+1,41+1,43+1,39+1,39+1,39+1,43+1,38+1,38+1,38+1,43+1,48+1,43+1,43+1,43+1,48+1,50+1,49+1,49+1,49+1,50+1
239152,https://sofifa.com/player/239152/frederik-rej-rosenqvist/18/158855,F. Rej-Rosenqvist,Frederik Rej-Rosenqvist,17,1999-11-29,191,85,Denmark,FC Helsingør,50,74,50000,1000,GK,Right,1,5,1,Medium/Medium,Normal,No,113000.0,,RES,99.0,,2017-04-20,2020.0,,,,,,,,,50.0,47.0,46.0,51.0,24.0,47.0,,11,7,12,29,7,14,13,12,17,10,21,27,37,52,41,23,58,18,57,5,25,10,7,34,17,29,7,10,13,50,47,46,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,
240203,https://sofifa.com/player/240203/benjamin-tannus/18/158855,B. Tannus,Benjamin Tannus,17,2000-04-09,175,70,Sweden,Jönköpings Södra IF,50,74,60000,1000,CAM,Right,1,3,2,Medium/Medium,Normal,No,135000.0,,RES,29.0,,2017-07-01,2020.0,,,58.0,36.0,46.0,51.0,41.0,52.0,,,,,,,,36,30,39,55,32,49,39,36,40,50,59,58,59,49,66,48,62,57,50,35,48,42,52,48,39,45,37,45,40,10,9,13,6,8,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,47+1,47+1,47+1,47+1,47+1,47+1,45+1,45+1,45+1,47+1
239816,https://sofifa.com/player/239816/nico-mantl/18/158855,N. Mantl,Nico Mantl,17,2000-02-06,180,75,Germany,SpVgg Unterhaching,50,72,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,123000.0,,RES,22.0,,2017-07-01,2020.0,,,,,,,,,53.0,50.0,46.0,58.0,29.0,45.0,,13,7,14,17,5,14,13,10,19,10,33,25,23,35,46,21,58,28,45,5,19,9,5,33,16,36,8,12,12,53,50,46,45,58,,,,,,,,,,,,,,,,,,,,,,,,,,
240708,https://sofifa.com/player/240708/tom-knowles/18/158855,T. Knowles,Tom Knowles,18,1998-09-27,183,70,England,Cambridge United,50,71,70000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,193000.0,,RES,29.0,,2017-07-01,2018.0,,,64.0,50.0,37.0,43.0,22.0,54.0,,,,,,,,25,52,49,42,34,41,36,33,28,41,60,68,48,47,55,55,58,54,55,47,50,18,48,48,50,41,20,19,16,5,6,8,9,8,50+1,50+1,50+1,46+1,48+1,48+1,48+1,46+1,46+1,46+1,46+1,45+1,41+1,41+1,41+1,45+1,35+1,34+1,34+1,34+1,35+1,34+1,34+1,34+1,34+1,34+1
237058,https://sofifa.com/player/237058/teit-jacobsen/18/158855,T. Jacobsen,Teit Jacobsen,19,1998-03-16,185,80,Faroe Islands,SønderjyskE,50,70,60000,1000,RM,Right,1,3,2,Medium/Medium,Normal,No,135000.0,,SUB,22.0,,2017-01-05,2020.0,,,58.0,37.0,47.0,49.0,41.0,62.0,,,,,,,,50,31,41,47,30,51,39,38,46,41,57-8,58-5,53+2,53,58+1,47,62+1,57-1,70+1,38,50,38,50,49,46,39,39,44,45,6,9,8,6,11,46+1,46+1,46+1,48+1,47+1,47+1,47+1,48+1,47+1,47+1,47+1,49+1,47+1,47+1,47+1,49+1,48+1,47+1,47+1,47+1,48+1,47+1,47+1,47+1,47+1,47+1
237705,https://sofifa.com/player/237705/dylan-pierias/18/158855,D. Pierias,Dylan Pierias,17,2000-02-20,168,63,Australia,Melbourne City FC,50,70,50000,1000,RB,Right,1,3,2,High/Medium,Lean,No,113000.0,,SUB,36.0,,2017-02-12,2019.0,,,84.0,27.0,36.0,50.0,44.0,42.0,,,,,,,,52+12,28,36,32,21,49,32,34,25,39,86,83,67,53,88,22,54-2,34-28,42+6,23,50,45,46,37,33,50+20,39,50,51,6,10,13,8,14,41+1,41+1,41+1,48+1,44+1,44+1,44+1,48+1,43+1,43+1,43+1,47+1,38+1,38+1,38+1,47+1,49+1,41+1,41+1,41+1,49+1,50+1,46+1,46+1,46+1,50+1
239916,https://sofifa.com/player/239916/florian-wiedl/18/158855,F. Wiedl,Florian Wiedl,17,1999-10-28,172,68,Austria,SpVgg Unterhaching,50,70,50000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,123000.0,,SUB,28.0,,2017-07-01,2020.0,,,67.0,25.0,34.0,47.0,48.0,47.0,,,,,,,,46,26,36,33,21,44,30,29,25,38,66,67,82,35,82,22,67,64,38,23,44,45,37,33,34,47,48,53,52,14,6,13,9,12,36+1,36+1,36+1,42+1,38+1,38+1,38+1,42+1,39+1,39+1,39+1,43+1,37+1,37+1,37+1,43+1,49+1,42+1,42+1,42+1,49+1,49+1,46+1,46+1,46+1,49+1
240118,https://sofifa.com/player/240118/izer-aliu/18/158855,I. Aliu,Izer Aliu,17,1999-11-15,180,70,Switzerland,FC Zürich,50,70,60000,1000,"CAM, RW",Right,1,3,3,Medium/Medium,Lean,No,147000.0,,RES,51.0,,2016-07-01,2020.0,,,65.0,31.0,46.0,53.0,19.0,38.0,,,,,,,,36,22,25,51,41,52,43,42,45,57,66,64,62,38,45,38,42,61,31,39,28,23,49,51,33,45,16,17,21,6,11,7,14,10,41+1,41+1,41+1,49+1,48+1,48+1,48+1,49+1,50+1,50+1,50+1,50+1,47+1,47+1,47+1,50+1,40+1,37+1,37+1,37+1,40+1,37+1,28+1,28+1,28+1,37+1
237643,https://sofifa.com/player/237643/anyelo-mora/18/158855,A. Mora,Anyelo Ariel Mora Marquínez,18,1998-12-20,179,72,Colombia,América de Cali,50,69,50000,1000,CDM,Right,1,3,2,Low/Medium,Lean,No,99000.0,,RES,27.0,,2017-01-15,2020.0,,,58.0,32.0,44.0,47.0,44.0,62.0,,,,,,,,36,28,43,50,33,47,37,34,47,40,55,61,56,51,68,40,58,74,57,27,59,45,38,43,42,40,43,42,53,8,13,14,7,12,42+1,42+1,42+1,44+1,43+1,43+1,43+1,44+1,45+1,45+1,45+1,47+1,46+1,46+1,46+1,47+1,50+1,49+1,49+1,49+1,50+1,50+1,49+1,49+1,49+1,50+1
238726,https://sofifa.com/player/238726/gustav-marcussen/18/158855,G. Marcussen,Gustav Marcussen,19,1998-06-12,179,70,Denmark,Lyngby BK,50,69,60000,1000,"RM, RB",Right,1,3,2,Medium/Medium,Lean,No,113000.0,,RES,26.0,,2017-07-01,2020.0,,,67.0,39.0,47.0,47.0,42.0,52.0,,,,,,,,51,35,43,49,37,45,44,33,50,42,69-1,65-3,62+3,51,68+1,53,63+2,49-1,54+3,32,48,39,52,43,44,46,39,47,45,6,14,6,13,12,47+1,47+1,47+1,49+1,48+1,48+1,48+1,49+1,47+1,47+1,47+1,50+1,46+1,46+1,46+1,50+1,48+1,46+1,46+1,46+1,48+1,48+1,46+1,46+1,46+1,48+1
238753,https://sofifa.com/player/238753/christian-enemark/18/158855,C. Enemark,Christian Enemark,18,1999-01-20,183,72,Denmark,Brøndby IF,50,69,50000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,96000.0,,RES,34.0,,2015-01-16,2019.0,,,57.0,26.0,39.0,41.0,49.0,53.0,,,,,,,,45,20,40,45+2,25,38,24,25,35,40,53-8,60-5,46,47,63+1,39,77+3,58-1,54+2,22,40,45,30,33,33,38,49+8,52+2,55+1,11,6,5,9,9,38+1,38+1,38+1,40+1,38+1,38+1,38+1,40+1,38+1,38+1,38+1,42+1,40+1,40+1,40+1,42+1,49+1,46+1,46+1,46+1,49+1,50+1,49+1,49+1,49+1,50+1
239292,https://sofifa.com/player/239292/ismail-esen/18/158855,I. Esen,Ismail Esen,19,1998-02-08,180,73,Denmark,FC Helsingør,50,69,60000,1000,LM,Left,1,3,3,Medium/Medium,Normal,No,113000.0,,SUB,18.0,,2017-07-01,2017.0,,,55.0,39.0,48.0,50.0,42.0,54.0,,,,,,,,49,34,47,53,36,49,35,35,45,44,60,50,51,56,84,47,65,50,58,39,48,46,46,49,40,43,38,40,49,9,6,15,15,12,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,48+1,48+1,48+1,49+1,48+1,48+1,48+1,49+1,49+1,48+1,48+1,48+1,49+1,48+1,48+1,48+1,48+1,48+1
234096,https://sofifa.com/player/234096/benjamin-hvidt/18/158855,B. Hvidt,Benjamin Hvidt,17,2000-03-12,184,80,Denmark,Aarhus GF,50,68,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,113000.0,,RES,22.0,,2016-05-07,2019.0,,,48.0,41.0,48.0,53.0,51.0,51.0,,,,,,,,44,42,46,54,38,51,40,38,48,53,44,51,59,49,61,44,62,34,55,39,57,52,39,48,40,46,50,53,50,7,11,10,9,12,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,48+1,49+1,51+1,51+1,51+1,49+1,49+1,53+1,53+1,53+1,49+1
237606,https://sofifa.com/player/237606/dean-dillon/18/158855,D. Dillon,Dean Dillon,18,1999-06-08,178,76,Republic of Ireland,Shamrock Rovers,50,68,60000,1000,CM,Right,1,3,3,Medium/Medium,Lean,No,131000.0,,SUB,24.0,,2017-02-02,2020.0,,,57.0,41.0,54.0,49.0,35.0,50.0,,,,,,,,43,39,42,63,42,46,49,35,54,49,55,59,60,46,65,50,50,42,56,35,44,26,44,54,47,52,34,36,43,12,11,12,5,7,47+1,47+1,47+1,49+1,49+1,49+1,49+1,49+1,51+1,51+1,51+1,50+1,49+1,49+1,49+1,50+1,44+1,45+1,45+1,45+1,44+1,44+1,42+1,42+1,42+1,44+1
239983,https://sofifa.com/player/239983/valence-nambishi/18/158855,V. Nambishi,Valence Nambishi,19,1997-11-30,183,81,Zambia,Silkeborg IF,50,68,60000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,113000.0,,SUB,22.0,,2017-07-15,2017.0,,,60.0,36.0,47.0,50.0,41.0,61.0,,,,,,,,39,29,47,55,39,47,35,32,48,49,57,62,60,51,58,49,57,63,62,33,56,44,47,47,37,38,35,39,48,7,7,13,14,12,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,48+1,48+1,48+1,49+1
240648,https://sofifa.com/player/240648/connor-metcalfe/18/158855,C. Metcalfe,Connor Metcalfe,17,1999-11-05,175,70,Australia,Melbourne City FC,50,68,60000,1000,CM,Right,1,2,2,Medium/High,Lean,No,113000.0,,SUB,34.0,,2017-07-18,2018.0,,,64.0,33.0,43.0,57.0,48.0,51.0,,,,,,,,29,30,44,53,27,56,23,20,50,57,62,65,56,48,75,50,74,62,47,21,41,47,39,45,36,39,47,50,48,6,14,12,12,11,46+1,46+1,46+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,51+1,51+1,51+1,49+1,49+1,49+1,51+1
229063,https://sofifa.com/player/229063/tyler-walker/18/158855,T. Walker,Tyler Walker,18,1999-02-01,183,65,England,Doncaster Rovers,50,67,50000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,119000.0,,RES,31.0,,2017-06-12,2017.0,,,60.0,26.0,32.0,50.0,52.0,48.0,,,,,,,,40,21,53,27,21,54,26,29,25,37,62,59,59,46,78,27,59,63,40,29,46,52,44,39,34,37,53,52,51,15,7,8,15,13,39+1,39+1,39+1,43+1,41+1,41+1,41+1,43+1,40+1,40+1,40+1,43+1,39+1,39+1,39+1,43+1,49+1,44+1,44+1,44+1,49+1,50+1,49+1,49+1,49+1,50+1
236289,https://sofifa.com/player/236289/oliver-byrne/18/158855,O. Byrne,Oliver Byrne,19,1997-12-31,188,75,England,Cardiff City,50,67,50000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,126000.0,,RES,38.0,,2016-07-13,2019.0,,,,,,,,,48.0,50.0,54.0,57.0,32.0,47.0,,12,8,11,20,5,5,14,12,22,19,33,31,24,37,34,24,47,22,53,8,18,13,7,33,19,24,6,13,12,48,50,54,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,
