sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229859,https://sofifa.com/player/229859/jose-pena/16/158127,J. Peña,José Peña,20,1995-02-20,173,69,Chile,CD Huachipato,56,66,150000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,29.0,,2012-01-01,2021.0,,,59.0,34.0,45.0,46.0,55.0,60.0,,,,,,,,31,24,46,60,27,34,28,29,49,62,57,61,44,56,71,48,72,64,56,47,60,53,22,36,38,,57,58,53,6,8,12,6,10,43+0,43+0,43+0,44+0,44+0,44+0,44+0,44+0,46+0,46+0,46+0,46+0,50+0,50+0,50+0,46+0,54+0,56+0,56+0,56+0,54+0,55+0,56+0,56+0,56+0,55+0
230047,https://sofifa.com/player/230047/frank-ronstadt/16/158127,F. Ronstadt,Frank Ronstadt,17,1997-07-21,176,69,Germany,Hamburger SV,56,66,110000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,18.0,,2015-08-07,2018.0,,,65.0,29.0,41.0,53.0,58.0,51.0,,,,,,,,52,28,46,40,33,53,34,31,39,44,67,64,67,56,74,29,54,60,46,25,51,51,36,36,35,,61,63,63,13,13,12,9,7,41+0,41+0,41+0,47+0,43+0,43+0,43+0,47+0,43+0,43+0,43+0,48+0,44+0,44+0,44+0,48+0,55+0,51+0,51+0,51+0,55+0,56+0,54+0,54+0,54+0,56+0
230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/16/158127,Mikel Oyarzabal,Mikel Oyarzabal Ugarte,18,1997-04-21,180,75,Spain,Real Sociedad,56,66,140000,2000,"CAM, CF",Left,1,3,3,Medium/Medium,Normal,No,,,RES,26.0,,2014-01-01,2017.0,,,65.0,44.0,57.0,56.0,33.0,53.0,,,,,,,,50,39,42,64,47,55,42,46,60,54,65,65,63,51,61,48,59,55,57,46,40,29,57,55,45,,35,32,30,10,6,10,13,11,51+0,51+0,51+0,55+0,54+0,54+0,54+0,55+0,56+0,56+0,56+0,56+0,54+0,54+0,54+0,56+0,47+0,46+0,46+0,46+0,47+0,45+0,41+0,41+0,41+0,45+0
230694,https://sofifa.com/player/230694/ismail-cipe/16/158127,I. Çipe,İsmail Çipe,20,1995-01-05,197,82,Turkey,Galatasaray SK,56,66,150000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,44.0,,2014-09-01,2017.0,,,,,,,,,60.0,46.0,58.0,64.0,45.0,55.0,,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,,12,15,17,60,46,58,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,
230713,https://sofifa.com/player/230713/abdulelah-al-malki/16/158127,A. Al Malki,Abdulelah Al Malki,20,1994-10-11,170,65,Saudi Arabia,Al Wehda,56,66,150000,1000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,RDM,8.0,,2014-08-22,2018.0,,,66.0,47.0,56.0,57.0,50.0,55.0,,,,,,,,52,40,48,61,47,54,46,43,55,59,62,69,55,62,79,64,61,57,54,44,55,58,50,60,45,,40,52,57,12,8,12,12,6,53+0,53+0,53+0,55+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,57+0,57+0,57+0,57+0,57+0,57+0,56+0,56+0,56+0,57+0,56+0,53+0,53+0,53+0,56+0
230784,https://sofifa.com/player/230784/abdullah-al-migbas/16/158127,A. Al Migbas,Abdullah Al Migbas,18,1996-08-01,170,63,Saudi Arabia,Al Shabab,56,66,140000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,RES,24.0,,2015-08-16,2018.0,,,81.0,55.0,40.0,60.0,20.0,46.0,,,,,,,,27,60,54,50,36,58,30,32,32,55,80,82,86,48,78,57,69,65,37,48,40,17,53,44,60,,18,15,11,15,6,7,12,14,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,54+0,54+0,54+0,54+0,46+0,46+0,46+0,54+0,39+0,35+0,35+0,35+0,39+0,37+0,31+0,31+0,31+0,37+0
230825,https://sofifa.com/player/230825/leonardo-serinelli/16/158127,L. Serinelli,Leonardo Serinelli,18,1997-05-13,175,70,Italy,Sampdoria,56,66,140000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,97.0,,2015-08-21,2019.0,,,66.0,46.0,54.0,57.0,49.0,53.0,,,,,,,,46,41,52,60,42,55,46,43,55,58,68,64,58,63,65,56,59,59,47,43,57,42,56,55,53,,47,51,58,10,15,13,10,11,54+0,54+0,54+0,55+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,55+0,54+0,54+0,54+0,55+0,55+0,52+0,52+0,52+0,55+0
219366,https://sofifa.com/player/219366/emmanuel-okwi/16/158127,E. Okwi,Emmanuel Arnold Okwi,22,1992-12-25,176,72,Uganda,SønderjyskE,56,65,160000,1000,ST,Right,1,3,2,High/Medium,Lean,No,,,SUB,25.0,,2015-07-10,2020.0,,,85.0,59.0,42.0,55.0,16.0,49.0,,,,,,,,28,58,39,48,47,56,43,43,35,50,86,85,54,54,70,69,53,53,55,55,28,15,46,51,60,,13,12,20,14,16,11,16,8,56+0,56+0,56+0,55+0,56+0,56+0,56+0,55+0,53+0,53+0,53+0,53+0,45+0,45+0,45+0,53+0,38+0,34+0,34+0,34+0,38+0,37+0,30+0,30+0,30+0,37+0
220642,https://sofifa.com/player/220642/darwin-carrero/16/158127,D. Carrero,Darwin Carrero,21,1993-11-04,183,75,Colombia,Cúcuta Deportivo,56,65,140000,1000,"CDM, CB",Right,1,2,2,Low/Medium,Normal,No,,,SUB,16.0,,2012-08-01,2021.0,,,50.0,36.0,49.0,50.0,56.0,68.0,,,,,,,,44,32,61,54,22,49,30,29,58,50,52,48,49,50,61,45,69,72,70,41,60,54,23,48,33,,57,57,53,15,13,7,14,14,44+0,44+0,44+0,45+0,44+0,44+0,44+0,45+0,46+0,46+0,46+0,48+0,51+0,51+0,51+0,48+0,54+0,56+0,56+0,56+0,54+0,54+0,58+0,58+0,58+0,54+0
220868,https://sofifa.com/player/220868/andrey-pridyuk/16/158127,A. Pridyuk,Andrey Pridyuk,21,1994-02-25,180,69,Russia,Amkar Perm,56,65,140000,2000,RB,Right,1,3,2,Medium/High,Normal,No,,,SUB,45.0,,2012-07-17,2021.0,,,58.0,27.0,37.0,48.0,62.0,61.0,,,,,,,,37,23,52,43,36,39,24,23,45,50,65,52,67,59,78,37,78,54,62,22,61,66,22,29,29,,67,59,61,10,11,8,13,7,40+0,40+0,40+0,41+0,39+0,39+0,39+0,41+0,40+0,40+0,40+0,43+0,44+0,44+0,44+0,43+0,54+0,55+0,55+0,55+0,54+0,56+0,60+0,60+0,60+0,56+0
222061,https://sofifa.com/player/222061/themba-muata-marlow/16/158127,T. Muata-Marlow,Themba Muata-Marlow,21,1994-04-30,185,79,Australia,Newcastle Jets,56,65,140000,1000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,15.0,,2015-06-09,2017.0,,,63.0,26.0,36.0,34.0,56.0,65.0,,,,,,,,23,22,50,50,30,24,30,31,42,36,67,60,64,45,58,33,67,58,73,25,53,58,25,23,37,,55,58,54,6,8,10,10,10,38+0,38+0,38+0,36+0,35+0,35+0,35+0,36+0,36+0,36+0,36+0,37+0,39+0,39+0,39+0,37+0,49+0,51+0,51+0,51+0,49+0,51+0,56+0,56+0,56+0,51+0
222389,https://sofifa.com/player/222389/nikita-khaikin/16/158127,N. Khaikin,Nikita Khaikin,19,1995-07-11,185,71,Russia,Kuban Krasnodar,56,65,120000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-07-17,2021.0,,,,,,,,,64.0,51.0,60.0,61.0,42.0,52.0,,15-10,18-7,20-5,25+1,17-8,18-7,17-8,14-11,25+1,24+1,42,42,39,47+1,47,17-9,57,34+9,60,13-12,27+1,24+1,19-6,8-17,18-9,,19-6,19-6,14-11,64+1,51+1,60+1,52+1,61+1,,,,,,,,,,,,,,,,,,,,,,,,,,
226027,https://sofifa.com/player/226027/sergey-karetnik/16/158127,S. Karetnik,Sergey Karetnik,20,1995-02-14,191,80,Russia,Kuban Krasnodar,56,65,160000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,20.0,,2013-01-01,2021.0,,,61.0,42.0,56.0,54.0,49.0,63.0,,,,,,,,43+1,33+1,59+1,70+1,38+1,56+1,42+1,41+1,65+1,53+1,59,62,51,57+1,45,59+1,62,52,70+1,42+1,60+1,48+1,57+1,45+1,45+1,,48+1,45+1,51+1,7+1,7+1,12+1,15+1,6+1,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,55+0,55+0,55+0,55+0,56+0,56+0,56+0,55+0,53+0,55+0,55+0,55+0,53+0,53+0,54+0,54+0,54+0,53+0
227146,https://sofifa.com/player/227146/david-contreras/16/158127,D. Contreras,David Eliécer Contreras Suárez,21,1994-02-07,172,62,Colombia,Jaguares de Córdoba,56,65,140000,1000,CDM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,16.0,,2013-01-01,2021.0,,,77.0,41.0,50.0,57.0,55.0,57.0,,,,,,,,41,41,46,58,31,52,42,38,53,56,82,73,70,53,83,50,71,63,52,34,58,58,50,49,34,,56,57,51,14,9,10,13,14,51+0,51+0,51+0,54+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,55+0,54+0,54+0,54+0,55+0,57+0,56+0,56+0,56+0,57+0,57+0,55+0,55+0,55+0,57+0
227560,https://sofifa.com/player/227560/jorge-soto/16/158127,J. Soto,Jorge Iván Soto Botero,21,1993-08-02,187,82,Colombia,Deportivo Pasto,56,65,140000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,34.0,,2015-01-05,2015.0,,,,,,,,,57.0,56.0,50.0,58.0,45.0,56.0,,14-11,15-10,20-5,30+1,16-9,11-14,12-13,12-13,23+1,23+1,49,42,33,57+1,37,18-7,57,42-13,61,14-11,17-8,18-7,11-14,27+2,22+1,,17-8,12-13,16-9,57+1,56+1,50+1,56+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,
227853,https://sofifa.com/player/227853/yeong-jun-oh/16/158127,Oh Yeong Jun,Yeong Jun Oh,22,1993-01-16,178,72,Korea Republic,Jeonnam Dragons,56,65,160000,1000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RES,26.0,,2015-01-01,2017.0,,,59.0,51.0,61.0,56.0,39.0,47.0,,,,,,,,49+1,47+1,55+1,66+1,45+1,54+1,62+1,65+1,63+1,59+1,52-2,65,57+3,43+1,69,59+1,52,57,43,56+1,42+1,26+1,41+1,62+1,51+1,,32+1,44+1,50+1,8+1,10+1,16+1,12+1,9+1,52+0,52+0,52+0,54+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,55+0,49+0,48+0,48+0,48+0,49+0,48+0,44+0,44+0,44+0,48+0
228477,https://sofifa.com/player/228477/sebastian-kopec/16/158127,S. Kopeć,Sebastian Kopeć,21,1994-02-01,197,91,Poland,Górnik Łęczna,56,65,140000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,3.0,,2015-02-27,2021.0,,,56.0,27.0,31.0,31.0,55.0,73.0,,,,,,,,31+1,25+1,53+1,31+1,27+1,29+1,30+1,24+1,31+1,29+1,53-5,58,41,46+1,32,34+1,74,59,91+2,24+1,43+1,49+1,30+1,33+1,35+1,,53+3,60-1,59,10+1,13+1,9+1,14+1,10+1,38+0,38+0,38+0,34+0,34+0,34+0,34+0,34+0,33+0,33+0,33+0,36+0,36+0,36+0,36+0,36+0,46+0,46+0,46+0,46+0,46+0,49+0,56+0,56+0,56+0,49+0
228902,https://sofifa.com/player/228902/mohamed-fadhloun/16/158127,M. Fadhloun,Mohamed Fadhloun,21,1994-02-16,188,82,France,Football Bourg En Bresse Peronnas 01,56,65,140000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,7.0,,2014-06-01,2021.0,,,59.0,37.0,55.0,50.0,53.0,66.0,,,,,,,,59,32,53,62,33,48,35,35,55,52,56,62,54,56,51,52,59,67,69,33,57,57,28,51,44,,56,47,52,6,8,13,8,9,46+0,46+0,46+0,49+0,47+0,47+0,47+0,49+0,49+0,49+0,49+0,52+0,52+0,52+0,52+0,52+0,57+0,56+0,56+0,56+0,57+0,56+0,56+0,56+0,56+0,56+0
229542,https://sofifa.com/player/229542/arthur-desmas/16/158127,A. Desmas,Arthur Desmas,21,1994-04-07,196,87,France,Chamois Niortais Football Club,56,65,140000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,30.0,,2015-06-29,2016.0,,,,,,,,,59.0,57.0,51.0,59.0,29.0,55.0,,18,18,12,23,14,15,16,10,20,19,28,30,26,51,37,23,32,24,60,17,20,14,9,37,18,,10,17,11,59,57,51,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,
229657,https://sofifa.com/player/229657/dino-mikanovic/16/158127,D. Mikanović,Dino Mikanović,21,1994-05-07,175,73,Croatia,Aarhus GF,56,65,140000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2015-07-15,2019.0,,,78.0,29.0,41.0,55.0,52.0,62.0,,,,,,,Long Throw-in,44,24,40,44,29,53,37,36,36,46,77,78,76,59,77,31,70,66,56,30,70,51,52,38,40,,50,56,59,14,13,13,14,9,45+0,45+0,45+0,50+0,47+0,47+0,47+0,50+0,47+0,47+0,47+0,51+0,46+0,46+0,46+0,51+0,55+0,51+0,51+0,51+0,55+0,56+0,54+0,54+0,54+0,56+0
229840,https://sofifa.com/player/229840/diego-aguilar/16/158127,D. Aguilar,Diego de Jesús Aguilar Millán,18,1997-01-13,169,64,Mexico,Deportivo Toluca,56,65,130000,1000,RM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,98.0,,2015-01-01,2021.0,,,58.0,54.0,52.0,64.0,29.0,39.0,,,,,,,,54,59,44,53,52,66,47,40,52,65,60,56,50,43,81,58,40,45,38,42,32,20,45,52,60,,27,31,34,9,10,8,13,15,53+0,53+0,53+0,56+0,55+0,55+0,55+0,56+0,55+0,55+0,55+0,56+0,51+0,51+0,51+0,56+0,44+0,41+0,41+0,41+0,44+0,42+0,35+0,35+0,35+0,42+0
229914,https://sofifa.com/player/229914/emmanuel-osadebe/16/158127,E. Osadebe,Emmanuel Osadebe,18,1996-10-01,188,71,England,Gillingham,56,65,130000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16.0,,2015-05-14,2016.0,,,86.0,44.0,55.0,63.0,40.0,78.0,,,,,,,Flair,41,43,47,61,40,64,57,42,60,61,84,88,75,39,71,55,68,91,80,39,59,27,43,59,40,,42,46,38,11,7,13,12,6,54+0,54+0,54+0,57+0,56+0,56+0,56+0,57+0,58+0,58+0,58+0,60+0,56+0,56+0,56+0,60+0,53+0,52+0,52+0,52+0,53+0,52+0,49+0,49+0,49+0,52+0
230534,https://sofifa.com/player/230534/stephane-mvibudulu/16/158127,S. Mvibudulu,Stephané Mvibudulu,22,1993-05-18,188,80,DR Congo,TSV 1860 München,56,65,160000,3000,"RW, ST",Right,1,3,3,Medium/Medium,Normal,No,,,RES,36.0,,2015-08-08,2016.0,,,73.0,56.0,49.0,57.0,30.0,64.0,,,,,,,,56,58,51,55,49,58,42,39,49,56,74,73,64,42,59,63,59,68,68,48,49,21,49,38,56,,29,28,32,6,15,13,15,10,56+0,56+0,56+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,56+0,48+0,48+0,48+0,56+0,47+0,42+0,42+0,42+0,47+0,45+0,40+0,40+0,40+0,45+0
230754,https://sofifa.com/player/230754/valeriy-saramutin/16/158127,V. Saramutin,Valeriy Saramutin,20,1995-05-17,177,72,Russia,Dinamo Moscow,56,65,140000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,87.0,,2012-01-01,2018.0,,,53.0,43.0,54.0,55.0,55.0,53.0,,,,,,,,43,40,53,65,37,52,44,43,58,54,56,50,65,58,71,57,52,51,50,35,61,49,43,47,48,,54,57,66,9,6,7,13,13,50+0,50+0,50+0,51+0,51+0,51+0,51+0,51+0,52+0,52+0,52+0,52+0,54+0,54+0,54+0,52+0,55+0,56+0,56+0,56+0,55+0,55+0,56+0,56+0,56+0,55+0
204664,https://sofifa.com/player/204664/david-andrade/16/158127,D. Andrade,David Alfredo Andrade Gómez,21,1993-07-09,170,65,Mexico,Jaguares de Chiapas,56,64,150000,1000,RM,Right,1,3,2,Medium/Medium,Lean,No,,,LWB,85.0,,2015-08-07,2020.0,,,67.0,51.0,53.0,59.0,35.0,44.0,,,,,,,,54,51,40,56,54,57,40,43,47,56,68,66,67,52,79,57,71,60,40,42,27,40,51,55,53,,28,37,38,10,10,14,16,9,52+0,52+0,52+0,56+0,55+0,55+0,55+0,56+0,55+0,55+0,55+0,56+0,52+0,52+0,52+0,56+0,50+0,45+0,45+0,45+0,50+0,48+0,40+0,40+0,40+0,48+0
211393,https://sofifa.com/player/211393/riccardo-melgrati/16/158127,R. Melgrati,Riccardo Melgrati,21,1994-06-17,188,81,Italy,FC Pro Vercelli 1892,56,64,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,Cesena,,2016.0,,,,,,,,,59.0,52.0,45.0,61.0,25.0,50.0,,11,13,16,27,20,12,12,16,24,24,24,25,33,62,40,18,38,13,55,19,18,14,3,28,20,,12,17,19,59,52,45,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,
212388,https://sofifa.com/player/212388/adam-king/16/158127,A. King,Adam King,19,1995-10-11,180,75,Scotland,Crewe Alexandra,56,64,130000,1000,CM,Right,1,3,2,Medium/Medium,Lean,Yes,,,RCM,16.0,Swansea City,,2016.0,,,63.0,39.0,56.0,58.0,43.0,59.0,,,,,,,,43,31,48,67,37,54,42,41,62,57,66,61,70,57,75,55,67,54,58,38,64,40,54,54,47,,39,47,47,7,7,12,13,16,51+0,51+0,51+0,54+0,54+0,54+0,54+0,54+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,55+0,51+0,53+0,53+0,53+0,51+0,51+0,50+0,50+0,50+0,51+0
213814,https://sofifa.com/player/213814/federico-di-francesco/16/158127,F. Di Francesco,Federico Di Francesco,21,1994-06-14,178,71,Italy,SS Virtus Lanciano,56,64,150000,1000,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,13.0,,2015-08-17,2018.0,,,73.0,45.0,49.0,62.0,18.0,49.0,,,,,,,,56,43,36,54,46,60,42,36,43,61,75,71,71,53,74,51,49,55,51,45,35,23,44,42,43,,10,17,16,11,10,6,10,5,51+0,51+0,51+0,56+0,53+0,53+0,53+0,56+0,53+0,53+0,53+0,56+0,48+0,48+0,48+0,56+0,43+0,37+0,37+0,37+0,43+0,40+0,31+0,31+0,31+0,40+0
214054,https://sofifa.com/player/214054/harold-rivera/16/158127,H. Rivera,Harold Rivera Roa,22,1993-03-19,174,72,Colombia,Patriotas Boyacá FC,56,64,150000,1000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,10.0,,2015-01-15,2020.0,,,70.0,55.0,51.0,58.0,20.0,58.0,,,,,,,,44+1,53+1,44+1,56+1,54+1,56+1,50+1,33+1,49+1,54+1,72,69,75+1,55+1,74-1,56+1,71,76,60+4,57+1,29+1,15-10,50+1,53+1,60+1,,18-7,17-8,18-7,10+1,14+1,7+1,11+1,13+1,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,51+0,51+0,51+0,56+0,43+0,39+0,39+0,39+0,43+0,40+0,33+0,33+0,33+0,40+0
223571,https://sofifa.com/player/223571/guillermo-vallejo-delgado/16/158127,Guillermo,Guillermo Vallejo Delgado,20,1995-04-22,185,75,Spain,CD Numancia,56,64,130000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,31.0,,2014-06-09,2016.0,,,,,,,,,57.0,56.0,50.0,58.0,48.0,52.0,,21+1,9-16,9-16,26+1,25+1,11-14,25-1,22+1,20-5,17-9,47,49,37,60+1,65,22-11,59,44,55,14-11,21+1,24+1,18-7,19-6,24-6,,14-11,20-5,12-13,57+1,56+1,50+1,52+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,
223636,https://sofifa.com/player/223636/hakan-olkan/16/158127,H. Olkan,Hakan Olkan,23,1992-01-09,182,72,Turkey,Mersin İdman Yurdu,56,64,130000,3000,"RB, RM, CDM",Right,1,2,3,High/Medium,Normal,No,,,RES,92.0,,2014-07-24,2017.0,,,75.0,54.0,43.0,57.0,55.0,59.0,,,,,,,,57,59,52,42,51,61,55,37,40,53,76,75,57,49,56,52,72,67,58,47,49,47,47,32,49,,61,54,56,6,9,7,11,8,55+0,55+0,55+0,55+0,53+0,53+0,53+0,55+0,50+0,50+0,50+0,55+0,47+0,47+0,47+0,55+0,56+0,50+0,50+0,50+0,56+0,56+0,54+0,54+0,54+0,56+0
224716,https://sofifa.com/player/224716/viktor-gotesson/16/158127,V. Götesson,Viktor Götesson,19,1995-07-14,180,74,Sweden,IF Elfsborg,56,64,140000,3000,ST,Right,1,2,2,High/Medium,Lean,No,,,SUB,24.0,,2015-01-14,2017.0,,,71.0,57.0,47.0,57.0,23.0,53.0,,,,,,,,50+1,57+1,54+1,47+1,62+1,58+1,54+1,50+1,44+1,56+1,73,70,56,59+1,60,55+1,52+3,58,57,57+1,39+1,30+1,49+1,42+1,62+1,,19-6,14-11,20-5,12+1,9+1,11+1,7+1,12+1,56+0,56+0,56+0,56+0,55+0,55+0,55+0,56+0,53+0,53+0,53+0,55+0,48+0,48+0,48+0,55+0,43+0,39+0,39+0,39+0,43+0,41+0,35+0,35+0,35+0,41+0
225362,https://sofifa.com/player/225362/alexander-mcqueen/16/158127,A. McQueen,Alexander McQueen,20,1995-03-24,180,70,England,Carlisle United,56,64,130000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RWB,44.0,,2015-07-01,2016.0,,,54.0,32.0,37.0,40.0,64.0,59.0,,,,,,,,37+1,29+1,57+1,39+1,31+1,34+1,34+1,35+1,30+1,40+1,54,54-2,48,56+1,64,45+1,74,56,60,26+1,54+1,64+1,27+1,40+1,32-18,,60+4,69+3,68+4,12+1,10+1,9+1,9+1,15+1,41+0,41+0,41+0,39+0,39+0,39+0,39+0,39+0,38+0,38+0,38+0,40+0,41+0,41+0,41+0,40+0,53+0,52+0,52+0,52+0,53+0,56+0,60+0,60+0,60+0,56+0
225600,https://sofifa.com/player/225600/abdullah-alammar/16/158127,A. Alammar,Abdullah Alammar,21,1994-03-01,170,68,Saudi Arabia,Al Hilal,56,64,150000,2000,CM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,36.0,,2014-01-01,2021.0,,,67.0,41.0,55.0,56.0,44.0,57.0,,,,,,,,47,36,44,60,42,52,46,43,60,55,68,66,61,60,79,49,59,72,57,44,38,42,48,57,43,,37,54,43,16,12,10,16,15,50+0,50+0,50+0,54+0,53+0,53+0,53+0,54+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,53+0,53+0,53+0,53+0,53+0,53+0,48+0,48+0,48+0,53+0
225853,https://sofifa.com/player/225853/rayan-raveloson/16/158127,R. Raveloson,Rayan Raveloson,18,1997-01-16,180,75,France,Tours FC,56,64,130000,1000,CAM,Right,1,2,3,Medium/Medium,Lean,No,,,RES,37.0,,2014-10-17,2021.0,,,70.0,49.0,52.0,62.0,34.0,48.0,,,,,,,,49,45,40,58,49,63,46,41,46,58,67,72,74,50,58,59,56,45,51,49,41,27,47,52,54,,38,31,36,8,12,8,15,12,53+0,53+0,53+0,56+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,55+0,50+0,50+0,50+0,55+0,47+0,44+0,44+0,44+0,47+0,45+0,41+0,41+0,41+0,45+0
226130,https://sofifa.com/player/226130/florian-miguel/16/158127,F. Miguel,Florian Miguel,18,1996-09-01,179,70,France,Tours FC,56,64,100000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,12.0,,2014-11-21,2021.0,,,65.0,29.0,42.0,47.0,57.0,66.0,,,,,,,,51+1,20-5,48+1,46+1,40+1,40+1,52+1,33+1,29+1,50+1,63,67,58+6,55+1,67,43+1,71+3,50,76+16,28+1,62+1,57+1,40+1,36+1,41+1,,55+4,59+3,62+4,8+1,11+1,8+1,16+1,8+1,44+0,44+0,44+0,45+0,43+0,43+0,43+0,45+0,43+0,43+0,43+0,46+0,43+0,43+0,43+0,46+0,54+0,52+0,52+0,52+0,54+0,56+0,59+0,59+0,59+0,56+0
226576,https://sofifa.com/player/226576/arley-rodriguez/16/158127,A. Rodríguez,Arley José Rodríguez Henry,22,1993-02-13,176,68,Colombia,Alianza Petrolera,56,64,150000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,11.0,,2015-01-01,2021.0,,,71.0,59.0,41.0,58.0,20.0,55.0,,,,,,,,37+1,58+5,51+1,49+1,45+1,55+3,39+1,34+1,33+1,53+3,70,72,83+30,54+1,72-1,62+4,56,71+14,56+1,64+14,34+1,11-14,51+1,41+1,59+1,,19-6,18-7,19-6,13+1,15+1,14+1,12+1,13+1,56+0,56+0,56+0,55+0,55+0,55+0,55+0,55+0,53+0,53+0,53+0,53+0,46+0,46+0,46+0,53+0,41+0,35+0,35+0,35+0,41+0,39+0,33+0,33+0,33+0,39+0
226872,https://sofifa.com/player/226872/andy-thoma/16/158127,A. Thoma,Andy Thoma,22,1993-04-29,180,75,United States,Portland Timbers,56,64,130000,2000,LB,Left,1,2,2,High/High,Lean,No,,,RES,28.0,,2015-01-15,2021.0,,,76.0,29.0,49.0,56.0,52.0,57.0,,,,,,,,56+1,23+1,43+1,52+1,27+1,56+1,44+1,25+1,40+1,54+1,75,77,61-1,49+1,68,40+1,70,55,58,26+1,54+1,51+1,50+1,49+1,32+1,,51+4,55+3,59+4,12+1,10+1,15+1,7+1,16+1,46+0,46+0,46+0,52+0,49+0,49+0,49+0,52+0,50+0,50+0,50+0,54+0,49+0,49+0,49+0,54+0,56+0,52+0,52+0,52+0,56+0,56+0,54+0,54+0,54+0,56+0
