sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
233079,https://sofifa.com/player/233079/cristhian-rivera/17/158492,C. Rivera,Cristhian Rivera,20,1996-01-14,183,65,Colombia,Deportivo Pasto,55,64,120000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,Deportivo Cali,,2017.0,,,61.0,52.0,50.0,49.0,50.0,63.0,,,,,,,,41,48,48,60,39,43,46,35,52,54,64,58,63,43,62,63,53,67,61,54,63,58,51,46,57,56,46,50,44,12,5,13,11,9,53+1,53+1,53+1,51+1,52+1,52+1,52+1,51+1,52+1,52+1,52+1,52+1,53+1,53+1,53+1,52+1,53+1,54+1,54+1,54+1,53+1,52+1,53+1,53+1,53+1,52+1
233183,https://sofifa.com/player/233183/cole-missimo/17/158492,C. Missimo,Cole Missimo,23,1993-02-15,185,73,United States,Philadelphia Union,55,64,130000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,19.0,,2016-02-23,2020.0,,,69.0,49.0,50.0,53.0,48.0,59.0,,,,,,,,43,42,49,59,36,51,32,42,58,52,69,69,60,53,58,60,60,68,53,57,61,61,51,43,40,55,43,43,46,6,5,9,6,10,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,54+1,55+1,54+1,54+1,54+1,55+1,54+1,52+1,52+1,52+1,54+1
234220,https://sofifa.com/player/234220/juan-felipe-santa/17/158492,J. Santa,Juan Felipe Santa,21,1995-02-25,176,75,Colombia,Independiente Medellín,55,64,140000,1000,CAM,Left,1,3,3,Medium/Medium,Normal,No,,,RES,25.0,,2016-05-22,2020.0,,,66.0,42.0,52.0,57.0,29.0,55.0,,,,,,,,48,39,31,56,37,54,43,41,52,57,67,65,70,53,73,49,60,52,64,38,35,20,51,56,45,57,33,29,35,14,11,6,9,12,50+1,50+1,50+1,54+1,53+1,53+1,53+1,54+1,55+1,55+1,55+1,55+1,51+1,51+1,51+1,55+1,45+1,44+1,44+1,44+1,45+1,43+1,39+1,39+1,39+1,43+1
234890,https://sofifa.com/player/234890/francesco-margiotta/17/158492,F. Margiotta,Francesco Margiotta,22,1993-07-15,177,75,Italy,FC Lausanne-Sport,55,64,140000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,ST,19.0,,2013-07-01,2018.0,,,53.0,58.0,37.0,53.0,18.0,54.0,,,,,,,,29,65,55,40,44,52,35,30,32,49,54,52,57,56,72,54,73,57,58,49,35,14,51,46,61,44,12,17,12,10,12,14,15,15,55+1,55+1,55+1,50+1,52+1,52+1,52+1,50+1,50+1,50+1,50+1,48+1,44+1,44+1,44+1,48+1,35+1,33+1,33+1,33+1,35+1,33+1,32+1,32+1,32+1,33+1
235069,https://sofifa.com/player/235069/nasser-zaher-al-abdali/17/158492,N. Al Abdali,Nasser Zaher Al Abdali,22,1993-09-29,167,67,Saudi Arabia,Ettifaq FC,55,64,130000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,15.0,,2016-07-01,2020.0,,,66.0,41.0,52.0,59.0,47.0,59.0,,,,,,,,42,36,49,63,39,62,31,34,55,53,66,66,64,48,73,52,58,63,58,39,55,43,52,49,41,45,43,51,48,11,8,7,9,9,51+1,51+1,51+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,54+1,54+1,54+1,55+1,53+1,53+1,53+1,53+1,53+1,52+1,51+1,51+1,51+1,52+1
235897,https://sofifa.com/player/235897/abdulmajeed-al-mutairi/17/158492,A. Al Mutairi,Abdulmajeed Al Mutairi,20,1995-11-04,168,49,Saudi Arabia,Al Batin,55,64,130000,1000,LM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,15.0,,2015-07-01,2020.0,,,82.0,46.0,46.0,61.0,27.0,38.0,,,,,,,,47,49,32,47,38,58,37,31,43,63,78,85,75,37,80,54,44,45,38,33,30,16,42,53,50,45,25,30,39,10,13,12,11,13,50+1,50+1,50+1,56+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,55+1,47+1,47+1,47+1,55+1,44+1,38+1,38+1,38+1,44+1,43+1,34+1,34+1,34+1,43+1
236469,https://sofifa.com/player/236469/anderson-pino/17/158492,A. Pino,Anderson Pino,20,1996-04-19,172,70,Colombia,Atlético Bucaramanga,55,64,120000,1000,CDM,Right,1,2,2,Medium/Medium,Normal,No,,,RES,24.0,,2016-08-16,2020.0,,,55.0,32.0,46.0,52.0,52.0,58.0,,,,,,,,33,25,48,55,34,49,33,33,53,53,56,55,54,49,79,49,60,78,46,29,62,48,31,46,39,37,54,53,57,6,5,11,10,11,43+1,43+1,43+1,45+1,45+1,45+1,45+1,45+1,47+1,47+1,47+1,48+1,51+1,51+1,51+1,48+1,53+1,54+1,54+1,54+1,53+1,54+1,53+1,53+1,53+1,54+1
202489,https://sofifa.com/player/202489/dimitri-bisoli/17/158492,D. Bisoli,Dimitri Bisoli,22,1994-03-25,180,72,Italy,Brescia,55,63,130000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,25.0,,2016-07-13,2017.0,,,71.0,46.0,53.0,56.0,46.0,67.0,,,,,,,,49,48,45,64,47,54,51,47,58,59,68,73,56,48,75,44,69,70,66,45,63,59,45,35,45,51,41,43,44,15,14,9,15,11,53+1,53+1,53+1,54+1,53+1,53+1,53+1,54+1,53+1,53+1,53+1,56+1,54+1,54+1,54+1,56+1,56+1,55+1,55+1,55+1,56+1,55+1,53+1,53+1,53+1,55+1
212045,https://sofifa.com/player/212045/casper-hojer-nielsen/17/158492,C. Höjer Nielsen,Casper Höjer Nielsen,21,1994-11-20,183,77,Denmark,Lyngby BK,55,63,110000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-07-01,2018.0,,,62.0,31.0,47.0,47.0,50.0,64.0,,,,,,,,55,20,41,53,38,44,52,51,46,49,63,61,44,49,61,37,72,62,70,40,47,47,35,27,50,40,48,55,57,14,12,14,11,11,42+1,42+1,42+1,45+1,43+1,43+1,43+1,45+1,43+1,43+1,43+1,48+1,46+1,46+1,46+1,48+1,54+1,51+1,51+1,51+1,54+1,54+1,53+1,53+1,53+1,54+1
233918,https://sofifa.com/player/233918/maximiliano-velazco/17/158492,M. Velazco,Maximiliano Velazco,21,1995-03-08,187,81,Argentina,River Plate,55,63,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,31.0,,2016-04-30,2020.0,,,,,,,,,59.0,56.0,63.0,53.0,25.0,52.0,,14,8,14,21,6,10,10,14,20,18,22,28,33,39,42,19,59,27,49,9,20,13,8,30,13,29,7,13,13,59,56,63,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,
234414,https://sofifa.com/player/234414/franko-uzelac/17/158492,F. Uzelac,Franko Uzelac,21,1994-11-05,190,80,Croatia,FC Würzburger Kickers,55,63,110000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,15.0,,2016-07-01,2018.0,,,55.0,27.0,34.0,43.0,54.0,61.0,,,,,,,,27,24,53,42,26,41,27,28,35,40,54,55,55,53,48,38,59,52,70,23,48,53,24,30,30,41,48,59,56,12,9,6,11,14,40+1,40+1,40+1,39+1,38+1,38+1,38+1,39+1,38+1,38+1,38+1,40+1,40+1,40+1,40+1,40+1,48+1,49+1,49+1,49+1,48+1,50+1,55+1,55+1,55+1,50+1
234615,https://sofifa.com/player/234615/reda-rabei/17/158492,R. Rabei,Réda Rabei,21,1994-07-12,173,69,France,Amiens SC,55,63,130000,1000,"ST, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,CAM,17.0,,2016-06-10,2018.0,,,66.0,55.0,52.0,65.0,31.0,51.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",52,58,40,53,48,67,60,45,51,59,70,63,68,52,78,55,53,47,56,51,41,23,44,49,52,64,33,32,33,10,7,9,12,6,55+1,55+1,55+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,57+1,51+1,51+1,51+1,57+1,46+1,43+1,43+1,43+1,46+1,44+1,40+1,40+1,40+1,44+1
235011,https://sofifa.com/player/235011/erik-eikeng/17/158492,E. Eikeng,Erik Eikeng,19,1996-08-03,189,78,Norway,Odds BK,55,63,120000,1000,"RW, RB, RM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,22.0,,2015-09-17,2017.0,,,80.0,46.0,48.0,56.0,45.0,61.0,,,,,,,,55,40,50,50,48,55,50,33,41,55,79,81,70,49,60,60,50,70,68,42,34,40,51,48,50,51,40,51,50,9,7,9,6,6,54+0,54+0,54+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,56+0,50+0,50+0,50+0,56+0,55+0,49+0,49+0,49+0,55+0,55+0,49+0,49+0,49+0,55+0
235383,https://sofifa.com/player/235383/riccardo-piscitelli/17/158492,R. Piscitelli,Riccardo Piscitelli,22,1993-10-10,185,80,Italy,Benevento,55,63,110000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,22.0,,2013-07-18,2017.0,,,,,,,,,52.0,54.0,49.0,57.0,17.0,61.0,,11,6,13,17,9,10,11,13,21,12,17,17,36,45,51,25,66,25,55,7,25,11,9,28,18,30,9,13,15,52,54,49,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,
235555,https://sofifa.com/player/235555/aqeel-nasser-zaila/17/158492,A. Zaila,Aqeel Nasser Zaila,21,1994-11-05,180,81,Saudi Arabia,Al Qadisiyah,55,63,130000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,31.0,,2015-08-20,2020.0,,,63.0,55.0,45.0,54.0,19.0,53.0,,,,,,,,38,56,50,51,45,55,42,32,40,48,67,60,56,49,73,64,59,50,59,46,39,16,48,50,60,45,14,17,11,11,5,15,5,6,54+1,54+1,54+1,52+1,53+1,53+1,53+1,52+1,52+1,52+1,52+1,51+1,46+1,46+1,46+1,51+1,37+1,35+1,35+1,35+1,37+1,35+1,32+1,32+1,32+1,35+1
235558,https://sofifa.com/player/235558/thibault-campanini/17/158492,T. Campanini,Thibault Campanini,17,1998-07-27,177,72,France,GFC Ajaccio,55,63,90000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,,2016-07-01,2017.0,,,58.0,35.0,47.0,55.0,57.0,53.0,,,,,,,,39,32,61,56,32,52,42,41,44,57,59,58,53,55,72,45,63,46,51,31,62,55,38,44,45,42,58,58,49,9,10,9,13,7,48+1,48+1,48+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,53+1,54+1,54+1,54+1,53+1,54+1,57+1,57+1,57+1,54+1
220100,https://sofifa.com/player/220100/robbie-buchanan/17/158492,R. Buchanan,Robbie Buchanan,20,1996-02-23,178,71,Scotland,Heart of Midlothian,55,62,120000,1000,CF,Right,1,3,2,Medium/Medium,Normal,No,,,RES,21.0,,2013-07-01,2017.0,,,64.0,52.0,50.0,56.0,18.0,45.0,,,,,,,,32,55-3,47,55-2,51-3,55-2,51,41,51,54-1,64-1,64-1,61,55,66-1,50,59,51,47+3,46,27,16,55,60-6,60-2,45,15,12,19,16,10,13,14,8,54+0,54+0,54+0,55+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,54+0,51+0,51+0,51+0,54+0,38+0,37+0,37+0,37+0,38+0,36+0,31+0,31+0,31+0,36+0
221474,https://sofifa.com/player/221474/anibal-gonzalez/17/158492,A. González,Aníbal  González Ramírez,21,1995-04-08,175,70,Chile,CD O'Higgins,55,62,130000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,33.0,,2014-10-18,2023.0,,,61.0,49.0,47.0,59.0,28.0,54.0,,,,,,,,38,54,42,56,30,55,33,37,42,61,64,58,70,58,71,56,59,43,57,39,59,37,53,48,35,46,24,24,22,12,10,12,9,11,54+1,54+1,54+1,55+1,56+1,56+1,56+1,55+1,55+1,55+1,55+1,54+1,50+1,50+1,50+1,54+1,43+1,44+1,44+1,44+1,43+1,41+1,40+1,40+1,40+1,41+1
224190,https://sofifa.com/player/224190/james-bransgrove/17/158492,J. Bransgrove,James Bransgrove,21,1995-05-12,193,78,Scotland,Colchester United,55,62,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,29.0,,2014-07-16,2019.0,,,,,,,,,59.0,50.0,45.0,57.0,41.0,53.0,,16,12,15,29,11,14,18,12,19,21,41,41,42,54,45,18,57,30,60,14,31,23,18,37,22,27,17,20,18,59-2,50-1,45,53-1,57,,,,,,,,,,,,,,,,,,,,,,,,,,
226275,https://sofifa.com/player/226275/marcin-sieber/17/158492,M. Sieber,Marcin Sieber,20,1996-01-31,191,78,Germany,FC Erzgebirge Aue,55,62,110000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,12.0,,2014-12-12,2017.0,,,60.0,24.0,34.0,43.0,55.0,56.0,,,,,,,,27,19,49,42,21,39,35,26,36,43,54,65,59,47,56,36,66,47,59,23,59,49,26,29,33,41,55,60,57,6,14,16,8,9,38+1,38+1,38+1,39+1,38+1,38+1,38+1,39+1,38+1,38+1,38+1,40+1,40+1,40+1,40+1,40+1,48+1,49+1,49+1,49+1,48+1,50+1,55+1,55+1,55+1,50+1
230562,https://sofifa.com/player/230562/alessandro-piacenti/17/158492,A. Piacenti,Alessandro Piacenti,23,1992-08-24,187,76,Italy,Ternana,55,62,110000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,32.0,,2016-08-25,2017.0,,,,,,,,,61.0,52.0,52.0,56.0,43.0,48.0,,16,15,20,22,18,11,13,14,24,23,44,42,32,52,57,22,51,32,53,12,25,22,14,44,22,30,12,18,19,61,52+5,52,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
231179,https://sofifa.com/player/231179/jaman-abdullah-al-dossary/17/158492,J. Al Dossary,Jaman Abdullah Al Dossary,22,1993-09-06,179,73,Saudi Arabia,Al Shabab,55,62,100000,1000,LB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RES,21.0,,2015-09-25,2020.0,,,60.0,26.0,31.0,50.0,57.0,78.0,,,,,,,,44,21,64,25,28,46,27,24,24,53,62-4,58-4,61+1,56,52,35,72+6,61+5,92+9,17,68,45,48,38,39,45,50,69,58,14,5,10,8,11,46+1,46+1,46+1,44+1,43+1,43+1,43+1,44+1,41+1,41+1,41+1,45+1,41+1,41+1,41+1,45+1,52+1,50+1,50+1,50+1,52+1,54+1,61+1,61+1,61+1,54+1
231269,https://sofifa.com/player/231269/gary-delaney/17/158492,G. Delaney,Gary Delaney,22,1994-05-11,189,73,Republic of Ireland,Wexford Youths,55,62,110000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,4.0,,2014-07-24,2020.0,,,64.0,27.0,30.0,30.0,55.0,63.0,,,,,,,,27,21,56,34,24,21,20,23,36,33,67,62,46,42,54,45,54,63,70,18,49,53,28,28,39,48,55,58,53,5,12,11,5,9,38+1,38+1,38+1,34+1,34+1,34+1,34+1,34+1,33+1,33+1,33+1,36+1,36+1,36+1,36+1,36+1,47+1,47+1,47+1,47+1,47+1,51+1,54+1,54+1,54+1,51+1
231828,https://sofifa.com/player/231828/frederik-tingager/17/158492,F. Tingager,Frederik Tingager,23,1993-02-22,198,93,Denmark,Odense Boldklub,55,62,110000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,3.0,,2015-12-09,2018.0,,,61.0,24.0,32.0,39.0,52.0,67.0,,,,,,,,28,19,59+1,40+10,25,36+16,26,21,31+2,43+15,61-1,61-3,40,49+1,39-2,39+6,51-24,60,79+20,17,48,48+1,29,29,30,43,48+5,53+1,58+1,11,14,13,15,14,41+1,41+1,41+1,38+1,38+1,38+1,38+1,38+1,37+1,37+1,37+1,40+1,39+1,39+1,39+1,40+1,49+1,48+1,48+1,48+1,49+1,51+1,54+1,54+1,54+1,51+1
232232,https://sofifa.com/player/232232/jeong-hyeon-kim/17/158492,Kim Jeong Hyeon,김정현 金贤重,23,1993-06-01,185,74,Korea Republic,GwangJu FC,55,62,120000,1000,CM,Right,1,3,3,Medium/High,Lean,No,,,SUB,20.0,,2016-01-01,2020.0,,,54.0,46.0,54.0,53.0,46.0,58.0,,,,,,,,43,44,43,62,38,53,44,47,59,55,57,52,53,48,51,46,38,61,64,50,43,49,46,50,50,57,44,45,48,10,12,12,15,7,50+1,50+1,50+1,52+1,51+1,51+1,51+1,52+1,53+1,53+1,53+1,53+1,54+1,54+1,54+1,53+1,52+1,53+1,53+1,53+1,52+1,51+1,49+1,49+1,49+1,51+1
232589,https://sofifa.com/player/232589/kazuki-kozuka/17/158492,K. Kozuka,小塚 和季,21,1994-08-02,173,68,Japan,Albirex Niigata,55,62,120000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,41.0,,2013-01-01,2020.0,,,77.0,48.0,58.0,61.0,36.0,55.0,,,,,,,,57,48,43,58,37,60,47,54,61,58,75,79,70,48,75,50,62,61,58,47,38,25,52,58,46,57,33,42,41,6,5,12,12,9,54+1,54+1,54+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,60+1,55+1,55+1,55+1,60+1,51+1,48+1,48+1,48+1,51+1,49+1,43+1,43+1,43+1,49+1
232794,https://sofifa.com/player/232794/takafumi-shimizu/17/158492,T. Shimizu,清水 貴文,24,1992-06-30,170,65,Japan,Júbilo Iwata,55,62,120000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,17.0,,2015-01-01,2020.0,,,74.0,38.0,51.0,56.0,52.0,61.0,,,,,,,,41,32,52,56,30,54,31,36,61,51,72,76,70,50,80,48,79,82,52,43,54,56,41,52,45,57,55,48,50,9,12,9,8,12,48+1,48+1,48+1,52+1,51+1,51+1,51+1,52+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,55+1,57+1,56+1,56+1,56+1,57+1,57+1,54+1,54+1,54+1,57+1
233268,https://sofifa.com/player/233268/matt-pacifici/17/158492,M. Pacifici,Matt Pacifici,22,1993-08-31,188,82,United States,Columbus Crew SC,55,62,110000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2016-03-04,2020.0,,,,,,,,,59.0,54.0,61.0,51.0,39.0,54.0,,13,16,12,21,17,14,10,13,18,16,40,38,46,48,43,16,62,56,65,18,26,13,16,54,14,49,16,14,10,59,54,61,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,
234507,https://sofifa.com/player/234507/mohammed-rafique/17/158492,M. Rafique,Mohammed Rafique,23,1992-09-20,173,67,India,India,55,62,0,0,CM,Right,1,3,2,High/High,Lean,No,,,,,,,,LDM,14.0,67.0,46.0,55.0,58.0,45.0,50.0,,,,,,,,52,45,49,63,47,54,39,48,60,56,68,67,74,48,79,52,56,61,42,39,55,41,53,48,46,42,42,48,52,13,13,13,5,7,52+1,52+1,52+1,55+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,57+1,54+1,54+1,54+1,57+1,54+1,52+1,52+1,52+1,54+1,53+1,49+1,49+1,49+1,53+1
235077,https://sofifa.com/player/235077/brayan-riascos/17/158492,B. Riascos,José Brayan Riascos Valencia,21,1994-10-10,180,71,Colombia,Atlético Huila,55,62,130000,1000,ST,Right,1,3,3,Medium/Medium,Stocky,No,,,SUB,30.0,,2016-07-01,2020.0,,,69.0,54.0,51.0,57.0,28.0,66.0,,,,,,,,58,44,36,53,41,59,41,36,47,55,68,69,58,37,64,71,49,51,82,63,49,33,53,50,49,51,28,21,28,8,10,5,13,13,54+1,54+1,54+1,56+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,55+1,49+1,49+1,49+1,55+1,45+1,43+1,43+1,43+1,45+1,42+1,40+1,40+1,40+1,42+1
235084,https://sofifa.com/player/235084/petar-zivkov/17/158492,P. Zivkov,Petar Zivkov,21,1995-01-26,175,65,Serbia,Vicenza,55,62,120000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,27.0,,2016-07-14,2020.0,,,72.0,45.0,53.0,54.0,29.0,38.0,,,,,,,,58,47,39,58,43,52,46,38,52,56,74,71,57,36,67,52,45,51,36,34,27,21,45,43,51,51,30,30,26,9,12,8,6,5,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,54+1,48+1,48+1,48+1,54+1,45+1,40+1,40+1,40+1,45+1,43+1,34+1,34+1,34+1,43+1
235140,https://sofifa.com/player/235140/jacob-buus/17/158492,J. Buus,Jacob Buus,23,1993-03-07,177,67,Denmark,Odense Boldklub,55,62,100000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,17.0,,2016-07-01,2018.0,,,68.0,30.0,38.0,54.0,51.0,51.0,,,,,,,,43,27,38,42,23,51,33,34,33,54,67,68,56,53,74,41,67,60,45,24,50,49,47,33,30,37,50,55,60,6,10,13,13,14,44+1,44+1,44+1,48+1,47+1,47+1,47+1,48+1,45+1,45+1,45+1,49+1,45+1,45+1,45+1,49+1,54+1,49+1,49+1,49+1,54+1,54+1,51+1,51+1,51+1,54+1
235559,https://sofifa.com/player/235559/lucien-alessandri/17/158492,L. Alessandri,Lucien Alessandri,18,1997-11-20,178,72,France,GFC Ajaccio,55,62,100000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,13.0,,2016-07-01,2017.0,,,71.0,38.0,54.0,55.0,42.0,57.0,,,,,,,,45,29,47,66,38,55,35,43,59,52,70,71,62,54,58,57,60,63,52,34,62,41,58,45,45,39,37,44,52,9,10,11,11,8,51+1,51+1,51+1,54+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,56+1,53+1,52+1,52+1,52+1,53+1,53+1,49+1,49+1,49+1,53+1
210708,https://sofifa.com/player/210708/abdulaziz-al-dheyabi/17/158492,A. Al Dheyabi,Abdulaziz Al Dheyabi,23,1992-07-30,170,67,Saudi Arabia,Al Batin,55,61,120000,1000,LM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,30.0,,2016-08-17,2017.0,,,71.0,37.0,51.0,53.0,41.0,61.0,,,,,,,,41,33,47,64,31,50,32,38,59,51,66,75,60,53,79,46,58,76,57,33,53,38,51,42,36,45,39,43,42,14,12,14,16,6,49+1,49+1,49+1,51+1,51+1,51+1,51+1,51+1,52+1,52+1,52+1,54+1,53+1,53+1,53+1,54+1,52+1,51+1,51+1,51+1,52+1,51+1,48+1,48+1,48+1,51+1
212908,https://sofifa.com/player/212908/robbie-thomson/17/158492,R. Thomson,Robbie Thomson,23,1993-03-07,182,73,Scotland,Hamilton Academical FC,55,61,100000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,35.0,,2016-09-02,2017.0,,,,,,,,,57.0,52.0,52.0,57.0,43.0,52.0,,14,17,14,30,16,16,19,17,23,23,42,43,39,52,58,23,58,32,51,20,20,23,14,13,30,35,16,13,16,57,52,52,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
219644,https://sofifa.com/player/219644/philipp-posch/17/158492,P. Posch,Philipp Posch,22,1994-01-09,181,79,Austria,FC Admira Wacker Mödling,55,61,100000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RES,32.0,,2015-06-30,2017.0,,,62.0,29.0,45.0,46.0,57.0,58.0,,,,,,,,52+16,23,49,50+2,30,44+6,39+5,19,44+1,42+19,67,58-3,56,44,62,41+2,72,54,60,26,55,55,28,37+4,44,42,55,63,58-3,16,14,12,14,8,41+1,41+1,41+1,44+1,41+1,41+1,41+1,44+1,42+1,42+1,42+1,46+1,44+1,44+1,44+1,46+1,54+1,52+1,52+1,52+1,54+1,55+1,56+1,56+1,56+1,55+1
226794,https://sofifa.com/player/226794/zach-steinberger/17/158492,Z. Steinberger,Zach Steinberger,24,1992-05-10,180,78,United States,Houston Dynamo,55,61,120000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,21.0,,2015-01-15,2023.0,,,67.0,38.0,53.0,58.0,43.0,58.0,,,,,,,,51,30,45,60,38,56,45,37,56,61,65,68,56,54,63,51,61,55,60,36,54,54,52,46,43,53,32,43,50,6,15,8,7,10,50+1,50+1,50+1,54+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,56+1,54+1,53+1,53+1,53+1,54+1,53+1,50+1,50+1,50+1,53+1
231989,https://sofifa.com/player/231989/neco-brett/17/158492,N. Brett,Neco Jeborie Brett,24,1992-03-22,173,75,Jamaica,Portland Timbers,55,61,120000,1000,"RW, LW, ST",Right,1,2,3,High/Low,Normal,No,,,RES,25.0,,2016-01-14,2020.0,,,78.0,54.0,46.0,54.0,21.0,51.0,,,,,,,,41,55,56,49,42,53,49,42,44,54,77,79,50,54,75,60,61,64,54,48,26,14,54,46,61,48,19,17,16,13,8,14,12,13,57+0,57+0,57+0,55+0,56+0,56+0,56+0,55+0,53+0,53+0,53+0,55+0,48+0,48+0,48+0,55+0,41+0,37+0,37+0,37+0,41+0,40+0,33+0,33+0,33+0,40+0
234052,https://sofifa.com/player/234052/danil-chernov/17/158492,D. Chernov,Danil Chernov,20,1996-04-24,186,73,Russia,FC Ural Yekaterinburg,55,61,100000,1000,CB,Right,1,3,2,Low/High,Lean,No,,,RES,74.0,,2014-01-01,2020.0,,,52.0,27.0,31.0,39.0,56.0,57.0,,,,,,,,26,21,58,35,34,35,26,28,31,37,51-10,53-10,48,54,58,41,62,64,57,22,45,53,27,32,47,43,54,58,60,10,13,7,12,9,39+1,39+1,39+1,36+1,37+1,37+1,37+1,36+1,36+1,36+1,36+1,38+1,39+1,39+1,39+1,38+1,49+1,48+1,48+1,48+1,49+1,51+1,54+1,54+1,54+1,51+1
234415,https://sofifa.com/player/234415/dennis-schmitt/17/158492,D. Schmitt,Dennis Schmitt,23,1993-05-27,176,70,Germany,FC Würzburger Kickers,55,61,100000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2014-07-01,2017.0,,,66.0,28.0,48.0,50.0,54.0,58.0,,,,,,,,45,23,49,52,28,43,38,27,55,48,69,64,69,54,82,39,90,48,59,27,59,60,39,46,31,41,55,51,54,5,10,14,11,14,44+1,44+1,44+1,47+1,45+1,45+1,45+1,47+1,47+1,47+1,47+1,49+1,49+1,49+1,49+1,49+1,53+1,54+1,54+1,54+1,53+1,54+1,56+1,56+1,56+1,54+1
