sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
245567,https://sofifa.com/player/245567/gianluca-tolino/19/159222,G. Tolino,Gianluca Tolino,18,2000-01-20,186,80,Switzerland,FC St. Gallen,52,74,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,245000.0,,RES,30.0,,2018-06-30,2019.0,,,,,,,,,49.0,57.0,53.0,50.0,19.0,52.0,,10,6,12,15,7,12,11,12,21,18,22,16,36,41,34,23,40,28,61,8,26,6,6,23,12,21,9,11,12,49,57,53,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,
244783,https://sofifa.com/player/244783/tobias-koch/19/159222,T. Koch,Tobias Koch,17,2001-04-06,180,75,Austria,SK Sturm Graz,52,73,100000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,245000.0,,SUB,22.0,,2018-07-01,2019.0,,,67.0,33.0,47.0,52.0,52.0,51.0,,,,,,,,39,30,47,57,28,45,42,41,46,56,64,70,63,54,69,46,60,38,55,28,57,42,31,39,41,48,53,57,56,9,10,9,14,6,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2
245552,https://sofifa.com/player/245552/alessandro-romairone/19/159222,A. Romairone,Alessandro Romairone,18,1999-12-05,183,70,Italy,Carpi,52,73,110000,1000,ST,Right,1,2,2,High/Low,Lean,No,281000.0,,RES,16.0,,2018-08-03,2019.0,,,52.0,51.0,41.0,50.0,16.0,48.0,,,,,,,,30,56,55,47,35,48,37,32,30,51,53,51,52,53,64,47,64,58,49,45,28,11,50,51,63,50,12,12,11,12,14,13,13,12,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,49+2,49+2,49+2,47+2,43+2,43+2,43+2,47+2,33+2,31+2,31+2,31+2,33+2,31+2,28+2,28+2,28+2,31+2
238766,https://sofifa.com/player/238766/jonathan-riquelme/19/159222,J. Riquelme,Jonathan Riquelme,18,1999-09-29,181,72,Chile,CD Huachipato,52,72,90000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,212000.0,,RES,36.0,,2018-01-01,2020.0,,,59.0,29.0,40.0,45.0,49.0,58.0,,,,,,,Avoids Using Weaker Foot,50,27,44,43,34,46,29,37,27,35,66,54,58,55,64,33,60,66,59,25,46,51,41,36,37,32,47,49,51,7,11,11,14,12,40+2,40+2,40+2,43+2,41+2,41+2,41+2,43+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,50+2,45+2,45+2,45+2,50+2,50+2,49+2,49+2,49+2,50+2
240955,https://sofifa.com/player/240955/tomas-durso/19/159222,T. Durso,Tomás Durso,19,1999-02-26,185,72,Argentina,Gimnasia y Esgrima La Plata,52,72,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,221000.0,,SUB,1.0,,2017-06-30,2020.0,,,,,,,,,57.0,54.0,53.0,54.0,23.0,45.0,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,21,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,
241468,https://sofifa.com/player/241468/matteo-gasperoni/19/159159,M. Gasperoni,Matteo Gasperoni,19,1998-09-11,182,73,Italy,Cesena,52,72,100000,1000,"CDM, CM",Right,1,2,2,High/Low,Lean,No,255000.0,,SUB,15.0,,2017-07-18,2020.0,,,58.0,34.0,49.0,50.0,49.0,59.0,,,,,,,,40,28,53,60,30,46,40,39,46,50,55-4,60-2,60+1,56,56,47,65+1,51,62,31,58,45,38,46,46,38,49+5,50,50,9,5,11,14,11,45+2,45+2,45+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,50+2,52+2,52+2,52+2,50+2
243520,https://sofifa.com/player/243520/alistair-mccann/19/159222,A. McCann,Alistair McCann,18,1999-12-04,178,65,Scotland,St. Johnstone FC,52,72,100000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,275000.0,,RES,18.0,,2018-07-01,2019.0,,,61.0,39.0,51.0,49.0,46.0,56.0,,,,,,,,40,32,45,63,37,48,36,41,54,50,55-2,66,49,52,50,55,59,63,52,37,54,43,49,45,43,41,52,43,46,7,14,5,6,11,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2
244996,https://sofifa.com/player/244996/remaye-campbell/19/159222,R. Campbell,Remaye Campbell,17,2000-11-26,180,75,England,Notts County,52,72,100000,2000,ST,Right,1,2,2,Medium/Medium,Lean,No,275000.0,#Speedster,RES,34.0,,2017-01-01,2020.0,,,91.0,47.0,36.0,46.0,18.0,59.0,,,,,,,Speed Dribbler (CPU AI Only),28,50,48,37,37,43,39,28,31,40,91,91,71,45,65,40,69,53,72,49,32,17,53,48,50,47,13,15,15,10,10,13,10,9,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,48+2,39+2,39+2,39+2,48+2,35+2,31+2,31+2,31+2,35+2,35+2,31+2,31+2,31+2,35+2
245131,https://sofifa.com/player/245131/giorgi-tsitaishvili/19/159222,G. Tsitaishvili,Giorgi Tsitaishvili,17,2000-11-18,171,63,Ukraine,Dynamo Kyiv,52,72,100000,1000,RM,Left,1,2,2,Medium/Medium,Lean,No,310000.0,,RES,31.0,,2017-07-01,2018.0,,,61.0,47.0,47.0,51.0,24.0,39.0,,,,,,,,53,49,32,43,40,46,38,37,45,53,60,62,52,47,84,53,48,50,37,34,29,16,51,53,54,46,22,29,26,9,9,8,13,12,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,45+2,45+2,45+2,50+2,40+2,36+2,36+2,36+2,40+2,38+2,30+2,30+2,30+2,38+2
245230,https://sofifa.com/player/245230/manuel-salaba/19/159222,M. Salaba,Manuel Salaba,18,2000-05-19,188,77,Austria,SV Mattersburg,52,72,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,196000.0,,SUB,22.0,,2018-07-01,2021.0,,,,,,,,,56.0,48.0,50.0,56.0,24.0,51.0,,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,56,48,50,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,
246052,https://sofifa.com/player/246052/adam-long/19/159222,A. Long,Adam Long,17,2000-11-11,185,73,England,Wigan Athletic,52,72,90000,3000,CB,Right,1,3,2,Medium/Medium,Lean,No,261000.0,,RES,35.0,,2018-07-01,2021.0,,,53.0,26.0,36.0,35.0,52.0,51.0,,,,,,,,25,19,44,48,24,33,29,29,29,28,50,55,43,45,62,38,72,57,49,25,45,51,27,33,37,45,50,57,57,13,13,7,11,7,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,37+2,37+2,37+2,36+2,46+2,45+2,45+2,45+2,46+2,48+2,50+2,50+2,50+2,48+2
226492,https://sofifa.com/player/226492/josh-martin/19/159222,J. Martin,Josh Martin,19,1998-10-21,185,81,England,Birmingham City,52,71,100000,2000,CB,Right,1,2,2,Medium/Medium,Lean,No,253000.0,,RES,43.0,,2014-09-12,2023.0,,,53.0,25.0,32.0,35.0,50.0,60.0,,,,,,,,28,18,51,36,27,24,28,27,34,39,53,53,59,50,62,42,77,63,62,19,46,50,25,32,34,46,43,56,55,11,11,7,11,9,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,34+2,34+2,34+2,35+2,37+2,37+2,37+2,35+2,46+2,46+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2
245123,https://sofifa.com/player/245123/augustine-mahlonoko/19/159222,A. Mahlonoko,Augustine Mahlonoko,16,2001-08-17,172,59,South Africa,Orlando Pirates,52,71,100000,1000,CAM,Right,1,3,2,High/Medium,Lean,No,278000.0,,SUB,38.0,,2018-08-03,2020.0,,,56.0,51.0,39.0,55.0,30.0,51.0,,,,,,,,26,52,66,45,50,54,36,34,34,56,51,60,51,48,69,53,67,67,39,44,55,29,61,47,55,51,29,23,21,6,12,9,15,7,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2
245611,https://sofifa.com/player/245611/david-parkhouse/19/159222,D. Parkhouse,David Parkhouse,18,1999-10-24,185,81,Northern Ireland,Sheffield United,52,71,100000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,253000.0,,RES,35.0,,2017-07-01,2019.0,,,53.0,48.0,40.0,48.0,24.0,57.0,,,,,,,,39,54,61,45,42,44,37,31,37,49,51,55,56,52,57,45,59,64,60,37,42,17,53,38,52,46,21,20,22,11,12,11,6,12,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,47+2,42+2,42+2,42+2,47+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2
234066,https://sofifa.com/player/234066/johan-hove/19/159222,J. Hove,Johan Hove,17,2000-09-07,177,72,Norway,Strømsgodset IF,52,70,100000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,188000.0,,RES,8.0,,2018-08-14,2021.0,,,61.0,40.0,50.0,52.0,47.0,55.0,,,,,,,,44,39,44,56,30,50,37,33,49,51,57,64,58,54,56,50,61,53+6,54,35,57,48,37,56,42,42,41+30,51,56,9,10,12,14,13,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2
241559,https://sofifa.com/player/241559/chriss-gutierrez/19/159222,C. Gutiérrez,Chriss Gutiérrez,18,2000-03-10,168,65,Chile,CD Antofagasta,52,70,100000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,198000.0,,RES,34.0,,2016-07-01,2021.0,,,71.0,51.0,40.0,52.0,21.0,42.0,,,,,,,,29,54,49,52,35,49,37,27,26,52,74,69,53,46,87,50,59,58,39,48,26,18,48,44,55,40,21,15,18,12,6,6,10,7,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,38+2,33+2,33+2,33+2,38+2,36+2,30+2,30+2,30+2,36+2
241576,https://sofifa.com/player/241576/colm-walsh-ologhlen/19/159222,C. Walsh-O'Loghlen,Colm Walsh-O'Loghlen,19,1999-04-12,178,70,Republic of Ireland,Limerick FC,52,70,110000,1000,"LM, ST",Right,1,3,2,Medium/Medium,Normal,No,239000.0,,SUB,18.0,,2017-07-30,2018.0,,,66.0,46.0,44.0,56.0,35.0,43.0,,,,,,,,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2
242149,https://sofifa.com/player/242149/kevin-kouassivi-benissan/19/159222,K. Kouassivi-Benissan,Kevin Kouassivi-Benissan,19,1999-01-25,180,72,Finland,HJK Helsinki,52,70,100000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,278000.0,,RES,34.0,,2018-01-01,2021.0,,,65.0,31.0,34.0,48.0,50.0,53.0,,,,,,,,48,32,36,27,31,48,32,36,29,40,69,61,58,53,67,27,63,63,49,28,48,48,41,36,35,33,51,55,52,14,8,5,8,14,40+2,40+2,40+2,44+2,41+2,41+2,41+2,44+2,40+2,40+2,40+2,44+2,39+2,39+2,39+2,44+2,49+2,44+2,44+2,44+2,49+2,50+2,48+2,48+2,48+2,50+2
244472,https://sofifa.com/player/244472/jens-lys-cajuste/19/159222,J. Cajuste,Jens-lys Cajuste,18,1999-08-10,188,77,Sweden,FC Midtjylland,52,70,90000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,173000.0,,RES,40.0,,2018-07-01,2023.0,,,75.0,39.0,46.0,54.0,49.0,60.0,,,,,,,,34,33,48,55,44,54,40,38,51,50,76,75,64,53,53,52,62,64,61,34,50,46,49,40,43,45,49,52,50,6,12,12,6,7,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2
245584,https://sofifa.com/player/245584/callum-moore/19/159222,C. Moore,Callum Moore,18,2000-03-22,184,66,Scotland,Dundee FC,52,70,100000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,238000.0,,RES,35.0,,2016-01-01,2019.0,,,67.0,39.0,49.0,51.0,44.0,54.0,,,,,,,,40,32,47,56,41,50,38,40,55,52,69,66,51,48,59,52,64,55,51,35,58,42,56,48,41,38,39,48,52,7,9,6,12,14,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2
242031,https://sofifa.com/player/242031/casper-hauervig/19/159222,C. Hauervig,Casper Hauervig,19,1999-04-03,192,88,Denmark,Brøndby IF,52,69,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,173000.0,,RES,40.0,,2018-01-08,2020.0,,,,,,,,,49.0,55.0,52.0,53.0,30.0,48.0,,13,7,10,15,9,6,11,11,23,16,33,28,27,46,28,21,36,21,60,6,22,12,8,26,13,37,14,11,14,49,55,52,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,
242633,https://sofifa.com/player/242633/morten-frendrup/19/159222,M. Frendrup,Morten Frendrup,17,2001-04-07,178,63,Denmark,Brøndby IF,52,69,100000,2000,CM,Right,1,2,2,Medium/Medium,Lean,No,193000.0,,SUB,32.0,,2018-02-11,2021.0,,,65.0,31.0,50.0,52.0,45.0,43.0,,,,,,,,33,25,50,62,26,45,39,37,60,56,65,65,61,52,78,44,63,49,34,30,55,50,34,45,39,37,34,50,52,10,12,10,12,5,43+2,43+2,43+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,50+2,51+2,51+2,51+2,50+2,50+2,48+2,48+2,48+2,50+2
242786,https://sofifa.com/player/242786/anthony-lesiotis/19/159222,A. Lesiotis,Anthony Lesiotis,18,2000-04-24,170,65,Australia,Melbourne City FC,52,69,90000,1000,CDM,Right,1,4,2,Medium/High,Lean,No,169000.0,,SUB,39.0,,2018-02-24,2019.0,,,65.0,35.0,49.0,48.0,52.0,43.0,,,,,,,Dives Into Tackles (CPU AI Only),36,33,42,58,29,47,30,38,57,43,61,68,58,49,65,42,59,35,34,31,72,49,32,48,40,51,50,55,60,8,11,12,6,9,41+2,41+2,41+2,45+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,49+2,51+2,51+2,51+2,49+2,50+2,51+2,51+2,51+2,50+2
243368,https://sofifa.com/player/243368/yeferson-contreras/19/159222,Y. Contreras,Yeferson Andrés Contreras Villamizar,18,1999-08-10,178,72,Colombia,América de Cali,52,69,100000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,198000.0,,RES,35.0,,2018-04-27,2021.0,,,62.0,52.0,42.0,54.0,29.0,53.0,,,,,,,,34,55,45,46,51,54,41,33,38,50,64,60,59,48,64,49,54,62,58+7,50,31,17,44,48,57,45,50,15,11,12,8,11,6,9,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,44+2,44+2,44+2,49+2,38+2,37+2,37+2,37+2,38+2,37+2,34+2,34+2,34+2,37+2
243620,https://sofifa.com/player/243620/adam-hellborg/19/159222,A. Hellborg,Adam Hellborg,19,1998-07-30,185,77,Sweden,Kalmar FF,52,69,110000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,206000.0,,SUB,38.0,,2018-01-01,2018.0,,,57.0,42.0,48.0,53.0,50.0,61.0,,,,,,,,38,40,46,58,31,49,37,33,54,58,57,57,56,56,60,52,57,48,68,39,62,49,38,43,43,37,49,52,48,13,10,13,10,12,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,49+2,50+2,53+2,53+2,53+2,50+2,50+2,53+2,53+2,53+2,50+2
244752,https://sofifa.com/player/244752/johan-olstad/19/159222,J. Olstad,Johan Olstad,16,2001-08-23,173,68,Norway,Sarpsborg 08 FF,52,69,100000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,188000.0,,RES,25.0,,2017-11-08,2019.0,,,68.0,49.0,40.0,55.0,19.0,44.0,,,,,,,,28,53,49,48,41,51,36,31,31,53,70,67,75,47,78,44,72,50,42,45,35,10,53,49,54,42,13,19,20,7,8,9,11,8,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,49+2,43+2,43+2,43+2,49+2,35+2,32+2,32+2,32+2,35+2,34+2,30+2,30+2,30+2,34+2
245175,https://sofifa.com/player/245175/gustav-severinsen/19/159222,G. Severinsen,Gustav Severinsen,18,2000-03-31,182,79,Norway,Tromsø IL,52,69,90000,1000,"CDM, CB",Right,1,2,2,Medium/Medium,Normal,No,169000.0,,SUB,33.0,,2018-08-05,2021.0,,,59.0,35.0,46.0,52.0,50.0,62.0,,,,,,,,40,31,50+4,54,31-1,53,34-1,36,51,48,60,59,58,48+2,60,53-1,60,60+11,66+4,28-1,57,49,33,38-7,41,41,52+4,48,52,6,13,13,11,8,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2
246009,https://sofifa.com/player/246009/marco-tilio/19/159222,M. Tilio,Marco Tilio,16,2001-08-23,170,67,Australia,Sydney FC,52,69,100000,1000,CAM,Left,1,3,2,Medium/Medium,Normal,No,188000.0,,RES,27.0,,2018-09-11,2019.0,,,69.0,46.0,51.0,52.0,33.0,45.0,,,,,,,,47,53,40,56,37,48,58,49,45,51,71,68,62,42,83,44,56,48,42,34,48,24,47,50,44,47,31,35,47,12,7,13,14,14,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,45+2,42+2,42+2,42+2,45+2,44+2,39+2,39+2,39+2,44+2
234357,https://sofifa.com/player/234357/cristian-canizales/19/159222,C. Cañizales,Cristian Cañizales,19,1999-03-26,176,70,Colombia,Boyacá Chicó FC,52,68,110000,1000,CAM,Right,1,2,2,Medium/Medium,Lean,No,217000.0,,SUB,8.0,,2016-05-28,2021.0,,,70.0,42.0,47.0,55.0,27.0,50.0,,,,,,,,46,43,39,51,36,55,43,38,45,52,72,68,70,48,58,43,54,53,53,38,36,29,42,48,43,44,23,26,30,13,7,9,9,7,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2
239780,https://sofifa.com/player/239780/lewis-baines/19/159222,L. Baines,Lewis Baines,19,1998-10-10,188,78,England,Fleetwood Town,52,68,100000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,238000.0,,SUB,32.0,,2017-07-01,2019.0,,,52.0,24.0,30.0,30.0,51.0,59.0,,,,,,,,29,19,46,33,25,22,26,24,22,30,51,52,45,49,66,38,73,53,67,18,45,50,22,34,36,40,48,54,53,12,9,14,12,11,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,43+2,43+2,43+2,43+2,43+2,46+2,50+2,50+2,50+2,46+2
240606,https://sofifa.com/player/240606/jack-sparkes/19/159222,J. Sparkes,Jack Sparkes,17,2000-09-29,175,63,England,Exeter City,52,68,100000,1000,LM,Left,1,3,2,Medium/Medium,Normal,No,238000.0,,SUB,31.0,,2017-07-01,2019.0,,,69.0,44.0,45.0,54.0,38.0,47.0,,,,,,,,42,39,40,47,37,53,45,39,42,52,71,67,52,50,82,51,55,63,38,47,46,38,48,49,49,43,36,40,36,6,9,7,7,13,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,48+2,48+2,48+2,51+2,47+2,44+2,44+2,44+2,47+2,46+2,41+2,41+2,41+2,46+2
242623,https://sofifa.com/player/242623/odin-luras-bjortuft/19/159222,O. Björtuft,Odin Luras Björtuft,19,1998-12-19,185,75,Norway,Odds BK,52,68,100000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,188000.0,,SUB,18.0,,2017-10-27,2019.0,,,55.0,25.0,28.0,35.0,50.0,64.0,,,,,,,,28,18,48,28,24,31,28,29,23,32,55,55,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,33+2,33+2,33+2,34+2,43+2,42+2,42+2,42+2,43+2,45+2,51+2,51+2,51+2,45+2
243041,https://sofifa.com/player/243041/julian-guttau/19/159222,J. Guttau,Julian Guttau,18,1999-10-29,180,70,Germany,Hallescher FC,52,68,100000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,208000.0,,SUB,24.0,,2018-05-02,2020.0,,,70.0,44.0,50.0,61.0,34.0,39.0,,,,,,,,42,42,41,55,41,58,44,42,58,58,78,63,79,53,79,53,65,38,34,41,47,29,43,49,39,55,24,42,39,14,9,10,10,5,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,45+2,44+2,44+2,44+2,45+2,44+2,39+2,39+2,39+2,44+2
243366,https://sofifa.com/player/243366/oliver-klitten/19/159222,O. Klitten,Oliver Klitten,18,2000-05-01,183,68,Denmark,Aalborg BK,52,68,100000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,188000.0,,SUB,15.0,,2018-04-29,2021.0,,,61.0,49.0,35.0,51.0,20.0,45.0,,,,,,,,28,52,53,36,30,48,35,28,33,52,62,60,59,49,65,48,72,34,48,42,42,19,55,44,64,48,18,14,17,11,10,7,6,7,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,46+2,40+2,40+2,40+2,46+2,32+2,31+2,31+2,31+2,32+2,32+2,31+2,31+2,31+2,32+2
244351,https://sofifa.com/player/244351/thomas-romboli/19/159222,T. Romboli,Thomas Romboli,19,1999-01-21,191,80,Italy,Livorno,52,68,90000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,196000.0,,RES,12.0,,2016-07-01,2021.0,,,,,,,,,56.0,55.0,54.0,48.0,19.0,53.0,,12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,18,40,19,35,5,22,12,6,20,15,32,10,14,13,56,55,54,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,
245090,https://sofifa.com/player/245090/laurenz-beckemeyer/19/159222,L. Beckemeyer,Laurenz Beckemeyer,18,2000-04-16,185,75,Germany,VfL Osnabrück,52,68,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000.0,,RES,21.0,,2018-07-01,2019.0,,,,,,,,,57.0,55.0,51.0,56.0,35.0,44.0,,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,18,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,
245264,https://sofifa.com/player/245264/mikkel-kaufmann/19/159222,M. Kaufmann,Mikkel Kaufmann,17,2001-01-03,190,80,Denmark,Aalborg BK,52,68,100000,1000,ST,Right,1,3,2,High/Medium,Normal,No,188000.0,,SUB,29.0,,2018-08-06,2021.0,,,65.0,51.0,32.0,47.0,16.0,57.0,,,,,,,,28,54,49,34,34,45,32,25,28,48,64,66,52,47,50,56,61,60,64,44,36,10,50,36,52,45,12,13,15,14,12,10,6,14,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,44+2,44+2,44+2,45+2,38+2,38+2,38+2,45+2,33+2,29+2,29+2,29+2,33+2,32+2,29+2,29+2,29+2,32+2
245407,https://sofifa.com/player/245407/nino-ziswiler/19/159222,N. Ziswiler,Nino Ziswiler,18,1999-10-23,186,76,Switzerland,FC Thun,52,68,80000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,166000.0,,SUB,22.0,,2018-07-01,2020.0,,,,,,,,,50.0,57.0,45.0,51.0,24.0,54.0,,14,5,11,20,8,12,13,14,25,10,23,24,35,37,32,25,42,24,52,7,20,12,8,38,12,26,7,11,13,50,57,45,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,
245471,https://sofifa.com/player/245471/piotr-swiatko/19/159222,P. Świątko,Piotr Świątko,19,1999-05-29,184,79,Poland,Wisła Kraków,52,68,100000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,198000.0,,RES,49.0,,2017-09-14,2020.0,,,57.0,24.0,29.0,34.0,51.0,59.0,,,,,,,,28,19,50,29,27,31,30,23,23,30,55,59,46,50,57,33,71,56,63,22,49,50,26,35,40,44,43,57,56,9,13,13,11,12,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,44+2,43+2,43+2,43+2,44+2,47+2,51+2,51+2,51+2,47+2
245548,https://sofifa.com/player/245548/andy-scott/19/159222,A. Scott,Andrew Scott,18,1999-12-31,180,70,Northern Ireland,Accrington Stanley,52,68,100000,1000,ST,Right,1,2,2,High/Medium,Lean,No,238000.0,,RES,23.0,,2018-08-13,2021.0,,,77.0,50.0,44.0,51.0,17.0,51.0,,,,,,,,40,52,46,49,40,52,38,26,39,44,78,77,67,45,58,49,60,66,50,50,30,15,49,47,55,47,12,16,12,9,12,9,12,12,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,51+2,44+2,44+2,44+2,51+2,38+2,33+2,33+2,33+2,38+2,36+2,29+2,29+2,29+2,36+2
